n_nodes,influence,communities,nodes
0.14781966001478208,4.4,6,"[685, 1314]"
0.2217294900221729,7.52,8,"[919, 632, 1110]"
0.2956393200295637,9.69,10,"[611, 294, 1314, 1110]"
0.5912786400591277,14.95,15,"[611, 632, 920, 1314, 294, 528, 1110, 18]"
0.5173688100517366,13.43,14,"[611, 632, 1084, 422, 528, 1110, 294]"
0.5173688100517366,13.65,13,"[611, 733, 294, 1110, 1314, 1084, 528]"
1.4042867701404287,25.27,20,"[611, 632, 920, 1273, 444, 704, 1152, 64, 1314, 1, 163, 1084, 294, 295, 192, 685, 528, 988, 1110]"
0.369549150036955,10.22,12,"[611, 528, 94, 1110, 1314]"
1.1086474501108647,21.21,20,"[611, 632, 177, 1444, 138, 294, 528, 1110, 119, 64, 295, 988, 685, 919, 1314]"
0.6651884700665187,12.28,17,"[397, 632, 918, 1012, 1314, 163, 1444, 528, 1110]"
1.5521064301552105,26.59,20,"[611, 632, 1444, 163, 294, 528, 1110, 920, 1273, 731, 1, 633, 1084, 295, 704, 1314, 826, 1152, 455, 685, 192]"
1.5521064301552105,26.02,22,"[611, 632, 319, 955, 1452, 685, 1152, 1314, 294, 1084, 528, 444, 1110, 988, 163, 1444, 933, 295, 826, 64, 192]"
0.73909830007391,16.99,17,"[611, 632, 920, 1084, 1314, 1444, 163, 294, 528, 1110]"
0.9608277900960827,20.15,17,"[611, 632, 319, 1152, 76, 1084, 1314, 294, 444, 528, 1110, 685, 919]"
0.369549150036955,10.95,11,"[611, 632, 319, 528, 1110]"
0.6651884700665187,16.56,15,"[611, 632, 319, 169, 295, 1314, 528, 1110, 1084]"
0.8130081300813006,18.07,17,"[611, 632, 920, 78, 163, 1152, 1314, 294, 528, 1110, 1084]"
0.5173688100517366,13.74,12,"[611, 359, 1314, 294, 528, 1110, 1084]"
1.1825572801182556,19.99,22,"[611, 632, 319, 506, 370, 192, 1314, 1444, 163, 988, 1452, 919, 528, 1110, 444, 1084]"
1.4781966001478195,25.88,21,"[611, 632, 920, 704, 319, 294, 911, 444, 1084, 528, 685, 295, 1110, 436, 163, 1152, 1444, 1314, 192, 988]"
2.2912047302291203,30.0,26,"[611, 632, 508, 1333, 504, 1396, 1110, 726, 1152, 1273, 1084, 387, 319, 526, 528, 294, 377, 1212, 1314, 118, 163, 1444, 295, 1452, 685, 826, 444, 64, 192, 972, 988]"
0.8869179600886916,19.25,16,"[611, 632, 319, 120, 294, 444, 1152, 1314, 528, 919, 1110, 1084]"
1.4781966001478195,26.1,20,"[611, 632, 1444, 163, 633, 528, 1110, 920, 1273, 81, 294, 704, 1084, 826, 1152, 1, 1314, 192, 295, 685]"
1.2564671101256466,23.42,20,"[611, 632, 920, 1273, 444, 1, 633, 1152, 110, 1314, 1444, 163, 294, 1084, 295, 528, 1110]"
1.2564671101256466,23.8,19,"[611, 632, 920, 1273, 444, 704, 1152, 64, 447, 1314, 163, 1084, 295, 294, 192, 528, 1110]"
2.0694752402069474,30.38,23,"[611, 632, 177, 417, 1273, 319, 772, 911, 633, 972, 1314, 811, 526, 726, 295, 528, 685, 1152, 192, 444, 64, 163, 1444, 294, 1452, 988, 1084, 1110]"
1.9216555801921655,27.35,25,"[528, 632, 920, 365, 1084, 1219, 508, 438, 963, 811, 526, 118, 295, 1152, 1314, 163, 294, 1452, 444, 1110, 64, 192, 611, 1444, 988, 685]"
1.4781966001478195,24.22,23,"[611, 177, 294, 1110, 444, 1084, 16, 1152, 528, 1314, 1029, 911, 118, 685, 163, 1444, 295, 988, 1452, 826]"
0.6651884700665187,15.34,16,"[611, 632, 319, 919, 1110, 149, 528, 1314, 988]"
1.1086474501108647,21.71,19,"[611, 632, 1444, 920, 163, 294, 528, 1110, 1273, 1152, 362, 1314, 1084, 295, 685]"
1.4042867701404287,22.69,23,"[611, 632, 731, 1038, 118, 394, 319, 499, 192, 1314, 1444, 163, 988, 1452, 528, 444, 1110, 1084, 919]"
1.3303769401330376,24.12,21,"[611, 632, 319, 1444, 919, 1152, 1314, 805, 1084, 528, 444, 1110, 163, 988, 685, 64, 295, 192]"
1.5521064301552105,23.41,24,"[611, 632, 762, 508, 499, 880, 1152, 64, 1314, 1333, 163, 444, 988, 1084, 1444, 192, 294, 1452, 528, 1110, 118]"
0.9608277900960827,20.26,16,"[611, 632, 319, 291, 444, 294, 919, 685, 1152, 528, 1314, 1084, 1110]"
1.1825572801182556,21.87,21,"[611, 632, 319, 1152, 294, 9, 163, 988, 1444, 1452, 434, 444, 528, 1314, 1110, 919]"
1.6260162601626016,27.1,22,"[611, 632, 506, 919, 319, 633, 118, 811, 1152, 988, 1273, 1314, 444, 163, 1444, 192, 294, 685, 1084, 295, 528, 1110]"
1.1825572801182556,22.33,20,"[611, 632, 920, 1084, 1152, 426, 64, 1444, 163, 294, 528, 1110, 1314, 685, 192, 444]"
2.1433850702143387,30.76,24,"[611, 632, 920, 997, 1396, 1212, 1273, 118, 294, 417, 633, 1084, 1152, 319, 1110, 528, 1314, 163, 1444, 295, 731, 1452, 685, 826, 444, 64, 192, 972, 726]"
1.8477457501847745,28.69,22,"[611, 632, 920, 1273, 704, 633, 1386, 319, 685, 444, 919, 1084, 988, 382, 1152, 64, 1444, 826, 1314, 163, 294, 295, 528, 1110, 192]"
1.7738359201773837,25.64,25,"[611, 1461, 633, 506, 365, 1045, 499, 417, 1152, 294, 295, 685, 911, 1084, 528, 1110, 1314, 988, 118, 1444, 163, 444, 64, 192]"
1.1086474501108647,21.91,18,"[611, 632, 633, 1444, 1152, 528, 1110, 920, 367, 163, 1314, 294, 1084, 295, 685]"
