n_nodes,influence,nodes
0.14716703458425284,5.4,"[504, 53]"
0.3679175864606328,11.99,"[571, 395, 465, 53, 228]"
0.4415011037527592,12.92,"[75, 826, 465, 395, 228, 53]"
0.5150846210448858,14.53,"[648, 197, 395, 465, 53, 571, 228]"
0.809418690213392,19.5,"[75, 826, 228, 290, 197, 970, 465, 53, 571, 395, 887]"
2.1339220014716704,30.55,"[1017, 1135, 75, 789, 33, 821, 633, 1112, 53, 826, 1034, 648, 1224, 1332, 571, 1206, 962, 681, 637, 417, 290, 891, 228, 197, 970, 395, 887, 780, 465]"
0.5886681383370125,16.13,"[75, 887, 290, 228, 1017, 465, 53, 571]"
0.9565857247976453,21.07,"[1047, 197, 573, 615, 571, 970, 290, 465, 53, 228, 395, 821, 789]"
0.7358351729212655,18.1,"[520, 228, 290, 197, 970, 465, 53, 571, 395, 887]"
1.6188373804267844,27.47,"[1059, 75, 926, 891, 1135, 821, 587, 53, 224, 789, 887, 571, 661, 290, 228, 417, 648, 197, 395, 465, 970, 1112]"
1.2509197939661516,23.81,"[1059, 75, 789, 826, 615, 681, 587, 53, 290, 887, 571, 891, 228, 197, 970, 395, 465]"
1.0301692420897717,21.68,"[75, 887, 1017, 625, 290, 228, 465, 571, 53, 197, 533, 970, 395, 789]"
1.7660044150110374,28.37,"[75, 887, 1017, 926, 705, 1206, 1135, 780, 571, 224, 587, 417, 465, 290, 53, 821, 891, 228, 197, 648, 970, 395, 789, 1112]"
0.6622516556291391,16.95,"[75, 887, 1017, 826, 290, 228, 465, 571, 53]"
1.1037527593818983,22.53,"[1059, 75, 789, 794, 648, 290, 53, 197, 228, 887, 571, 970, 826, 395, 465]"
2.2810890360559233,31.27,"[75, 821, 926, 594, 224, 560, 1135, 1224, 887, 571, 1399, 1059, 641, 648, 395, 1128, 301, 789, 417, 33, 473, 290, 53, 970, 1206, 197, 465, 1112, 891, 1375, 228]"
0.29433406916850613,10.06,"[970, 465, 53, 228]"
1.471670345842531,26.05,"[75, 1059, 704, 821, 417, 290, 228, 1135, 197, 887, 648, 970, 395, 465, 789, 1206, 1112, 53, 891, 224]"
1.692420897718911,27.64,"[1059, 1017, 926, 681, 1249, 1135, 821, 891, 53, 224, 587, 417, 571, 789, 290, 887, 228, 197, 648, 970, 395, 465, 1112]"
2.060338484179544,30.21,"[1017, 1135, 821, 891, 1375, 789, 1112, 224, 349, 594, 33, 75, 926, 290, 228, 53, 197, 571, 648, 970, 887, 465, 395, 641, 1128, 780, 417, 1206]"
1.3980868285504047,25.2,"[1017, 1206, 704, 1135, 417, 789, 290, 228, 75, 197, 648, 532, 970, 53, 395, 465, 887, 1112, 571]"
1.9131714495952905,29.43,"[1017, 926, 520, 1135, 1059, 1128, 1206, 75, 780, 648, 641, 789, 224, 395, 821, 417, 290, 53, 571, 891, 228, 197, 970, 1112, 887, 465]"
1.9867549668874172,29.84,"[1017, 926, 520, 1135, 594, 366, 1128, 641, 1206, 75, 648, 395, 780, 789, 224, 417, 290, 821, 53, 891, 571, 197, 970, 228, 465, 887, 1112]"
1.177336276674025,23.41,"[75, 887, 1017, 826, 197, 648, 290, 571, 465, 228, 53, 970, 395, 1114, 1135, 789]"
0.8830022075055186,20.18,"[571, 682, 789, 290, 53, 228, 465, 197, 970, 75, 395, 887]"
0.07358351729212664,3.45,[53]
0.22075055187637949,8.06,"[265, 53, 465]"
1.5452538631346577,26.68,"[1059, 75, 789, 1135, 821, 224, 587, 53, 417, 887, 571, 290, 926, 228, 197, 648, 970, 891, 1105, 395, 465]"
1.324503311258278,24.72,"[1059, 75, 789, 1440, 417, 891, 53, 648, 1112, 887, 571, 290, 228, 826, 197, 970, 395, 465]"
1.839587932303164,28.96,"[1017, 1206, 587, 520, 926, 1135, 1059, 1105, 648, 417, 789, 891, 821, 395, 290, 75, 53, 571, 228, 197, 970, 465, 224, 887, 1112]"
