n_nodes,influence,communities,nodes
0.5173688100517366,14.16,13,"[1084, 704, 611, 972, 1110, 1314, 295]"
0.07390983000739082,3.37,4,[611]
0.2217294900221729,7.55,9,"[972, 704, 1110]"
0.73909830007391,17.07,16,"[1084, 633, 704, 1420, 1314, 1110, 295, 611, 528, 122]"
0.9608277900960827,19.52,19,"[1110, 919, 163, 1420, 504, 633, 1084, 1152, 1314, 611, 295, 528, 444]"
0.6651884700665187,15.52,16,"[1084, 163, 1284, 18, 704, 611, 528, 1110, 310]"
1.1086474501108647,20.99,20,"[1110, 414, 18, 163, 177, 704, 77, 1152, 1284, 444, 1314, 611, 295, 528, 633]"
0.8130081300813006,18.43,16,"[1084, 972, 963, 1152, 611, 528, 1110, 1416, 633, 1314, 295]"
0.5912786400591277,15.21,15,"[1084, 904, 24, 1314, 611, 295, 528, 1110]"
1.4042867701404287,21.37,24,"[1110, 1461, 177, 397, 1048, 911, 1420, 163, 990, 444, 118, 804, 18, 1284, 1084, 1152, 611, 295, 528]"
2.0694752402069474,30.14,23,"[1084, 704, 633, 919, 884, 1319, 106, 972, 294, 431, 606, 1273, 1110, 26, 163, 444, 1152, 1416, 528, 1048, 192, 1314, 295, 310, 988, 611, 119, 632]"
0.8869179600886916,17.3,19,"[1110, 632, 177, 911, 1284, 310, 611, 1420, 163, 528, 18, 1084]"
1.0347376201034737,17.81,21,"[1110, 1461, 177, 64, 1048, 911, 990, 632, 1420, 444, 611, 163, 295, 528]"
1.5521064301552105,23.17,25,"[1110, 1461, 467, 1232, 1048, 397, 633, 920, 1017, 509, 1152, 192, 1084, 163, 1314, 1284, 611, 295, 1416, 26, 528]"
1.9955654101995566,27.03,26,"[1110, 920, 704, 875, 1458, 310, 18, 633, 444, 1232, 1084, 896, 397, 119, 1152, 192, 1035, 1048, 500, 64, 163, 1284, 611, 295, 1416, 988, 528]"
0.8130081300813006,18.93,15,"[1084, 704, 884, 633, 1152, 1314, 611, 295, 972, 528, 1110]"
1.2564671101256466,23.19,21,"[1084, 163, 1048, 704, 997, 918, 26, 444, 1386, 192, 633, 1416, 1314, 611, 295, 528, 1110]"
1.5521064301552105,25.81,22,"[1110, 632, 726, 951, 429, 633, 884, 64, 611, 1084, 1152, 192, 1314, 310, 295, 1416, 444, 988, 528, 119, 1048]"
1.3303769401330376,24.09,21,"[1110, 389, 633, 704, 918, 1084, 64, 149, 632, 1152, 1314, 192, 444, 611, 295, 988, 1416, 528]"
1.5521064301552105,25.08,23,"[1084, 704, 1048, 163, 997, 918, 26, 444, 1152, 64, 1284, 633, 988, 397, 192, 1416, 1314, 611, 528, 1110, 295]"
1.6260162601626016,24.89,24,"[1110, 1450, 1232, 397, 633, 781, 920, 1152, 444, 1346, 163, 64, 310, 192, 1314, 611, 295, 1416, 1084, 528, 988, 76]"
1.3303769401330376,24.45,19,"[1110, 920, 633, 704, 918, 149, 632, 726, 18, 192, 1314, 1084, 444, 1152, 611, 310, 295, 528]"
1.6999260901699924,25.31,25,"[1110, 18, 1048, 1450, 633, 685, 149, 397, 988, 444, 1336, 509, 1017, 1084, 1152, 192, 1314, 611, 1284, 295, 1416, 528, 632]"
0.44345898004434603,12.64,12,"[1110, 915, 704, 1314, 611, 295]"
1.0347376201034737,21.53,17,"[1110, 1410, 704, 1314, 1152, 611, 633, 1084, 295, 528, 18, 920, 310, 632]"
1.1086474501108647,20.71,21,"[1084, 177, 911, 1461, 1314, 633, 611, 528, 1110, 704, 1420, 295, 397, 444, 163]"
