n_nodes,influence,nodes
0.07358351729212664,3.45,[53]
0.7358351729212655,17.91,"[395, 970, 571, 75, 290, 228, 465, 197, 53, 368]"
0.809418690213392,19.08,"[465, 887, 1328, 75, 290, 571, 53, 970, 228, 197, 395]"
0.22075055187637949,8.12,"[465, 290, 53]"
0.29433406916850613,10.13,"[465, 887, 228, 53]"
0.14716703458425284,6.35,"[465, 53]"
0.6622516556291391,17.35,"[465, 887, 290, 1076, 970, 571, 53, 228, 197]"
1.1037527593818983,22.52,"[465, 789, 1206, 197, 290, 228, 53, 887, 571, 265, 75, 970, 395, 1143, 826]"
1.9131714495952905,29.63,"[465, 1112, 633, 587, 1375, 1017, 1143, 951, 306, 1206, 826, 571, 417, 887, 290, 463, 75, 228, 197, 891, 648, 265, 970, 395, 789, 53]"
2.060338484179544,30.69,"[465, 1112, 504, 617, 1017, 891, 1118, 1206, 1283, 648, 265, 395, 594, 789, 1143, 926, 826, 887, 417, 290, 1059, 306, 53, 571, 197, 970, 75, 228]"
0.5886681383370125,15.92,"[465, 571, 290, 228, 887, 970, 520, 53]"
1.692420897718911,28.2,"[465, 1112, 1343, 926, 1159, 1017, 887, 648, 587, 265, 395, 789, 417, 290, 1059, 75, 891, 53, 826, 571, 197, 228, 970]"
0.4415011037527592,13.18,"[465, 197, 290, 228, 887, 53]"
2.1339220014716704,30.89,"[465, 1112, 891, 633, 1375, 197, 1017, 526, 826, 290, 1059, 1206, 228, 648, 265, 970, 571, 395, 75, 53, 1143, 887, 1283, 789, 306, 926, 417, 947, 331]"
2.2810890360559233,31.65,"[465, 1112, 633, 891, 331, 646, 1283, 648, 1017, 265, 834, 395, 789, 336, 926, 587, 417, 1143, 290, 1206, 1059, 306, 947, 53, 571, 826, 887, 197, 970, 75, 228]"
1.5452538631346577,26.9,"[465, 1112, 891, 1224, 532, 197, 417, 290, 826, 1143, 926, 228, 648, 1286, 970, 395, 571, 75, 53, 789, 887]"
0.5150846210448858,14.77,"[465, 290, 53, 970, 571, 228, 520]"
0.3679175864606328,11.92,"[465, 265, 395, 228, 53]"
1.9867549668874172,30.11,"[465, 1112, 594, 926, 1206, 633, 826, 1143, 1104, 891, 1017, 947, 648, 1059, 571, 306, 417, 228, 197, 290, 265, 970, 395, 75, 789, 53, 887]"
2.207505518763797,31.45,"[465, 1112, 533, 633, 891, 696, 1017, 1293, 970, 594, 228, 33, 1283, 290, 648, 265, 197, 395, 1143, 789, 1206, 926, 887, 417, 1059, 53, 826, 75, 571, 306]"
1.177336276674025,23.39,"[465, 613, 197, 926, 1143, 290, 228, 265, 887, 970, 75, 571, 395, 53, 789, 826]"
1.839587932303164,29.16,"[465, 1112, 324, 891, 648, 926, 290, 1059, 228, 826, 197, 265, 1017, 417, 970, 306, 395, 571, 53, 789, 887, 75, 1206, 594, 1143]"
0.8830022075055186,20.17,"[465, 887, 1273, 197, 789, 571, 75, 290, 53, 228, 970, 395]"
1.6188373804267844,27.46,"[465, 1112, 526, 1059, 519, 1017, 290, 1159, 926, 228, 571, 197, 417, 648, 265, 970, 395, 53, 826, 789, 887, 75]"
0.9565857247976453,21.24,"[465, 265, 887, 228, 53, 613, 197, 290, 970, 75, 395, 789, 571]"
1.471670345842531,26.24,"[465, 1112, 587, 633, 1059, 1017, 197, 1143, 290, 696, 228, 265, 970, 826, 571, 75, 887, 395, 53, 789]"
1.2509197939661516,24.06,"[465, 1112, 633, 926, 587, 265, 290, 228, 197, 970, 75, 571, 1159, 395, 789, 53, 826]"
1.0301692420897717,21.89,"[465, 1118, 633, 265, 290, 228, 197, 970, 395, 75, 571, 53, 789, 887]"
1.7660044150110374,28.67,"[465, 1112, 527, 926, 1375, 951, 1017, 1059, 417, 290, 891, 571, 228, 197, 648, 265, 970, 395, 75, 887, 789, 53, 826, 474]"
1.324503311258278,24.86,"[465, 1112, 826, 265, 1059, 1143, 633, 925, 290, 228, 197, 887, 970, 395, 571, 75, 789, 53]"
1.3980868285504047,25.57,"[465, 1112, 594, 926, 617, 290, 1059, 228, 826, 197, 1143, 265, 970, 75, 395, 53, 789, 571, 887]"
