n_nodes,influence,communities,nodes
0.07390983000739082,2.79,3,[1110]
0.14781966001478208,5.72,6,"[632, 1110]"
0.8130081300813006,17.01,18,"[528, 1110, 72, 632, 919, 163, 633, 997, 1447, 295, 444]"
1.6999260901699924,27.39,23,"[1110, 997, 400, 633, 444, 1084, 1452, 920, 1273, 1314, 192, 1152, 632, 1048, 704, 163, 611, 294, 826, 528, 295, 1447, 35]"
0.6651884700665187,10.89,17,"[528, 163, 397, 9, 1450, 174, 895, 632, 295]"
0.2217294900221729,7.89,8,"[1110, 1273, 611]"
0.07390983000739082,1.97,4,[1314]
2.2172949002217295,31.12,23,"[319, 633, 974, 704, 611, 1110, 1410, 163, 1048, 767, 1084, 528, 192, 1335, 1273, 632, 444, 1152, 295, 904, 1447, 1314, 41, 650, 294, 438, 310, 826, 997, 119]"
0.5173688100517366,13.76,13,"[319, 633, 167, 611, 1152, 1110, 528]"
0.73909830007391,17.48,16,"[528, 1110, 632, 931, 1084, 163, 611, 704, 295, 1314]"
1.5521064301552105,24.43,24,"[528, 1110, 397, 1452, 444, 633, 920, 1229, 1273, 41, 192, 1015, 977, 1152, 1314, 611, 163, 295, 1048, 1447, 632]"
1.8477457501847745,28.44,23,"[1110, 400, 1452, 633, 997, 920, 973, 1084, 444, 35, 310, 1152, 119, 192, 1314, 163, 1273, 1048, 704, 611, 826, 294, 295, 1447, 528]"
1.4781966001478195,25.7,22,"[1110, 400, 1452, 633, 997, 1084, 4, 632, 704, 444, 920, 1152, 1314, 192, 611, 294, 295, 1447, 1048, 528]"
0.73909830007391,17.37,17,"[528, 444, 939, 704, 1314, 611, 163, 295, 1084, 1110]"
1.4781966001478195,26.14,21,"[528, 444, 94, 163, 633, 1314, 997, 1110, 611, 972, 1084, 632, 920, 704, 295, 1152, 192, 294, 1447, 1048]"
1.6999260901699924,27.68,22,"[528, 1110, 49, 1084, 1273, 633, 826, 444, 35, 997, 1452, 1152, 920, 704, 1314, 163, 192, 611, 294, 1048, 295, 1447, 632]"
1.0347376201034737,17.28,21,"[528, 1110, 1452, 397, 444, 895, 1217, 1152, 19, 163, 1447, 295, 632, 1048]"
1.7738359201773837,27.32,24,"[528, 1110, 72, 632, 919, 294, 633, 1363, 295, 1048, 1084, 400, 444, 192, 1236, 611, 823, 997, 41, 1273, 1152, 1314, 163, 1447]"
1.4781966001478195,23.11,24,"[528, 1110, 397, 1452, 444, 920, 633, 1229, 1273, 41, 192, 1015, 767, 1314, 611, 163, 295, 1447, 1048, 632]"
1.4781966001478195,24.44,23,"[528, 1110, 397, 1229, 444, 1273, 633, 1452, 920, 41, 704, 294, 1152, 192, 1314, 611, 295, 1447, 1048, 78]"
1.1086474501108647,22.08,19,"[1110, 26, 918, 633, 632, 1084, 704, 1152, 1314, 163, 611, 295, 1447, 528, 1048]"
0.8130081300813006,15.66,19,"[1110, 400, 919, 363, 444, 997, 163, 295, 1447, 528, 632]"
1.1825572801182556,20.51,22,"[528, 1110, 997, 1084, 633, 397, 192, 444, 70, 1314, 611, 163, 1452, 920, 294, 1447]"
0.8869179600886916,17.58,19,"[528, 1110, 1084, 192, 633, 997, 71, 444, 611, 397, 19, 294]"
2.1433850702143387,30.33,24,"[528, 1110, 26, 310, 633, 360, 806, 920, 826, 1458, 400, 1015, 1084, 1314, 1048, 119, 1152, 444, 1273, 632, 997, 904, 163, 294, 611, 1447, 295, 192, 704]"
2.2172949002217295,29.46,26,"[1110, 1273, 997, 400, 816, 94, 1152, 192, 920, 1236, 1015, 4, 1084, 704, 611, 632, 444, 163, 528, 295, 119, 361, 1314, 1048, 153, 826, 1462, 502, 294, 1447]"
1.6260162601626016,23.63,25,"[1110, 920, 826, 506, 1452, 400, 633, 1015, 803, 1152, 1033, 1314, 444, 163, 4, 192, 294, 1447, 997, 632, 528, 1048]"
1.8477457501847745,28.12,24,"[528, 1110, 1018, 35, 1084, 633, 101, 360, 1273, 444, 997, 826, 1152, 920, 1048, 1314, 704, 1452, 163, 611, 192, 294, 295, 632, 1447]"
1.2564671101256466,23.4,20,"[528, 1110, 72, 632, 919, 1084, 294, 633, 1048, 426, 1152, 1314, 444, 611, 163, 1447, 295]"
2.0694752402069474,29.04,25,"[1110, 400, 633, 1452, 920, 704, 528, 611, 192, 444, 1229, 1273, 41, 780, 875, 101, 1084, 1447, 360, 1048, 997, 294, 1314, 826, 632, 295, 1152, 163]"
1.0347376201034737,21.03,19,"[1110, 918, 1084, 611, 295, 1314, 633, 444, 163, 528, 294, 1447, 119, 1152]"
1.2564671101256466,21.27,22,"[528, 1110, 633, 826, 997, 1084, 192, 444, 1314, 397, 611, 163, 70, 294, 920, 1447, 504]"
1.9955654101995566,29.45,23,"[319, 633, 915, 360, 441, 920, 1458, 1048, 704, 1110, 119, 1152, 1273, 904, 528, 1314, 163, 294, 611, 295, 632, 1447, 41, 1084, 444, 192, 997]"
1.4042867701404287,23.56,23,"[528, 1110, 1333, 1452, 633, 397, 18, 444, 1084, 192, 997, 1152, 1314, 163, 920, 611, 295, 1447, 632]"
0.5912786400591277,13.41,15,"[528, 1110, 397, 1273, 611, 295, 12, 1084]"
2.2172949002217295,30.66,25,"[319, 633, 918, 1236, 400, 920, 1015, 361, 650, 704, 1110, 1462, 119, 4, 1048, 1152, 1084, 1273, 1314, 163, 444, 611, 528, 192, 294, 632, 826, 295, 1447, 997]"
0.9608277900960827,20.32,18,"[528, 1110, 1420, 919, 1084, 1152, 633, 1314, 611, 163, 294, 295, 632]"
0.44345898004434603,12.57,12,"[528, 1110, 928, 704, 611, 295]"
1.6260162601626016,26.93,22,"[528, 444, 959, 1048, 795, 633, 294, 1273, 904, 1110, 1084, 1447, 119, 1314, 163, 632, 611, 41, 192, 295, 997, 1152]"
1.4042867701404287,25.14,22,"[528, 1110, 1221, 9, 919, 400, 294, 1048, 1314, 632, 192, 444, 611, 1152, 1084, 163, 1447, 633, 295]"
0.73909830007391,17.61,14,"[528, 444, 826, 704, 633, 1314, 1152, 1110, 319, 295]"
0.9608277900960827,19.56,19,"[528, 444, 1408, 1048, 119, 704, 1314, 611, 1084, 163, 295, 1110, 632]"
2.0694752402069474,29.64,24,"[319, 633, 360, 826, 915, 1152, 441, 1273, 920, 704, 1110, 119, 1458, 904, 1048, 528, 1314, 163, 294, 295, 611, 632, 1447, 41, 444, 1084, 179, 997]"
1.9216555801921655,29.1,22,"[1110, 400, 919, 177, 444, 633, 1015, 997, 904, 295, 163, 528, 1447, 310, 1152, 632, 1273, 1048, 1314, 1084, 294, 826, 192, 704, 611, 119]"
0.2956393200295637,9.35,9,"[528, 1110, 685, 611]"
0.8869179600886916,19.64,17,"[1110, 88, 919, 1152, 633, 1314, 611, 1084, 163, 294, 295, 528]"
0.369549150036955,11.04,11,"[1110, 632, 972, 704, 295]"
2.3651145602365116,31.03,25,"[528, 1110, 177, 1015, 920, 310, 633, 1084, 611, 295, 1458, 126, 426, 41, 673, 704, 1236, 444, 650, 1048, 1152, 192, 119, 438, 1314, 294, 826, 360, 163, 1447, 632, 997]"
1.4042867701404287,19.99,24,"[1110, 838, 506, 62, 920, 1319, 1440, 1452, 1035, 295, 192, 633, 444, 397, 1314, 163, 997, 528, 632]"
0.6651884700665187,16.33,15,"[528, 1110, 1212, 1314, 633, 611, 295, 1084, 444]"
1.6260162601626016,25.7,24,"[528, 1110, 397, 1452, 444, 294, 904, 1084, 633, 1273, 119, 997, 1152, 192, 41, 784, 611, 163, 295, 1447, 1048, 632]"
0.5173688100517366,13.9,12,"[528, 1110, 685, 611, 1314, 295, 294]"
1.6999260901699924,26.09,24,"[528, 1110, 397, 904, 444, 41, 1452, 1084, 784, 632, 633, 294, 826, 119, 1152, 192, 1273, 163, 611, 997, 295, 1447, 1062]"
1.2564671101256466,23.89,19,"[528, 444, 704, 826, 633, 40, 1152, 1110, 611, 192, 1084, 920, 163, 632, 295, 997, 294]"
