,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135051,2052909,2574944,2902097,2357598,2949530,2347194,2300234,2362703,2534125,3048694,2888640,2554901,2956170,3048626,2689605,2331282,2636906,2760909,2401951,1662281,2891283,1989499,2863693,2829826,2192335,2665035,2953494,2495183,2720747,2892810,2382252,1476850,2049603,2517440,2849425,2568225,2293806,2209321,1071707,3011132,1263114,2525904,2778274,2341188,2783329,1942152,2290853,2919354,2957928,490535,971381,1674828,75655,1023613,1733355,1267812,1560646,1135129,1146401,1596548,180002,1367792,979859,1733375,1168537,789325,1312674,1368643,593051,560944,437256,1293916,1125906,1001587,413789,1468747,1670685,218103,98479,1425409,717924,1048307,657388,802769,28592,1380137,695579,1226245,877344,1199729,1472934,1490350,1024460,1473715,1439093,21278,825255,1649305,201952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072370,2832118,2298264,1242865,2531227,2334395,2617617,1973869,2599670,1592288,2913228,1286580,2439575,2114528,1355104,1627395,2786601,2382588,1313847,1495817,2783470,2396693,1389180,2683757,2305886,1413049,2818214,2498297,361180,260748,2254911,609942,1920562,2186616,2216494,1518365,1449326,1162726,1874578,1877848,1533727,2417860,1297753,2080700,1751801,110928,1159347,1271660,842959,725794,2249866,2632085,2757280,2868066,1146306,692215,2327824,2748900,1951658,1266017,1045017,2097371,2386915,2705107,2221499,2423754,3016631,2542776,2292866,2649001,1006332,914179,1934800,2131100,1512099,1203531,1906854,2011010,2547767,2536433,2530366,2860150,2518998,1589699,1213829,2260191,1411541,593047,1275028,801476,2625912,2405216,2307014,2376909,962616,1425915,1726177,839536,2924843,1653983
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669295,1558371,2591381,1260585,959613,1237641,1281456,2531624,1948954,1452333,612313,1619894,1424264,770799,1463334,2134535,1364381,2781920,1441346,2218752,2297393,2657749,2726485,2077524,1018412,1939917,2577455,2344377,1960327,2880855,2882299,2252541,2313300,2851880,2912000,1906614,1247605,465106,2221815,1909995,308993,928176,2441875,69796,2519662,1708542,2636485,1894366,1514524,1489078,2458160,646869,1713208,1687954,1528525,1608189,1865614,701804,2276899,2280925,998160,1813663,2268441,1060645,2100432,724976,807995,1914347,2155515,2749571,2251119,1966409,768918,1884688,1199543,1163339,2707653,1629514,2538247,2527734,2923138,1478582,2426783,2352880,2424020,2704983,1443508,2385453,2771814,2416358,1957918,1101404,2453049,2129671,2565975,2041035,2576711,2691694,1956616,2925042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818969,1133191,2788712,861238,641773,2776223,2242802,2091059,1999055,629498,1049489,566677,2570455,2948638,1143043,1455323,1315299,1607430,2379669,1210238,1574308,1533763,2879965,2513459,602746,465393,1745127,1807109,937342,645029,965238,447114,861973,355234,2696623,2315994,200222,1328707,2370302,2423112,2907062,2699188,1879426,2075698,782025,2545911,2903269,1852785,2112420,1438959,1660590,1230058,2918942,2493527,1884808,1494287,2952312,2622370,815047,2082220,1798951,2680221,2204003,1221582,2634332,1478605,2818140,1257782,2813007,1644420,2725393,1222583,1587406,1776279,2298844,1574053,1130660,1551855,2758206,2448057,2864416,1710756,2421542,2161275,2801507,2336907,1195270,204684,2789585,2223676,2477546,2540151,1473443,2099531,1047796,430773,748158,1588820,1988369,1334158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509674,2198119,2053479,2817925,2531525,1267611,2082482,1932775,2558352,1375603,1789511,1466827,1168729,515618,684263,2114957,2060850,2651203,2923567,1826244,2705436,2346272,2527274,2098860,1419952,835574,877713,1515668,1134276,653820,1187077,1288694,2510537,1075388,1835617,571188,1808160,2784756,1243363,628295,2153930,2936934,136334,1134568,1308974,1147217,983262,2246846,2257794,2281780,2881319,2682505,2628051,1493269,1693225,1802111,2372708,1805582,1829442,1199660,2455710,2415151,2136392,1043352,1236324,1049031,1181584,516544,1440239,1905547,2386656,2802031,2743612,1847272,3001359,2963745,1581822,2087693,1477503,675659,2632085,2300557,2719810,2467908,2211109,1027096,2694655,1640441,1895221,2484396,2654113,1185729,2755336,1167729,2055913,1487648,2076529,1380601,2631602,2489244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679763,76916,2487775,2354073,1530239,1475454,2045037,967795,1984819,2366562,3016435,1922527,2722703,2268730,1164847,1203659,2077454,1193521,2548847,1825546,1791101,2219883,3044959,2343368,2200228,2222276,514637,990066,2499416,1229732,2642981,1913297,2957193,1910055,2774681,2796034,2441118,1792315,2827099,1496353,1280098,1677433,1278268,2354101,2612995,2625547,1754003,1768794,1383736,1801881,1336851,2440346,2406992,2269494,2267412,2062749,2071467,74284,2250637,1887390,1916977,1856468,2416928,1182842,2609125,2355039,2052450,1283543,1676494,1394454,1902846,1882798,2663344,2559977,2091095,3017830,1686840,791428,2818304,1984728,1838668,600267,3016349,1726444,2253412,2268230,1020826,2194258,2446995,2805499,2530066,2492267,1886686,2394304,1434859,1130107,2726223,3049495,2898851,2059260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660830,2613084,1711915,797816,2431917,2205651,166624,1192985,2455195,2766376,2386700,2100111,2320100,1636201,2307690,1759892,2170136,2417232,2444696,1710219,1374488,1180723,1712199,950495,2750440,2980252,1625552,2053372,2046287,1230443,1126545,619292,1413492,668714,1563524,2575268,2617010,1975497,1824194,985262,1881637,3020269,1634035,1924891,2618110,2498954,3036469,987540,2484192,1220219,2600203,2296359,429134,1318416,1387586,2813398,2698265,1172177,2500705,1205739,1476985,2390157,2729199,2735756,2587121,2742239,2427138,2890788,362787,114355,2831713,2171950,880400,1726064,2567646,1790032,2765352,2551734,1024597,1974338,2206930,406103,290876,1386573,2226750,1713485,1133068,818790,2430446,1556443,907061,1467098,1478813,1490303,2547421,1593277,650509,1272819,1216292,2474149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475116,1594758,1076972,731957,2830734,2905358,993084,304276,818046,865238,2503962,2249486,693370,666504,2948659,2680405,936904,1413036,762843,874243,1923192,2059257,1632000,251930,2200302,1752406,2270376,3018790,2925035,1580168,2359563,2007645,2271113,1138743,2324797,2143393,2290355,2656943,2830712,1008364,2061337,2261328,733981,1413525,643059,719313,2859470,2107173,2377056,2993669,1998646,1391913,2905996,2828333,2880717,2682492,322839,1298503,1407573,360069,3033530,2805831,1749261,1384136,1871631,1052945,2186811,2300111,2652515,1163948,1227719,1613066,2248992,2468586,2087514,1209897,1319473,1652093,2551517,2612909,2255219,2470490,1429694,1084521,2617753,862190,2877437,641209,1459209,1223497,2327110,2193306,2238912,2058316,2764027,1263766,2238118,2853703,1969577,2710672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249625,2348236,1708813,1003134,1858107,800707,1574987,1955409,2273569,32316,2253326,692641,783414,908011,1056117,919667,2943669,1638965,678618,1287133,2246155,1602450,2260788,930005,1739148,1103110,1291736,1774048,2449654,2448498,2288832,2574530,1876806,1067857,1916784,3015917,1034608,139593,2677929,2436205,1290941,2330618,2338315,1191807,2394822,2425131,2241496,2289550,1459136,224215,2136025,1553214,934696,504741,2410216,2807174,1316679,1699717,1548104,1252074,2463835,2291458,2179403,903343,2161203,555960,2908246,1464390,2749201,2443192,1625116,1841777,634875,585086,1788495,2819386,1475900,21133,2402207,1116373,2628044,2710354,2957262,2616487,1353452,672258,1103615,2798604,741059,1405019,2367259,2218946,2404339,1098130,3073552,1079331,2521501,1552254,662739,1907567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070500,3028607,1459143,1321289,2031969,2153512,2237185,2930522,2807089,1163146,2785290,2720039,561791,1283059,3056048,2263355,2282098,2025044,1536856,282366,2857914,2539688,2349921,2204356,2998124,2841800,2610013,2837936,2461300,1297168,1121000,1045786,2700057,2845886,1932841,2784338,2798470,1332244,694512,2325348,2357923,1424706,938189,927942,2073255,1733368,2505159,2633174,1552194,198598,2662541,2770364,2231005,1431549,2393928,1636942,2247662,2293012,1389976,2629630,2700398,1905811,1415030,2312924,1828083,1970020,2956732,1604082,2154216,1248351,2949300,1748584,866163,901349,3069250,2337527,1645542,1589702,564533,1620181,2403737,1264588,1828009,2119225,730623,2474973,2393739,1964579,636104,1083403,1820393,2507829,2260052,2777975,1761633,1055538,223440,716974,955749,2164553
