n_nodes,influence,nodes
0.12121212121212066,1.52,"[934, 1814, 2502, 926, 286]"
0.04848484848484835,0.9,"[837, 2587]"
0.7757575757575752,3.88,"[934, 813, 432, 3385, 286, 2509, 3389, 520, 926, 2169, 1778, 57, 646, 2219, 1349, 470, 2247, 593, 1622, 1814, 2394, 2397, 274, 2564, 1236, 1637, 271, 105, 2506, 1105, 2099, 595]"
0.2181818181818178,1.94,"[1153, 131, 2511, 286, 813, 271, 934, 2099, 595]"
0.6787878787878785,3.6,"[837, 726, 3389, 2564, 1157, 271, 1680, 530, 274, 2590, 3371, 4624, 1778, 286, 934, 813, 1985, 432, 2099, 3391, 2506, 1105, 595, 2901, 470, 2397, 1637, 105]"
0.41212121212121167,2.78,"[934, 813, 4262, 926, 286, 530, 53, 432, 2590, 1105, 274, 2506, 2099, 595, 470, 57, 2394]"
0.16969696969696946,1.75,"[934, 2509, 2511, 2145, 926, 813, 286]"
0.0969696969696967,1.28,"[934, 2509, 813, 2610]"
0.43636363636363606,2.86,"[934, 813, 4262, 926, 286, 410, 530, 57, 2394, 2590, 432, 105, 274, 1105, 2099, 595, 470, 2506]"
0.14545454545454506,1.61,"[1153, 1354, 2564, 286, 813, 934]"
1.0666666666666662,4.65,"[934, 646, 1302, 2506, 2642, 1622, 2069, 2564, 1157, 1451, 520, 271, 1680, 1778, 530, 787, 274, 1814, 2590, 286, 3234, 2342, 551, 813, 2901, 105, 432, 2610, 2099, 3389, 57, 3391, 1985, 837, 2247, 1105, 595, 470, 1880, 2394, 2397, 1637, 620, 2169]"
1.1878787878787875,4.94,"[837, 504, 1880, 2509, 2564, 1371, 1157, 646, 2642, 520, 1529, 271, 1680, 1778, 2775, 530, 3639, 274, 2394, 1814, 27, 2590, 286, 3234, 620, 2724, 934, 551, 2342, 2219, 813, 4270, 3377, 2099, 57, 3389, 3391, 1985, 2247, 2506, 1105, 595, 2901, 1622, 470, 2397, 1637, 105, 2169]"
0.2424242424242422,2.04,"[1153, 131, 2511, 286, 3896, 813, 926, 271, 934, 595]"
0.6303030303030297,3.46,"[934, 2724, 2509, 3405, 1429, 2564, 105, 646, 520, 271, 1680, 530, 274, 471, 432, 2099, 57, 3389, 1985, 837, 2506, 1105, 2642, 595, 470, 2397]"
0.3151515151515145,2.41,"[837, 640, 595, 271, 813, 286, 105, 2564, 470, 2506, 934, 1105, 2099]"
0.48484848484848486,3.02,"[1153, 131, 2511, 286, 2169, 271, 2564, 813, 1637, 934, 926, 862, 595, 2394, 593, 1814, 432, 1105, 470, 2397]"
0.5575757575757572,3.26,"[934, 2724, 2509, 2511, 2169, 926, 105, 2394, 593, 1105, 3389, 1622, 2564, 700, 1637, 813, 271, 432, 595, 1814, 470, 2397, 286]"
1.3818181818181814,5.35,"[934, 2775, 1880, 926, 2761, 2509, 105, 2901, 1778, 1371, 1349, 2397, 2564, 1157, 520, 1529, 271, 1680, 2578, 3730, 2724, 274, 530, 787, 595, 1814, 3226, 27, 2590, 286, 3234, 551, 2342, 3389, 3371, 2219, 813, 2169, 1451, 2549, 3377, 561, 2099, 2394, 3391, 1985, 837, 470, 57, 2247, 2506, 2642, 1105, 593, 620, 1622, 1637]"
1.0909090909090906,4.71,"[837, 2642, 3471, 2509, 646, 1157, 1778, 1349, 1814, 2169, 4270, 105, 620, 787, 2506, 2564, 2610, 2247, 2219, 520, 271, 3234, 2724, 3391, 813, 2070, 595, 470, 2397, 530, 274, 1529, 432, 2099, 1105, 934, 1637, 2394, 286, 593, 1622, 57, 3389, 1985, 1880]"
1.042424242424242,4.59,"[934, 2775, 3196, 3389, 2564, 1157, 1371, 105, 1778, 646, 520, 1529, 271, 1680, 530, 787, 274, 1814, 286, 3234, 2901, 2724, 813, 3377, 2099, 3391, 1985, 837, 2247, 2506, 2509, 620, 593, 1105, 2642, 595, 1761, 1880, 1622, 2394, 2397, 1637, 2169]"
1.333333333333333,5.22,"[934, 3229, 2509, 2775, 1511, 2104, 105, 2901, 1778, 2219, 2610, 2564, 1157, 2724, 646, 520, 1529, 271, 1680, 530, 620, 274, 3377, 787, 3389, 1814, 27, 2590, 286, 551, 3234, 2342, 1451, 813, 1209, 432, 2099, 1622, 2394, 1349, 593, 1637, 2247, 57, 1105, 3391, 1985, 837, 2506, 2642, 2777, 470, 595, 1880, 2169]"
