n_nodes,influence,nodes
0.14545454545454506,1.6,"[432, 105, 2476, 3459, 934, 813]"
0.2424242424242422,2.01,"[1814, 2476, 1637, 787, 934, 105, 813, 2545, 274, 561]"
0.6060606060606055,3.42,"[595, 2443, 3389, 105, 813, 2506, 286, 271, 1680, 2564, 726, 470, 934, 1622, 837, 520, 1105, 2099, 1814, 216, 274, 2397, 1157, 2786, 620]"
0.12121212121212066,1.43,"[2579, 105, 813, 216, 934]"
1.43030303030303,5.41,"[1985, 105, 1758, 1778, 3466, 4994, 593, 339, 4303, 274, 2786, 2817, 3222, 3459, 2548, 216, 2501, 2446, 4487, 620, 3822, 271, 1680, 2397, 813, 2169, 787, 3456, 2074, 2642, 3391, 1511, 131, 470, 2564, 1157, 646, 391, 520, 530, 1814, 286, 1683, 1637, 1361, 2724, 2342, 2219, 432, 3145, 3377, 2099, 837, 2887, 1105, 595, 1880, 1622, 2395]"
0.19393939393939386,1.8,"[1814, 2476, 3042, 787, 934, 105, 813, 2545]"
0.533333333333333,3.19,"[1985, 105, 3389, 1778, 2564, 837, 934, 1637, 520, 2506, 620, 2195, 1105, 274, 216, 2099, 595, 1814, 1622, 2397, 286, 415]"
0.5090909090909088,3.07,"[2394, 1814, 105, 216, 1778, 620, 1622, 470, 2564, 1680, 274, 1595, 837, 934, 520, 2506, 813, 3389, 286, 595, 2099]"
0.7272727272727268,3.77,"[1814, 2545, 2476, 1637, 787, 3389, 551, 2219, 813, 2548, 2446, 274, 470, 2564, 1157, 286, 1778, 2983, 1622, 837, 391, 216, 2724, 934, 520, 2342, 105, 2169, 595, 1105]"
0.8727272727272724,4.17,"[1985, 105, 216, 1778, 3403, 3389, 2511, 2395, 2564, 2548, 593, 1157, 432, 57, 646, 391, 520, 837, 2446, 274, 530, 1814, 286, 2724, 934, 2219, 399, 2099, 2506, 1361, 1105, 595, 1622, 2786, 1637, 2169]"
0.04848484848484835,0.8,"[2501, 813]"
1.4787878787878783,5.49,"[1985, 4396, 105, 4289, 1778, 2395, 3456, 2817, 2501, 4994, 3459, 4303, 131, 1758, 2548, 3222, 2564, 3822, 1157, 391, 4487, 646, 4559, 595, 520, 2446, 2786, 271, 1680, 274, 530, 787, 1814, 2074, 286, 415, 593, 2724, 2342, 2219, 432, 3377, 2099, 3391, 1105, 1622, 620, 2642, 3145, 837, 2169, 2887, 2247, 1637, 339, 1361, 470, 216, 1880, 2397, 1511]"
1.2606060606060603,5.05,"[1985, 105, 1778, 2046, 3714, 4289, 4225, 3389, 57, 216, 837, 934, 3456, 2817, 131, 2511, 2564, 1157, 646, 4487, 391, 271, 4377, 274, 530, 787, 1814, 415, 2724, 2342, 2219, 813, 432, 3377, 2099, 3391, 2887, 2247, 2506, 1105, 2642, 595, 1622, 1361, 470, 1880, 2395, 2397, 1637, 1511, 620, 2169]"
0.8484848484848482,4.09,"[1985, 105, 2511, 1778, 3403, 57, 3145, 2501, 271, 837, 432, 1361, 2564, 646, 520, 913, 530, 787, 1814, 1929, 2724, 934, 2342, 2219, 3377, 2099, 3389, 2506, 1105, 595, 470, 1622, 2395, 216, 1637]"
0.9212121212121207,4.28,"[1985, 105, 1681, 1778, 3403, 1511, 2511, 2548, 593, 2446, 57, 2786, 1622, 2564, 432, 1157, 646, 2169, 2887, 520, 837, 274, 530, 2247, 216, 1814, 286, 2724, 2342, 934, 2219, 2099, 2506, 1361, 2642, 1105, 595, 1637]"
1.042424242424242,4.59,"[1985, 105, 620, 1778, 2501, 593, 3377, 2511, 3391, 2397, 2247, 2169, 2564, 1157, 2548, 57, 3403, 3680, 520, 2642, 2446, 913, 530, 787, 2887, 274, 1814, 286, 2724, 2342, 934, 2219, 813, 432, 2099, 3389, 595, 470, 1622, 216, 1105, 1637, 2506]"
1.2363636363636359,5.02,"[1985, 105, 620, 1778, 3456, 2817, 2511, 131, 1652, 2247, 415, 2169, 4487, 57, 2548, 271, 1157, 1680, 2642, 1511, 391, 2887, 3391, 2397, 2564, 520, 3377, 913, 1880, 837, 530, 787, 274, 1814, 286, 1105, 595, 470, 3678, 1361, 1637, 2724, 3389, 934, 2342, 2219, 813, 432, 2395, 2099, 2506]"
0.5575757575757572,3.27,"[2394, 3627, 105, 216, 1637, 1778, 1105, 1622, 470, 620, 2397, 415, 2564, 837, 274, 934, 520, 3389, 286, 2506, 813, 2099, 595]"
0.33939393939393936,2.53,"[2501, 105, 2483, 1778, 2145, 934, 520, 1105, 813, 432, 2394, 595, 470, 286]"
1.333333333333333,5.2,"[1985, 105, 2446, 1778, 3403, 913, 646, 2548, 620, 2511, 837, 4270, 2483, 2074, 3456, 2817, 57, 131, 264, 2564, 1157, 391, 520, 271, 2642, 1680, 432, 274, 530, 787, 2887, 1814, 1361, 286, 813, 415, 2724, 934, 2342, 2169, 2219, 3377, 2099, 2395, 3389, 3391, 2247, 2506, 1105, 470, 205, 1880, 2397, 1637, 1511]"
1.4060606060606056,5.34,"[1985, 105, 3983, 1778, 620, 2548, 57, 264, 520, 286, 2446, 913, 2511, 813, 2564, 1157, 3456, 274, 787, 837, 2724, 1105, 934, 470, 1622, 2169, 216, 1637, 1814, 3391, 2342, 646, 432, 131, 391, 4270, 2642, 2887, 2483, 2074, 2817, 1361, 530, 2786, 271, 2395, 2219, 2099, 2247, 2506, 2311, 2397, 3389, 415, 1680, 1880, 1511, 3377]"
