n_nodes,influence,nodes
0.04848484848484835,0.84,"[813, 826]"
0.024242424242423954,0.52,[826]
0.07272727272727231,1.06,"[926, 97, 2548]"
0.6787878787878785,3.66,"[1680, 339, 2545, 4264, 1371, 934, 57, 2169, 105, 813, 2395, 1758, 620, 2564, 1157, 1637, 837, 271, 1814, 1105, 286, 595, 2099, 726, 470, 3389, 1622, 2397]"
0.29090909090909056,2.22,"[813, 3391, 339, 432, 2548, 2506, 1157, 934, 105, 271, 3389, 1781]"
0.5090909090909088,3.09,"[813, 3405, 593, 837, 105, 2395, 3391, 2169, 2548, 2564, 1157, 271, 1814, 1637, 286, 2099, 595, 726, 470, 1622, 2397]"
0.5575757575757572,3.28,"[1680, 339, 2548, 2395, 813, 2169, 2564, 837, 934, 1637, 105, 271, 2607, 351, 1105, 2099, 595, 1814, 286, 470, 57, 2397, 3391]"
0.6303030303030297,3.5,"[1680, 339, 2548, 1778, 2564, 1157, 271, 5003, 1371, 1814, 286, 934, 4264, 216, 105, 813, 2099, 3389, 2397, 837, 1105, 595, 726, 470, 1622, 1637]"
0.3151515151515145,2.34,"[813, 3391, 2548, 2506, 57, 3780, 837, 934, 271, 593, 4168, 470, 286]"
0.7030303030303027,3.71,"[1680, 339, 2548, 2397, 1371, 3391, 4264, 2169, 105, 813, 2247, 593, 620, 2564, 1157, 1637, 2487, 271, 934, 1105, 1814, 595, 286, 726, 470, 2099, 1622, 57, 3389]"
0.2181818181818178,1.95,"[813, 4547, 593, 105, 837, 934, 3391, 271, 2548]"
0.46060606060606,2.94,"[813, 926, 2564, 1157, 726, 837, 1063, 1803, 271, 1680, 3389, 432, 530, 2099, 2548, 1814, 57, 2394, 286]"
0.48484848484848486,3.0,"[1680, 339, 2548, 2395, 620, 3435, 813, 2607, 1814, 470, 57, 2397, 2724, 1637, 1105, 837, 934, 3391, 105, 271]"
0.8727272727272724,4.17,"[1680, 339, 2545, 2397, 1371, 4264, 2219, 2169, 1451, 105, 2642, 934, 2395, 620, 1758, 2607, 3391, 813, 1637, 2761, 3145, 593, 216, 2564, 837, 1157, 271, 1105, 595, 1814, 726, 470, 286, 1622, 2099, 3389]"
0.2424242424242422,2.04,"[813, 2607, 926, 4584, 286, 2548, 1622, 2397, 57, 3389]"
