n_nodes,influence,nodes
0.001979610016826685,1.414708502425022,[7675]
0.00395922003365337,2.9382163713748395,"[7675, 41998]"
0.005938830050480056,3.3791151143224782,"[7675, 41998, 48099]"
0.00791844006730674,4.533148569731763,"[7675, 41998, 48099, 9187]"
0.009898050084133426,4.9576561417400775,"[7675, 41998, 48099, 9187, 37078]"
0.011877660100960112,5.690586954369989,"[7675, 41998, 48099, 9187, 37078, 13455]"
0.013857270117786797,6.064654063149559,"[7675, 41998, 48099, 9187, 37078, 13455, 37439]"
0.01583688013461348,6.370622587350291,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970]"
0.017816490151440167,6.698604374938137,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746]"
0.019796100168266852,7.343244580817579,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875]"
0.021775710185093534,8.106027912501238,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597]"
0.023755320201920224,8.475423141641096,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030]"
0.02573493021874691,8.611857864000791,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506]"
0.027714540235573595,9.578936949420964,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117]"
0.029694150252400277,9.806512916955361,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196]"
0.03167376026922696,10.386221914282887,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725]"
0.03365337028605365,10.953103038701375,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353]"
0.035632980302880334,10.719271503513808,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486]"
0.03761259031970702,11.408254973770166,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851]"
0.039592200336533705,11.254637236464415,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766]"
