n_nodes,influence,nodes
0.20533880903490762,4.944558521560575,[251]
0.41067761806981523,8.661190965092402,"[251, 54]"
0.6160164271047228,11.470225872689939,"[251, 54, 216]"
0.8213552361396305,15.546201232032853,"[251, 54, 216, 376]"
1.0266940451745379,18.720739219712527,"[251, 54, 216, 376, 108]"
1.2320328542094456,21.833675564681723,"[251, 54, 216, 376, 108, 271]"
1.4373716632443532,21.993839835728952,"[251, 54, 216, 376, 108, 271, 325]"
1.642710472279261,24.64065708418891,"[251, 54, 216, 376, 108, 271, 325, 356]"
1.8480492813141685,24.95277207392197,"[251, 54, 216, 376, 108, 271, 325, 356, 1]"
2.0533880903490758,25.899383983572893,"[251, 54, 216, 376, 108, 271, 325, 356, 1, 420]"
2.2587268993839835,26.667351129363446,"[251, 54, 216, 376, 108, 271, 325, 356, 1, 420, 334]"
2.4640657084188913,27.944558521560577,"[251, 54, 216, 376, 108, 271, 325, 356, 1, 420, 334, 390]"
