n_nodes,influence,nodes
0.001979610016826685,7.4845689399188355,[48099]
0.00395922003365337,7.414748094625359,"[48099, 38500]"
0.005938830050480056,7.421498564782738,"[48099, 38500, 44272]"
0.00791844006730674,7.310759180441454,"[48099, 38500, 44272, 4764]"
0.009898050084133426,7.381094724339304,"[48099, 38500, 44272, 4764, 17722]"
0.011877660100960112,7.407839255666635,"[48099, 38500, 44272, 4764, 17722, 24392]"
0.013857270117786797,7.414174007720479,"[48099, 38500, 44272, 4764, 17722, 24392, 13330]"
0.01583688013461348,7.102563594971791,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420]"
0.017816490151440167,7.405443927546274,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044]"
0.019796100168266852,7.367930317727407,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167]"
0.021775710185093534,7.378600415718103,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006]"
0.023755320201920224,7.307453231713352,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096]"
0.02573493021874691,7.460734435316242,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739]"
0.027714540235573595,7.477996634662971,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333]"
0.029694150252400277,7.48680589923785,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666]"
0.03167376026922696,7.323606849450657,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198]"
0.03365337028605365,7.548292586360487,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954]"
0.035632980302880334,7.47001880629516,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023]"
0.03761259031970702,7.506582203305949,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023, 18411]"
0.039592200336533705,7.5246956349599134,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023, 18411, 16938]"
0.04157181035336039,7.475640898742948,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023, 18411, 16938, 26876]"
0.04355142037018707,7.455547857072157,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023, 18411, 16938, 26876, 4891]"
0.04553103038701376,7.5173908739978215,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023, 18411, 16938, 26876, 4891, 30427]"
0.04751064040384045,7.566603979016135,"[48099, 38500, 44272, 4764, 17722, 24392, 13330, 16420, 48044, 3167, 8006, 17096, 30739, 9333, 5666, 23198, 41954, 36023, 18411, 16938, 26876, 4891, 30427, 38994]"
