n_nodes,influence,nodes
0.001979610016826685,1.1382757596753441,[7675]
0.00395922003365337,1.880629515985351,"[7675, 41998]"
0.005938830050480056,1.4193803820647333,"[7675, 41998, 48099]"
0.00791844006730674,3.301989508066911,"[7675, 41998, 48099, 9187]"
0.009898050084133426,3.2722953578145106,"[7675, 41998, 48099, 9187, 37078]"
0.011877660100960112,3.446501039295259,"[7675, 41998, 48099, 9187, 37078, 13455]"
0.013857270117786797,7.17212709096308,"[7675, 41998, 48099, 9187, 37078, 13455, 37439]"
0.01583688013461348,5.738889438780561,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970]"
0.017816490151440167,6.427793724636246,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746]"
0.019796100168266852,5.566663367316639,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875]"
0.021775710185093534,6.0595862615064835,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597]"
0.023755320201920224,9.84855983371276,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030]"
0.02573493021874691,7.540334554092844,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506]"
0.027714540235573595,9.207166188260912,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117]"
0.029694150252400277,6.305057903592992,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196]"
0.03167376026922696,7.950113827575968,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725]"
0.03365337028605365,11.362961496585172,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353]"
0.035632980302880334,8.249034940116797,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486]"
0.03761259031970702,10.274175987330496,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851]"
0.039592200336533705,10.125705236068494,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766]"
0.04157181035336039,8.417301791547064,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690]"
