n_nodes,influence,nodes
0.06765899864682003,0.6035182679296347,[444]
0.13531799729364005,1.0818673883626522,"[444, 189]"
0.20297699594046006,1.4566982408660354,"[444, 189, 86]"
0.2706359945872801,1.841677943166441,"[444, 189, 86, 406]"
0.3382949932341001,2.148173207036536,"[444, 189, 86, 406, 1070]"
0.40595399188092013,2.374154262516915,"[444, 189, 86, 406, 1070, 116]"
0.4736129905277402,2.6231393775372127,"[444, 189, 86, 406, 1070, 116, 721]"
0.5412719891745602,2.8430311231393777,"[444, 189, 86, 406, 1070, 116, 721, 1122]"
0.6089309878213802,3.060893098782138,"[444, 189, 86, 406, 1070, 116, 721, 1122, 814]"
0.6765899864682002,3.3288227334235456,"[444, 189, 86, 406, 1070, 116, 721, 1122, 814, 895]"
0.7442489851150204,3.554127198917456,"[444, 189, 86, 406, 1070, 116, 721, 1122, 814, 895, 220]"
0.8119079837618403,3.7949932341001356,"[444, 189, 86, 406, 1070, 116, 721, 1122, 814, 895, 220, 1053]"
0.8795669824086604,3.96617050067659,"[444, 189, 86, 406, 1070, 116, 721, 1122, 814, 895, 220, 1053, 625]"
0.9472259810554804,4.152232746955345,"[444, 189, 86, 406, 1070, 116, 721, 1122, 814, 895, 220, 1053, 625, 797]"
