n_nodes,influence,nodes
0.001979610016826685,0.18600415718103533,[47197]
0.00395922003365337,0.5572998119370484,"[47197, 6538]"
0.005938830050480056,0.9194100762149856,"[47197, 6538, 38391]"
0.00791844006730674,1.5676927645253884,"[47197, 6538, 38391, 24145]"
0.009898050084133426,1.6090270216767295,"[47197, 6538, 38391, 24145, 22972]"
0.011877660100960112,1.6893200039592202,"[47197, 6538, 38391, 24145, 22972, 4620]"
0.013857270117786797,1.6778382658616253,"[47197, 6538, 38391, 24145, 22972, 4620, 49833]"
0.01583688013461348,2.609997030584975,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659]"
0.017816490151440167,3.1660298921112537,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866]"
0.019796100168266852,2.795209343759279,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479]"
0.021775710185093534,3.1054538255963577,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890]"
0.023755320201920224,2.9853310897753143,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072]"
0.02573493021874691,3.351083836484212,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270]"
0.027714540235573595,3.5349500148470754,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433]"
0.029694150252400277,3.926596060576067,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482]"
0.03167376026922696,3.5866574284865878,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245]"
0.03365337028605365,4.397584875779471,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146]"
0.035632980302880334,4.549143818667723,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357]"
0.03761259031970702,4.345243986934574,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308]"
0.039592200336533705,3.800217757101851,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151]"
0.04157181035336039,4.645352865485499,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499]"
0.04355142037018707,4.820746312976343,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291]"
0.04553103038701376,4.986320894783728,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291, 43073]"
0.04751064040384045,5.305988320300901,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291, 43073, 20809]"
0.049490250420667126,5.448045135108384,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291, 43073, 20809, 10516]"
0.05146986043749382,5.004216569335841,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291, 43073, 20809, 10516, 44571]"
