n_nodes,influence,nodes
0.001979610016826685,7.108779570424627,[7675]
0.00395922003365337,6.972186479263585,"[7675, 41998]"
0.005938830050480056,6.960308819162625,"[7675, 41998, 48099]"
0.00791844006730674,6.991982579431852,"[7675, 41998, 48099, 9187]"
0.009898050084133426,6.924675838859745,"[7675, 41998, 48099, 9187, 37078]"
0.011877660100960112,7.051370879936653,"[7675, 41998, 48099, 9187, 37078, 13455]"
0.013857270117786797,6.976145699297239,"[7675, 41998, 48099, 9187, 37078, 13455, 37439]"
0.01583688013461348,6.720776007126596,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970]"
0.017816490151440167,7.063248540037613,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746]"
0.019796100168266852,7.033554389785213,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875]"
0.021775710185093534,7.001880629515986,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597]"
0.023755320201920224,7.0830446402058795,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030]"
0.02573493021874691,6.708898347025635,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506]"
0.027714540235573595,7.180045531030387,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117]"
0.029694150252400277,7.090963080273187,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196]"
0.03167376026922696,7.116698010491933,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725]"
0.03365337028605365,6.655448876571316,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353]"
0.035632980302880334,6.990002969415025,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486]"
0.03761259031970702,6.988023359398198,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851]"
0.039592200336533705,6.991982579431852,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766]"
0.04157181035336039,7.041472829852519,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690]"
0.04355142037018707,7.009799069583292,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819]"
0.04553103038701376,6.867267148371771,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634]"
0.04751064040384045,7.037513609818865,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329]"
0.049490250420667126,7.132534890626546,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775]"
0.05146986043749382,7.043452439869345,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379]"
0.0534494704543205,7.300801742056814,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170]"
0.05542908047114719,6.984064139364546,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821]"
0.05740869048797387,7.013758289616945,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776]"
0.059388300504800554,7.114718400475106,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579]"
0.061367910521627246,7.065228150054439,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345]"
0.06334752053845392,7.039493219835692,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322]"
0.06532713055528061,7.071166980104919,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245]"
0.0673067405721073,6.667326536672276,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089]"
0.06928635058893398,7.047411659902999,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141]"
0.07126596060576067,6.9286350588933985,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167]"
0.07324557062258735,6.946451549044838,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593]"
0.07522518063941404,7.1067999604078,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252]"
0.07720479065624071,7.031574779768386,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716]"
0.07918440067306741,7.045432049886173,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019]"
0.0811640106898941,6.974166089280412,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750]"
0.08314362070672078,7.126596060576067,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540]"
0.08512323072354747,7.0771058101554,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078]"
0.08710284074037414,7.041472829852519,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078, 7591]"
0.08908245075720084,6.997921409482331,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078, 7591, 44169]"
0.09106206077402752,7.245372661585668,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078, 7591, 44169, 16197]"
0.0930416707908542,7.187963971097694,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078, 7591, 44169, 16197, 2568]"
0.0950212808076809,7.13055528060972,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078, 7591, 44169, 16197, 2568, 31363]"
0.09700089082450757,7.061268930020787,"[7675, 41998, 48099, 9187, 37078, 13455, 37439, 6970, 31746, 3875, 34597, 4030, 4506, 46117, 45196, 725, 36353, 22486, 46851, 22766, 8690, 43819, 18634, 37329, 46775, 39379, 24170, 27821, 7776, 11579, 26345, 18322, 21245, 45089, 32141, 167, 1593, 21252, 21716, 39019, 32750, 18540, 9078, 7591, 44169, 16197, 2568, 31363, 32294]"
