n_nodes,influence,nodes
0.06765899864682003,0.06765899864682003,[1371]
0.13531799729364005,0.13531799729364005,"[1371, 477]"
0.20297699594046006,0.20297699594046006,"[1371, 477, 310]"
0.2706359945872801,0.40595399188092013,"[1371, 477, 310, 714]"
0.3382949932341001,0.5412719891745602,"[1371, 477, 310, 714, 486]"
0.40595399188092013,0.6765899864682002,"[1371, 477, 310, 714, 486, 958]"
0.4736129905277402,0.7442489851150204,"[1371, 477, 310, 714, 486, 958, 397]"
0.5412719891745602,1.0148849797023005,"[1371, 477, 310, 714, 486, 958, 397, 798]"
0.6089309878213802,1.0825439783491204,"[1371, 477, 310, 714, 486, 958, 397, 798, 861]"
0.6765899864682002,1.1502029769959403,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514]"
0.7442489851150204,1.2178619756427604,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171]"
0.8119079837618403,1.2855209742895806,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909]"
0.8795669824086604,2.435723951285521,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847]"
0.9472259810554804,2.503382949932341,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977]"
1.0148849797023005,2.571041948579161,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105]"
1.0825439783491204,2.9769959404600814,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278]"
1.1502029769959403,2.3004059539918806,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71]"
1.2178619756427604,2.3004059539918806,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085]"
1.2855209742895806,3.247631935047361,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037]"
1.3531799729364005,2.571041948579161,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535]"
1.4208389715832206,3.3829499323410013,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049]"
1.4884979702300407,3.0446549391069015,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167]"
1.5561569688768606,4.600811907983761,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343]"
1.6238159675236805,3.5182679296346415,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683]"
1.6914749661705006,4.871447902571042,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841]"
1.7591339648173208,5.074424898511502,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248]"
1.8267929634641407,5.683355886332882,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717]"
1.8944519621109608,3.8565629228687412,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107]"
1.962110960757781,5.480378890392422,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281]"
2.029769959404601,5.818673883626523,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212]"
2.097428958051421,5.345060893098782,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212, 1089]"
2.165087956698241,6.495263870094722,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212, 1089, 292]"
2.2327469553450605,6.495263870094722,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212, 1089, 292, 1068]"
2.3004059539918806,6.089309878213803,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212, 1089, 292, 1068, 1023]"
2.3680649526387008,5.615696887686062,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212, 1089, 292, 1068, 1023, 787]"
2.435723951285521,6.2246278755074425,"[1371, 477, 310, 714, 486, 958, 397, 798, 861, 1514, 1171, 909, 847, 977, 105, 278, 71, 1085, 1037, 1535, 1049, 1167, 1343, 683, 841, 1248, 717, 107, 1281, 212, 1089, 292, 1068, 1023, 787, 53]"
