n_nodes,influence,nodes
0.001979610016826685,0.002969415025240028,[0]
0.00395922003365337,0.5311293675145996,"[0, 1]"
0.005938830050480056,1.6483024844105711,"[0, 1, 3]"
0.00791844006730674,2.101276848460853,"[0, 1, 3, 874]"
0.009898050084133426,2.9557557161239236,"[0, 1, 3, 874, 4]"
0.011877660100960112,7.3605067801643065,"[0, 1, 3, 874, 4, 167]"
0.013857270117786797,7.299514995545878,"[0, 1, 3, 874, 4, 167, 226]"
0.01583688013461348,7.324774819360587,"[0, 1, 3, 874, 4, 167, 226, 1794]"
0.017816490151440167,7.577630406809859,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888]"
0.019796100168266852,7.565633970107889,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403]"
0.021775710185093534,7.5475205384539255,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482]"
0.023755320201920224,7.543303969118084,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559]"
0.02573493021874691,7.553993863208948,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604]"
0.027714540235573595,7.539384341284768,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759]"
0.029694150252400277,7.570226665346927,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838]"
0.03167376026922696,7.564505592398298,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334]"
0.03365337028605365,7.578402454716421,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980]"
0.035632980302880334,7.59085420172226,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620]"
0.03761259031970702,7.553578145105415,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903]"
0.039592200336533705,7.58058002573493,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190]"
0.04157181035336039,7.562110264277937,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438]"
0.04355142037018707,7.593110957141443,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438, 1990]"
0.04553103038701376,7.6053647431456,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438, 1990, 4307]"
0.04751064040384045,7.583113926556469,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438, 1990, 4307, 1419]"
0.049490250420667126,7.570939324952984,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438, 1990, 4307, 1419, 2065]"
0.05146986043749382,7.565119271503513,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438, 1990, 4307, 1419, 2065, 1733]"
0.0534494704543205,7.5971295654756,"[0, 1, 3, 874, 4, 167, 226, 1794, 1888, 403, 482, 559, 604, 759, 838, 2334, 2980, 2620, 1903, 1190, 438, 1990, 4307, 1419, 2065, 1733, 4585]"
