n_nodes,influence,nodes
0.1557632398753894,2.889408099688474,[56]
0.3115264797507788,5.205607476635514,"[56, 261]"
0.46728971962616817,7.070093457943925,"[56, 261, 141]"
0.6230529595015576,8.789719626168225,"[56, 261, 141, 172]"
0.778816199376947,9.85202492211838,"[56, 261, 141, 172, 182]"
0.9345794392523363,10.945482866043612,"[56, 261, 141, 172, 182, 280]"
1.0903426791277258,11.682242990654206,"[56, 261, 141, 172, 182, 280, 284]"
1.2461059190031152,14.607476635514018,"[56, 261, 141, 172, 182, 280, 284, 55]"
1.4018691588785046,14.680685358255452,"[56, 261, 141, 172, 182, 280, 284, 55, 268]"
1.557632398753894,15.658878504672897,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288]"
1.7133956386292832,18.750778816199375,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288, 134]"
1.8691588785046727,21.940809968847354,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288, 134, 215]"
2.0249221183800623,23.102803738317757,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288, 134, 215, 107]"
2.1806853582554515,25.146417445482864,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288, 134, 215, 107, 220]"
2.336448598130841,25.457943925233646,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288, 134, 215, 107, 220, 294]"
2.4922118380062304,25.901869158878505,"[56, 261, 141, 172, 182, 280, 284, 55, 268, 288, 134, 215, 107, 220, 294, 291]"
