n_nodes,influence,nodes
0.06765899864682003,0.6089309878213802,[210]
0.13531799729364005,1.0554803788903924,"[210, 444]"
0.20297699594046006,1.3802435723951285,"[210, 444, 86]"
0.2706359945872801,1.8267929634641407,"[210, 444, 86, 406]"
0.3382949932341001,2.165087956698241,"[210, 444, 86, 406, 477]"
0.40595399188092013,2.3545331529093367,"[210, 444, 86, 406, 477, 1070]"
0.4736129905277402,2.503382949932341,"[210, 444, 86, 406, 477, 1070, 811]"
0.5412719891745602,2.6522327469553453,"[210, 444, 86, 406, 477, 1070, 811, 220]"
0.6089309878213802,2.807848443843031,"[210, 444, 86, 406, 477, 1070, 811, 220, 243]"
0.6765899864682002,2.9499323410013534,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486]"
0.7442489851150204,3.0243572395128555,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901]"
0.8119079837618403,3.0920162381596756,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130]"
0.8795669824086604,3.200270635994587,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189]"
0.9472259810554804,3.308525033829499,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189, 747]"
1.0148849797023005,3.4167794316644113,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189, 747, 847]"
1.0825439783491204,3.511502029769959,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189, 747, 847, 1464]"
1.1502029769959403,3.5791610284167796,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189, 747, 847, 1464, 1499]"
1.2178619756427604,3.633288227334236,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189, 747, 847, 1464, 1499, 439]"
1.2855209742895806,3.687415426251692,"[210, 444, 86, 406, 477, 1070, 811, 220, 243, 1486, 901, 1130, 189, 747, 847, 1464, 1499, 439, 44]"
