n_nodes,influence,nodes
0.001979610016826685,0.005938830050480056,[47197]
0.00395922003365337,7.672968425220232,"[47197, 6538]"
0.005938830050480056,7.700682965455805,"[47197, 6538, 38391]"
0.00791844006730674,7.878847866970206,"[47197, 6538, 38391, 24145]"
0.009898050084133426,7.934276947441354,"[47197, 6538, 38391, 24145, 22972]"
0.011877660100960112,7.868949816886072,"[47197, 6538, 38391, 24145, 22972, 4620]"
0.013857270117786797,7.752152825893299,"[47197, 6538, 38391, 24145, 22972, 4620, 49833]"
0.01583688013461348,7.785806196179353,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659]"
0.017816490151440167,7.633376224883698,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866]"
0.019796100168266852,7.783826586162526,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479]"
0.021775710185093534,7.783826586162526,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890]"
0.023755320201920224,7.568049094328417,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072]"
0.02573493021874691,7.910521627239434,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270]"
0.027714540235573595,7.898643967138473,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433]"
0.029694150252400277,7.7778877561120465,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482]"
0.03167376026922696,7.961991487676928,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245]"
0.03365337028605365,7.965950707710581,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146]"
0.035632980302880334,7.762050875977431,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357]"
0.03761259031970702,7.991685637929328,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308]"
0.039592200336533705,7.985746807878848,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151]"
0.04157181035336039,7.87686825695338,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499]"
0.04355142037018707,7.752152825893299,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291]"
0.04553103038701376,7.732356725725033,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291, 43073]"
