n_nodes,influence,nodes
0.06765899864682003,0.13531799729364005,[909]
0.13531799729364005,16.508795669824085,"[909, 86]"
0.20297699594046006,4.803788903924222,"[909, 86, 62]"
0.2706359945872801,25.372124492557514,"[909, 86, 62, 1563]"
0.3382949932341001,10.825439783491204,"[909, 86, 62, 1563, 444]"
0.40595399188092013,18.944519621109606,"[909, 86, 62, 1563, 444, 406]"
0.4736129905277402,18.47090663058187,"[909, 86, 62, 1563, 444, 406, 1233]"
0.5412719891745602,22.93640054127199,"[909, 86, 62, 1563, 444, 406, 1233, 1496]"
0.6089309878213802,20.83897158322057,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205]"
0.6765899864682002,17.523680649526387,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281]"
0.7442489851150204,27.198917456021647,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825]"
0.8119079837618403,24.357239512855212,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797]"
0.8795669824086604,30.311231393775373,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037]"
0.9472259810554804,22.056833558863328,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037, 649]"
1.0148849797023005,28.755074424898513,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037, 649, 1059]"
1.0825439783491204,39.174560216508794,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037, 649, 1059, 116]"
1.1502029769959403,25.372124492557514,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037, 649, 1059, 116, 706]"
1.2178619756427604,24.28958051420839,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037, 649, 1059, 116, 706, 1053]"
1.2855209742895806,34.912043301759134,"[909, 86, 62, 1563, 444, 406, 1233, 1496, 1205, 1281, 825, 797, 1037, 649, 1059, 116, 706, 1053, 1083]"
