n_nodes,influence,nodes
0.016926201760324982,14.689404197698035,[5305]
0.033852403520649964,15.419092755585648,"[5305, 192]"
0.05077860528097495,17.302809749492216,"[5305, 192, 766]"
0.06770480704129993,17.336662153012863,"[5305, 192, 766, 480]"
0.08463100880162493,17.19549763033175,"[5305, 192, 766, 480, 3263]"
0.1015572105619499,17.380839539607308,"[5305, 192, 766, 480, 3263, 1581]"
0.11848341232227488,17.665876777251185,"[5305, 192, 766, 480, 3263, 1581, 5166]"
0.13540961408259986,17.653859174001354,"[5305, 192, 766, 480, 3263, 1581, 5166, 885]"
0.15233581584292485,17.686865267433987,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541]"
0.16926201760324985,17.588185511171293,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625]"
0.1861882193635748,17.882024373730534,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524]"
0.2031144211238998,17.803486797562627,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211]"
0.2200406228842248,18.08750846310088,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076]"
0.23696682464454977,17.882193635748138,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643]"
0.2538930264048747,17.850203114421124,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759]"
0.2708192281651997,17.9322951929587,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729]"
0.2877454299255247,17.993737305348677,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158]"
0.3046716316858497,17.96563981042654,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598]"
0.3215978334461747,17.969532836831416,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387]"
0.3385240352064997,18.043331076506433,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153]"
0.35545023696682465,17.946005416384565,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833]"
0.3723764387271496,18.108158429248476,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849]"
0.3893026404874746,18.058056872037913,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489]"
0.4062288422477996,18.39421123899797,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079]"
0.42315504400812454,18.4375423155044,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735]"
0.4400812457684496,18.325660121868655,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335]"
0.45700744752877454,18.531990521327014,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296]"
0.47393364928909953,18.547224102911304,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180]"
0.49085985104942453,18.685172647257957,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900]"
0.5077860528097494,18.77301963439404,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736]"
0.5247122545700745,18.722241029113064,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723]"
0.5416384563303994,18.71208530805687,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190]"
0.5585646580907244,18.74001354096141,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298]"
0.5754908598510494,18.579383886255926,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340]"
0.5924170616113744,18.537406905890318,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374]"
0.6093432633716994,18.68720379146919,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067]"
0.6262694651320243,18.57599864590386,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909]"
0.6431956668923494,18.82430602572783,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456]"
0.6601218686526743,18.542146242383208,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470]"
0.6770480704129994,18.632024373730534,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911]"
0.6939742721733243,18.56584292484766,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406]"
0.7109004739336493,18.580399458361544,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543]"
0.7278266756939743,18.63913337846987,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541]"
0.7447528774542992,18.652843601895736,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752]"
0.7616790792146243,18.568381855111713,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516]"
0.7786052809749492,18.6091740013541,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015]"
0.7955314827352742,18.72596479350034,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112]"
0.8124576844955992,18.79011509817197,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761]"
0.8293838862559242,18.828876100203114,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696]"
0.8463100880162491,18.815335138794854,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793]"
0.8632362897765742,18.766418415707516,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160]"
0.8801624915368992,18.859512525389302,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641]"
0.8970886932972241,18.8021327014218,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920]"
0.9140148950575491,18.754062288422478,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087]"
0.9309410968178741,18.74695328368314,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644]"
0.9478672985781991,18.86831415030467,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230]"
0.964793500338524,18.79925524712255,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169]"
0.9817197020988491,18.984935680433313,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879]"
0.9986459038591741,18.95142180094787,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883]"
1.0155721056194988,18.861205145565336,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215]"
1.032498307379824,18.761340555179416,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524]"
1.049424509140149,18.81465809072444,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961]"
1.066350710900474,18.84529451591063,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684]"
1.0832769126607988,18.88964116452268,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684, 3170]"
1.100203114421124,18.80517941773866,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684, 3170, 5797]"
1.1171293161814488,18.84072444143534,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684, 3170, 5797, 2572]"
1.1340555179417737,19.011679079214623,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684, 3170, 5797, 2572, 2612]"
1.1509817197020988,18.871530128639137,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684, 3170, 5797, 2572, 2612, 5882]"
1.167907921462424,18.91926201760325,"[5305, 192, 766, 480, 3263, 1581, 5166, 885, 541, 1625, 5524, 3211, 5076, 5643, 4759, 5729, 4158, 598, 3387, 2153, 3833, 1849, 3489, 3079, 4735, 3335, 2296, 4180, 2900, 2736, 2723, 190, 2298, 1340, 3374, 1067, 1909, 1456, 1470, 4911, 4406, 5543, 3541, 3752, 516, 2015, 112, 4761, 3696, 3793, 4160, 1641, 4920, 3087, 5644, 2230, 169, 5879, 3883, 1215, 2524, 961, 3684, 3170, 5797, 2572, 2612, 5882, 873]"
