n_nodes,influence,nodes
0.06765899864682003,0.07307171853856563,[1]
0.13531799729364005,0.3396481732070365,"[1, 53]"
0.20297699594046006,0.40730717185385656,"[1, 53, 2]"
0.2706359945872801,0.6021650879566982,"[1, 53, 2, 143]"
0.3382949932341001,0.9702300405953992,"[1, 53, 2, 143, 86]"
0.40595399188092013,1.0230040595399188,"[1, 53, 2, 143, 86, 3]"
0.4736129905277402,1.2347767253044655,"[1, 53, 2, 143, 86, 3, 105]"
0.5412719891745602,1.539918809201624,"[1, 53, 2, 143, 86, 3, 105, 220]"
0.6089309878213802,1.7002706359945872,"[1, 53, 2, 143, 86, 3, 105, 220, 1409]"
0.6765899864682002,1.945872801082544,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528]"
0.7442489851150204,1.9729364005412722,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833]"
0.8119079837618403,2.13531799729364,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833, 999]"
0.8795669824086604,2.459404600811908,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833, 999, 189]"
0.9472259810554804,2.685385656292287,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833, 999, 189, 721]"
