n_nodes,influence,nodes
0.06765899864682003,0.19079837618403245,[1]
0.13531799729364005,2.516914749661705,"[1, 53]"
0.20297699594046006,3.1529093369418137,"[1, 53, 2]"
0.2706359945872801,3.6305818673883627,"[1, 53, 2, 143]"
0.3382949932341001,9.28213802435724,"[1, 53, 2, 143, 86]"
0.40595399188092013,9.758457374830853,"[1, 53, 2, 143, 86, 3]"
0.4736129905277402,10.699594046008118,"[1, 53, 2, 143, 86, 3, 105]"
0.5412719891745602,15.168470906630581,"[1, 53, 2, 143, 86, 3, 105, 220]"
0.6089309878213802,16.36535859269283,"[1, 53, 2, 143, 86, 3, 105, 220, 1409]"
0.6765899864682002,17.863328822733422,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528]"
0.7442489851150204,17.870771312584573,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833]"
0.8119079837618403,18.438430311231393,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833, 999]"
0.8795669824086604,21.14749661705007,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833, 999, 189]"
0.9472259810554804,23.57104194857916,"[1, 53, 2, 143, 86, 3, 105, 220, 1409, 528, 833, 999, 189, 721]"
