n_nodes,influence,nodes
0.001979610016826685,0.2400079184400673,[47197]
0.00395922003365337,0.6222508165891318,"[47197, 6538]"
0.005938830050480056,0.8666138770662178,"[47197, 6538, 38391]"
0.00791844006730674,1.1916658418291597,"[47197, 6538, 38391, 24145]"
0.009898050084133426,1.290883895872513,"[47197, 6538, 38391, 24145, 22972]"
0.011877660100960112,1.6564188854795607,"[47197, 6538, 38391, 24145, 22972, 4620]"
0.013857270117786797,1.7527665049985153,"[47197, 6538, 38391, 24145, 22972, 4620, 49833]"
0.01583688013461348,2.1941601504503616,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659]"
0.017816490151440167,2.704503612788281,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866]"
0.019796100168266852,2.746728694447194,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479]"
0.021775710185093534,2.897792734831238,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890]"
0.023755320201920224,2.8369197268138175,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072]"
0.02573493021874691,3.444066118974562,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270]"
0.027714540235573595,3.4775611204592694,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433]"
0.029694150252400277,3.91764822330001,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482]"
0.03167376026922696,3.7258636048698404,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245]"
0.03365337028605365,3.930317727407701,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146]"
0.035632980302880334,4.166267445313274,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357]"
0.03761259031970702,4.558843907750173,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308]"
