n_nodes,influence,nodes
0.016926201760324982,16.100033852403524,[1864]
0.033852403520649964,16.347325660121868,"[1864, 4874]"
0.05077860528097495,16.584461746784022,"[1864, 4874, 5800]"
0.06770480704129993,16.05416384563304,"[1864, 4874, 5800, 5416]"
0.08463100880162493,16.495768449559918,"[1864, 4874, 5800, 5416, 1595]"
0.1015572105619499,16.45091401489506,"[1864, 4874, 5800, 5416, 1595, 4602]"
0.11848341232227488,16.47494922139472,"[1864, 4874, 5800, 5416, 1595, 4602, 3576]"
0.13540961408259986,16.991198375084632,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474]"
0.15233581584292485,16.636763710223427,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032]"
0.16926201760324985,16.82142857142857,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008]"
0.1861882193635748,17.002708192281652,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972]"
0.2031144211238998,16.712085308056874,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081]"
0.2200406228842248,17.208192281651996,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386]"
0.23696682464454977,17.220717670954638,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414]"
0.2538930264048747,17.1301624915369,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147]"
0.2708192281651997,17.327183480027085,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867]"
0.2877454299255247,17.28943805010156,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855]"
0.3046716316858497,17.37406905890318,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98]"
0.3215978334461747,17.40741367637102,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726]"
0.3385240352064997,17.390318212593094,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099]"
0.35545023696682465,17.931279620853083,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112]"
0.3723764387271496,17.87085308056872,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726]"
0.3893026404874746,17.81093432633717,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324]"
0.4062288422477996,17.719532836831416,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651]"
0.42315504400812454,17.803994583615435,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871]"
0.4400812457684496,17.65165876777251,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641]"
0.45700744752877454,17.912322274881518,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707]"
0.47393364928909953,17.681448882870683,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072]"
0.49085985104942453,18.21970209884902,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374]"
0.5077860528097494,18.062626946513205,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770]"
0.5247122545700745,17.91960054163846,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965]"
0.5416384563303994,18.06347325660122,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191]"
0.5585646580907244,18.095125253893027,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175]"
0.5754908598510494,18.348849018280298,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218]"
0.5924170616113744,18.319058903182125,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622]"
0.6093432633716994,18.292484766418415,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617]"
0.6262694651320243,18.620176032498307,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538]"
0.6431956668923494,18.485951252538932,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538, 2060]"
0.6601218686526743,18.361205145565336,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538, 2060, 2111]"
0.6770480704129994,18.378469871360867,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538, 2060, 2111, 5882]"
0.6939742721733243,18.514387271496275,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538, 2060, 2111, 5882, 724]"
0.7109004739336493,18.395903859174002,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538, 2060, 2111, 5882, 724, 2059]"
0.7278266756939743,18.588862559241708,"[1864, 4874, 5800, 5416, 1595, 4602, 3576, 1474, 4032, 3008, 4972, 4081, 2386, 1414, 147, 5867, 5855, 98, 726, 3099, 112, 5726, 1324, 1651, 5871, 641, 1707, 5072, 1374, 2770, 1965, 191, 175, 2218, 4622, 3617, 5538, 2060, 2111, 5882, 724, 2059, 2698]"
