,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,15327,44693,55627,42349,24849,5153,13721,50650,30370,1853,9254,37173,49128,35937,46569,55469,32847,50282,40051,44303,12852,43606,43858,9737,48650,49112,55430,9806,12989,36757,28354,9694,47030,48807,30880,14439,22093,43126,14800,51713,22686,50976,59181,50982,58086,51069,53152,29390,18686,9604,4818,9257,6113,18137,2406,15233,9064,12581,2899,1051,12695,16615,412,12238,15967,899,16456,845,2194,6805,630,8192,7212,13112,6668,17378,1846,2778,326,16807,2530,11009,7420,15641,16321,11911,5682,17731,1481,10174,8165,609,7322,10433,6558,11493,7852,9971,11755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12324,8431,43648,50556,47885,392,23355,19153,56449,48464,40131,2098,6333,6842,1135,8683,40923,9242,12297,9895,50106,18911,50464,18888,20714,5853,9991,7768,9957,19875,4127,12931,34869,243,34265,48680,31497,19989,33674,24465,7477,11353,2214,10585,12837,20238,41809,39154,11925,6307,1559,621,18805,10750,32743,13716,34781,51199,19445,9986,42313,21541,7326,2204,52718,13872,12432,5574,12390,40614,53153,17224,560,298,4892,2040,46201,49764,39748,8402,10722,13488,10460,9384,2350,4437,7015,9746,40930,41809,34961,40630,30723,36668,14804,8133,3162,355,10657,19581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550,17159,3220,25684,16569,12298,13554,35512,21203,37047,13240,8920,32274,20013,47007,24011,20053,13109,19673,18536,47671,45416,476,123,31448,46218,27893,29240,4810,10467,12365,31302,57776,17699,33719,7634,30935,43481,13578,9769,39981,43693,50595,8645,13929,11207,56207,26016,8219,17278,18620,16314,43103,14984,13313,26409,41705,21092,12366,38830,6062,7679,13860,41756,35232,23468,4151,33281,20876,21176,51697,54309,12694,11518,26160,32248,8889,19092,13689,33737,32657,17321,35054,21790,10697,26416,12231,28707,11850,33208,10656,13267,6196,20297,20000,18536,51650,17713,17786,29567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15904,31930,22608,52959,50136,41913,18172,18933,19567,37655,24796,36037,15625,23778,27262,41150,5747,3899,16455,4399,5023,17996,47938,55318,43445,33875,22685,19476,36961,44977,52261,18357,17891,27922,16711,23249,23668,970,36581,33156,53904,15183,18677,54873,27787,28763,13915,53508,7136,43107,12941,27264,31009,23848,17002,29459,14293,56146,17742,19247,51130,39014,18337,11110,20324,36609,16687,732,29304,49787,21170,5182,46974,47035,15214,14229,44209,22089,22700,10295,33535,24843,59308,41982,44039,37578,16303,561,34566,134,39536,40683,12972,16353,22241,30544,24352,27011,43579,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50778,822,31119,29491,30936,45997,28194,14586,29928,18398,24053,54313,52250,13401,25112,38372,28806,30278,33012,26076,35847,25010,12298,17339,31086,49818,34720,58386,52872,43703,8561,43150,17761,26453,23725,7531,50566,17740,46354,384,47358,16425,17082,5653,11402,6141,11721,20414,35371,34643,22230,31044,11144,21482,39360,11996,23247,419,43279,31179,19378,28162,47514,52582,16459,12385,45142,54124,18237,20305,17533,35869,30967,5446,30226,14208,47298,40477,46532,24183,52717,18659,50894,49868,27333,30028,35592,26585,50037,23026,16722,14135,29131,30028,14582,40604,44334,36250,26049,11571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28542,27381,26012,41558,36388,50800,28112,21181,28663,14462,26527,22680,55100,30711,32489,38291,56194,29451,55037,5658,52278,51373,51281,50240,50667,50284,45882,23133,13772,50862,6775,12073,37476,53250,25483,32015,27635,25543,29687,32409,20763,27439,26902,30386,21118,31339,38752,29771,33872,48562,53473,47723,21618,13995,15675,31974,17811,45586,38210,27723,49118,52739,23688,25792,22893,20109,36970,33788,46080,40695,32708,19317,33932,30458,17991,11119,4694,9885,38888,36377,31408,25802,15942,41830,27324,17534,4076,19868,36102,30892,31762,25148,25491,36480,30320,9808,50408,40279,15015,46639
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15092,18266,6091,23431,31123,14949,36287,16425,44894,27674,13607,31222,54020,47087,35993,27405,33885,49092,17690,1449,43210,56443,29984,12786,28410,10427,24900,43276,31192,25551,22769,10103,9840,9915,35503,37654,19952,41265,15065,14619,20400,14408,32345,45049,26317,6358,22979,11760,47956,14716,21869,32511,55210,23886,28292,36413,57022,50190,29577,26045,16202,12424,36341,51552,54970,48328,11626,52576,27777,31222,40943,18318,51302,51361,15116,40616,35444,25398,15015,14978,8602,16981,43804,32131,19350,22244,30315,37339,53714,49106,56846,27965,48671,50272,46749,52174,21664,52010,32047,38128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28015,37769,42537,29249,37862,22507,33451,26839,45724,35231,39609,30755,58021,56470,12561,47022,47704,24835,33762,38194,47921,36021,44489,41356,22615,45513,29177,12012,16966,33330,54769,14142,58505,20199,41230,50450,51603,31540,29562,38285,38530,39461,34430,47082,48821,15835,40737,26886,28018,17173,37124,36080,39163,3915,25517,44839,47122,45106,59008,27957,26978,7861,36529,15338,41234,49572,32080,41606,28763,3136,14201,18388,54566,29684,24104,41910,39028,37406,42124,23840,27484,18307,20115,16404,36342,5595,50658,52978,23750,18055,29583,32771,12381,6974,17305,18468,38281,7652,48865,36561
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13171,33804,43936,18790,51758,49346,49946,21630,39107,7202,55366,19624,45292,11249,43423,47847,18518,124,15354,26942,22227,42482,39506,33176,32460,36656,35094,48991,52043,34511,35236,51397,48833,32084,28712,150,39977,30370,56023,35238,34758,34906,31136,37750,39953,14892,36386,47846,29233,28243,50131,23677,42895,48062,55129,46740,39278,15942,21732,21367,26648,24882,36628,166,40201,57799,40675,47840,31971,32896,56282,45220,15636,42031,33105,42355,20576,4222,49091,38924,56696,41847,37048,47709,41853,42550,40118,23478,44080,19164,37745,43287,31309,5721,52801,58075,44999,36288,16720,49881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34459,54490,35019,35827,49304,29558,43756,46739,46858,33978,35299,21001,59789,33175,114,6038,56106,27645,55151,53380,32150,42147,30682,14884,33767,41340,15176,9150,28761,24634,39660,44593,16081,8417,28470,35418,51357,29519,29442,49357,54844,11957,46001,31728,39528,54162,35869,24630,42429,22285,28842,23193,31079,22288,55722,56943,38081,35341,46479,20063,26957,25998,30295,10148,49882,46760,29943,32497,32225,30742,35479,34895,41197,40191,53716,13103,43634,11847,35396,24456,31328,40506,39120,19593,56746,33996,36658,34585,34784,44715,54152,44731,34614,177,51624,56439,47924,19347,24749,8546
