54852,30485,56364,19123,41574,5696,8923,40794,19446,45106,10565,48522,45440,23535,52894,15184,32880,13787,34637,32555,50958,16153,49198,50292,58593,48842,53858,50545,11855,10139,37183,27194,16484,45555,17501,27439,53964,32523,38579,51645,48282,17782,46031,41106,45597,53368,12369,37484,40435,3090,7077,9165,20548,2690,11266,13959,1372,11531,21580,1221,15325,13881,8094,7734,7828,11139,15444,8114,2933,180,5863,12461,9867,22375,9098,11445,7766,6653,1344,8009,13696,12745,10812,2256,15530,7823,12094,10394,16003,2388,9585,12847,12730,2492,11917,13183,4786,10292,13148,18659
27844,40480,42640,16745,34830,25517,35239,27644,6929,16859,12422,11288,12261,12459,50241,12902,22189,7235,40024,17187,39064,35971,52714,50089,44403,51421,35669,25779,28932,37425,6342,337,25652,48860,35219,35022,38888,18410,34394,28822,52520,17920,14305,39365,30498,23534,24108,42727,44415,19857,50448,50905,43652,16951,11601,7499,40687,46220,1502,12388,32302,16142,3824,1889,39015,33608,36070,5009,4028,13279,41958,23846,18331,32531,32246,47898,31622,17712,45173,42329,47802,47962,46723,42010,2345,1997,49708,49695,45532,9900,33676,34733,5979,14185,31249,37941,39300,37518,43598,45050
23078,44419,47101,54452,22260,32003,35330,53437,37885,9634,49056,16231,35029,48918,40405,31583,33735,19127,24585,38212,48140,44307,11139,6093,33554,9871,17211,22866,7474,6294,6937,5904,27006,19543,53640,47019,14474,11699,42198,53054,34829,13921,31243,12200,42262,48522,38681,43065,39052,26910,36732,40136,29589,39805,10132,23263,50609,34107,27392,30028,17751,18345,46275,17011,27019,30451,36773,47481,25848,29165,39868,33683,39494,27003,32709,11426,11099,47787,47664,31444,49764,18302,42848,50734,39119,45967,34743,22424,19448,18211,5837,30254,46720,31781,49505,42023,45058,40251,48416,28528
25767,49474,9355,45655,47454,42851,46851,35149,14149,44441,38134,21128,32451,18248,39853,29534,50631,14547,19024,22344,49496,58018,44144,46339,54182,22305,37232,4154,53982,48418,50503,15940,360,1895,45966,33002,27928,38976,36109,37073,46257,13337,44505,51331,49788,23399,23808,22929,16505,22353,34304,41291,28239,26231,40557,17719,49278,18116,15338,23320,21547,28629,11725,22811,1008,47683,40055,32514,52125,2967,43684,37780,47121,48762,53514,37620,14880,51040,36535,35174,33940,19516,37024,50373,26110,56660,34435,2959,26010,19014,31150,40802,10763,25516,22507,28383,44320,22861,31909,41656
46926,30618,47812,25878,25199,32715,29101,32702,284,141,29996,13828,50535,36262,10289,44582,9531,17035,36825,25475,48124,20470,18873,41215,39552,28237,44827,46642,21028,14613,34786,35963,34571,35913,4017,5399,5060,1639,49605,1150,22371,32196,42973,21254,25143,33408,26011,13724,38777,38805,50104,18077,19970,31037,38499,39099,49191,3821,31444,31848,14726,31173,36371,27493,53172,28414,14489,19443,36045,28669,11300,43765,16034,15366,48855,44627,32871,2153,41399,25041,32156,43306,39705,52518,47547,231,39844,32275,51612,31122,19292,14065,45237,15335,37265,5619,44907,50430,17805,19622
17351,13459,28086,33914,45648,4432,11932,10738,48610,30923,41414,37265,4189,17702,29706,34908,32130,29434,14499,150,23706,16400,23740,19882,30736,40985,13124,10631,39978,48622,48980,38029,44271,31771,24587,42537,27525,4425,23330,14255,48179,10787,46480,9067,43768,51374,31486,31659,18135,25540,50734,10969,696,48288,42474,52219,8849,51409,21773,30253,8281,10107,14201,7728,48404,18573,46931,18678,27356,17694,17346,28809,51518,34545,13378,10549,48352,22094,53995,21039,35348,40053,47800,13119,49903,38563,26897,432,42775,39359,35760,30652,31639,24253,35655,32900,48578,49530,48097,49388
29925,6264,38509,20656,35189,31212,52592,50833,34211,34510,13438,9789,27700,17696,43148,29422,44079,268,22160,13757,43316,12056,28607,27436,19632,29229,19853,800,43313,4127,42795,6550,21364,34546,44170,35590,20483,1511,47954,28039,37493,25624,44524,23310,38542,33499,46953,26796,54762,46736,43122,32939,43879,30690,44922,37199,6843,33923,45281,4862,15687,26094,21019,48679,49218,50433,41259,41886,53120,39064,32397,10023,44814,46396,19794,37443,45377,54018,16975,13256,45997,52882,15416,22960,50569,33266,9271,31619,625,7989,21362,24669,52162,43225,28278,44344,41940,4863,21937,31338
55877,3568,50252,13338,46449,21848,50748,51150,52990,3450,22895,48830,14670,11066,24502,38108,22540,124,22176,19810,41296,39963,13599,1527,49986,28121,2102,13764,40904,21567,21314,28407,46395,11499,47817,38382,27640,3910,22156,48287,54737,50245,49249,50001,32389,35278,53175,21184,39395,33413,10724,41030,896,25265,40752,32395,39173,21732,16864,13654,15204,35572,23231,15432,26492,44510,40864,49732,40158,26960,27942,6895,39851,6584,46850,31356,19447,10728,43926,26362,40238,32319,500,48658,21866,9720,28953,28118,45116,22582,50954,38975,21843,10464,16819,41556,13956,19538,25532,32357
18574,42238,42331,34099,29865,25668,10209,24707,41858,50339,41524,16565,41447,44394,29374,3809,29504,33504,52640,41832,44860,38229,23295,23039,35405,49810,52911,53467,43133,38141,41688,23021,19355,32005,34688,45944,28235,36419,52038,49854,38205,795,148,327,9850,21792,21920,51658,44007,54092,34639,17855,41422,52832,34814,11698,48997,26197,33722,28500,35691,30624,14499,12774,38221,1460,10520,6711,53193,29009,29086,35741,48959,14282,25919,27114,8432,44956,24895,9985,21828,24530,32538,5039,51426,54312,47450,40681,42517,40899,37470,42275,20061,20975,12967,48960,52850,14231,22449,25490
20720,21054,35569,26968,38512,9880,23964,682,33692,42972,40996,46103,11376,22641,28866,47392,43046,35255,50381,42727,36899,40569,35211,29474,15204,27362,45277,9245,35723,35419,31632,40520,8951,42410,36402,23652,22173,17980,52531,49319,27385,242,50594,48783,22973,9041,56222,52047,15197,9537,43529,44060,52396,37606,31543,20175,52189,31798,42749,2289,35202,28534,35100,21104,13149,16921,18618,36369,55711,52180,51159,36559,53144,32613,25813,31493,13747,10340,23951,18651,18781,32082,20580,27879,55544,40242,45464,43729,46215,2011,48785,24637,26782,54287,46840,22576,38787,46951,20922,36430
