,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9506,34186,25582,36255,24183,15602,58178,58799,45034,32237,46597,6375,5449,42538,7465,50341,1855,26965,18228,52801,10631,52560,21878,11253,37667,32963,16877,30095,7469,54161,10036,13218,26633,7917,22491,44608,60206,3883,51966,17401,34936,47528,40032,37350,45647,52770,32636,17545,6907,4023,17719,16286,8129,10673,7682,1077,4870,1570,12517,1517,164,15664,1379,16882,420,523,216,19791,10393,5637,7725,1237,1232,12934,4199,7538,11103,17735,2936,14782,11017,365,11605,540,1944,2052,6934,6997,369,9855,4906,338,9930,18173,6668,9730,1927,11250,3523,6814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24192,34376,29157,38546,23915,7718,8307,10961,7937,28228,21893,6293,11978,2862,10635,1584,5227,5796,2766,2983,46550,30780,8401,12047,16925,6436,4764,25291,15244,12867,13247,33292,39065,48393,8833,43342,36006,39850,5805,4380,23028,23561,32144,20893,6871,13917,20471,15185,43391,12980,5065,29864,31532,5160,43682,24359,11759,1691,21241,710,24802,30833,8577,36790,46750,40212,11261,7245,13714,2346,3626,162,45746,49287,2761,4165,43324,8394,28905,18898,20644,43080,51185,13573,14419,22159,9795,670,2342,2938,51877,34438,4754,9189,51455,49467,2803,1499,20236,6536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23404,7294,34719,6170,35028,30431,16527,11315,7444,18124,53311,44190,44267,44044,27789,24953,22146,44670,13925,19777,24287,44923,43208,23855,2494,8366,25733,32966,3795,22181,24672,26019,39530,10088,14589,9546,13961,41484,49010,29970,32872,18401,11981,7552,34082,45594,45019,36160,26502,27658,32953,8687,655,16631,32104,6900,32185,30949,10463,27402,23421,33645,9913,40037,49236,57764,47719,13194,13225,20267,45455,20983,13738,21378,43476,12170,42711,36250,16848,24674,31936,20277,800,31515,3836,21669,50022,40932,41198,29426,23643,38295,30750,11124,44786,7205,28276,31907,37535,19981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14866,38093,47178,14039,5744,44856,48918,45346,44232,51603,52499,25986,10186,18911,41197,23695,43921,14721,9892,22437,16954,15220,17669,22444,33547,38408,41315,19114,41669,36486,24480,15918,26960,17556,40470,31143,37618,44027,28063,14309,17811,43354,639,20811,31380,31852,39527,34171,42416,19840,31054,8343,14956,49590,15559,45190,41425,25996,4262,23063,32317,19251,8920,5260,45311,25906,46821,34002,47182,15350,11289,5962,20515,9096,17930,41996,42197,6447,20992,12222,18352,31975,48167,25079,36988,10986,8121,2193,18140,27782,40611,28551,21953,28817,42343,41211,48425,15485,15301,9767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33048,45779,24718,17845,37638,14808,33721,18462,37767,26951,43517,20414,46609,21695,42141,39627,40173,27755,25410,39521,16919,29661,19996,21668,33767,16854,51275,50602,15770,17778,32544,47324,43375,42788,49247,31174,28355,17601,39551,12341,29659,42768,31446,47504,37442,15651,42168,15508,23005,27764,30965,16619,2084,21346,14305,28598,9730,37423,37256,4344,29878,8324,41429,46912,51492,6246,34153,39610,25451,42882,35690,9877,40115,21447,46129,34987,33362,43256,39105,29575,38154,45272,40777,12337,36888,24318,32040,22023,38269,164,43974,17350,27438,15903,33947,38634,23568,37602,37603,15291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41759,24820,42959,46354,29414,2509,47129,59548,41290,355,41550,25955,22843,21811,49856,46501,44049,29032,36700,30875,16715,22667,41981,53105,35488,20638,52479,45589,58940,49506,32053,37147,44048,43340,35631,25452,31297,38656,45218,22677,18382,46341,40666,2026,39122,1652,13980,11711,32079,23590,35543,15977,33111,13652,48091,30576,20793,12259,33889,27387,22129,22638,57056,48960,27885,33446,16729,15994,16240,35615,4421,15928,50094,31239,38764,8802,30688,29873,39256,20571,58501,51837,10979,23870,39709,40187,40676,45241,27085,33948,575,343,52509,17443,17760,346,19323,15734,35188,39603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38965,45641,20731,29945,27073,44257,38902,8295,21718,52847,19031,21790,19867,27311,31442,19285,15838,10352,355,46264,40484,25249,20128,42443,20891,32305,36687,43160,59006,20054,39303,34253,42248,34028,35200,44651,38926,15764,17313,33667,41720,641,33829,15991,17707,5694,18206,10851,47889,58607,20379,19511,9037,29573,5272,22369,34249,34386,15202,16308,27588,25193,39558,28567,47481,32365,47046,33538,29991,31027,53980,15627,25632,42360,56176,23157,43910,45517,31215,44733,54312,42794,35184,31249,38696,46893,11340,47329,13046,26760,35891,25264,39909,32400,42876,28298,46694,25760,29219,16343
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58060,57168,28919,48253,27002,166,43417,45109,44712,37170,46818,35348,13851,32611,19889,27102,41156,40832,25834,37419,25077,19383,39773,47717,29733,58187,48369,56194,39049,46158,22256,22769,29880,24235,39640,37200,31633,3924,25116,27888,47265,44148,33919,47438,53306,38634,55343,28326,17559,17072,17398,27188,38483,39470,22999,53118,40636,56812,29471,51078,47094,24661,24963,36852,38724,6590,34071,26678,50342,7218,36662,45691,30851,47562,50898,29647,49023,33308,12943,34779,34448,25264,47308,26712,52211,39506,38080,39139,50521,13681,22311,16854,23924,42171,28269,34520,50496,4066,32183,35115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51772,46649,39920,48650,31408,44532,35744,15731,42711,29058,17523,45095,45110,49844,59892,30156,35456,33535,17855,30013,18699,36263,29359,27785,55093,31053,19005,21072,23098,3803,56943,28397,38517,41469,34727,18408,30920,35495,33016,36563,51595,32784,29019,19994,55612,25276,32160,23222,48361,50803,33501,32561,16828,7509,31371,34657,38987,35168,36865,4446,26057,49229,32008,19985,42368,56258,45295,43256,50240,37877,16150,36307,34338,42006,39729,51892,34497,16326,19831,46556,32369,11336,43135,31952,50286,5654,44495,48758,35270,46564,11750,52589,25564,23851,26705,29434,39237,36349,34775,37409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15535,47500,12335,33591,26822,28928,38445,54013,45305,22198,46024,48814,60246,45584,8738,20375,52258,17059,33997,13345,32442,26856,51259,36835,42841,55233,54425,8597,33592,28946,42204,39380,21276,31122,51967,32259,22106,45292,29590,29413,48145,23712,18534,42296,48214,19682,42532,49253,20614,40972,27021,41748,28995,25126,8865,6821,44980,14194,5493,40958,11555,28821,39271,20720,35025,25920,45269,20494,55908,48095,28345,30559,8022,54746,29294,34885,48921,13218,32958,37261,45493,34061,43799,32399,52195,30714,48643,38924,47621,47263,35828,27150,20708,36545,5786,29230,36333,55030,29334,15657
