n_nodes,influence,nodes
0.09794319294809029,0.41,[229]
0.09794319294809029,0.41,[214]
0.6856023506366307,2.12,"[241, 63, 174, 227, 641, 704, 122]"
0.5876591576885406,1.85,"[229, 63, 11, 704, 227, 122]"
0.4897159647404503,1.62,"[229, 63, 227, 268, 704]"
0.881488736532811,2.61,"[409, 63, 641, 704, 227, 174, 466, 246, 122]"
1.3712047012732616,3.81,"[304, 63, 589, 641, 704, 227, 860, 268, 558, 524, 466, 246, 122, 476]"
2.1547502448579823,5.49,"[229, 346, 246, 17, 1017, 597, 63, 704, 227, 645, 126, 268, 589, 558, 174, 848, 405, 304, 466, 122, 476, 509]"
1.5670910871694417,4.27,"[509, 63, 17, 860, 641, 589, 704, 227, 268, 558, 174, 304, 466, 246, 122, 346]"
0.9794319294809011,2.89,"[589, 304, 63, 466, 704, 860, 641, 20, 246, 122]"
2.3506366307541624,5.85,"[304, 63, 346, 624, 17, 223, 848, 509, 227, 704, 645, 405, 597, 476, 122, 126, 589, 11, 268, 174, 250, 558, 466, 246]"
0.7835455435847207,2.38,"[241, 63, 246, 860, 227, 704, 641, 122]"
1.0773751224289911,3.17,"[241, 63, 860, 246, 589, 174, 466, 476, 122, 704, 641]"
1.6650342801175317,4.48,"[61, 17, 246, 63, 860, 704, 624, 227, 268, 589, 558, 174, 122, 304, 466, 476, 509]"
2.3506366307541624,5.85,"[63, 346, 848, 246, 110, 17, 11, 126, 704, 860, 597, 227, 645, 122, 268, 589, 174, 558, 509, 304, 466, 405, 250, 476]"
0.3917727717923607,1.34,"[227, 63, 224, 122]"
0.2938295788442704,1.05,"[860, 63, 246]"
1.860920666013712,4.89,"[61, 17, 246, 63, 405, 250, 704, 860, 227, 624, 268, 589, 558, 122, 174, 304, 476, 126, 466]"
2.0568070519098924,5.27,"[241, 63, 246, 174, 17, 227, 860, 122, 126, 704, 645, 268, 71, 589, 558, 304, 509, 466, 405, 250, 476]"
1.1753183153770812,3.4,"[61, 641, 246, 410, 704, 227, 860, 589, 174, 558, 466, 122]"
1.4691478942213516,4.05,"[589, 304, 63, 20, 466, 558, 860, 174, 509, 704, 246, 122, 227, 641, 476]"
1.9588638589618022,5.06,"[304, 63, 641, 848, 20, 250, 704, 509, 558, 227, 860, 174, 268, 589, 246, 122, 17, 466, 405, 476]"
0.19588638589618013,0.75,"[405, 246]"
2.2526934378060726,5.69,"[304, 63, 346, 410, 597, 17, 11, 126, 860, 476, 509, 645, 589, 246, 122, 227, 405, 250, 704, 268, 558, 466, 174]"
2.4485798237022527,6.01,"[229, 63, 110, 346, 227, 624, 860, 246, 645, 11, 250, 126, 211, 17, 174, 405, 558, 304, 122, 704, 589, 466, 597, 509, 476]"
1.762977473065622,4.65,"[304, 63, 346, 641, 704, 227, 17, 860, 558, 268, 476, 509, 589, 174, 466, 405, 246, 122]"
1.2732615083251715,3.61,"[589, 409, 63, 641, 466, 20, 860, 227, 558, 704, 174, 122, 246]"
