n_nodes,influence,nodes
0.09794319294809029,0.41,[214]
1.1753183153770812,3.39,"[624, 246, 558, 229, 122, 63, 227, 704, 268, 589, 174, 466]"
0.09794319294809029,0.41,[229]
0.3917727717923607,1.29,"[624, 246, 268, 63]"
1.5670910871694417,4.24,"[122, 509, 304, 558, 476, 63, 246, 704, 860, 61, 624, 241, 268, 589, 174, 466]"
1.4691478942213516,4.05,"[110, 476, 268, 509, 704, 227, 304, 246, 589, 61, 63, 558, 174, 624, 466]"
0.19588638589618013,0.75,"[405, 246]"
0.4897159647404503,1.62,"[227, 466, 704, 122, 246]"
0.2938295788442704,1.05,"[860, 246, 63]"
2.3506366307541624,5.78,"[227, 860, 63, 624, 304, 61, 241, 509, 558, 518, 246, 122, 126, 645, 990, 571, 704, 466, 268, 174, 589, 620, 476, 405]"
0.7835455435847207,2.39,"[149, 246, 558, 229, 704, 63, 268, 122]"
1.762977473065622,4.63,"[641, 304, 246, 229, 405, 122, 63, 227, 268, 597, 860, 61, 466, 558, 174, 509, 704, 589]"
0.6856023506366307,2.11,"[227, 860, 304, 246, 704, 122, 63]"
0.881488736532811,2.65,"[229, 466, 63, 122, 268, 246, 704, 589, 174]"
2.2526934378060726,5.62,"[122, 624, 597, 509, 476, 63, 241, 860, 211, 126, 848, 304, 1050, 61, 645, 704, 268, 589, 405, 558, 174, 246, 466]"
1.6650342801175317,4.47,"[227, 558, 476, 624, 304, 405, 704, 860, 246, 63, 268, 589, 174, 509, 126, 466, 122]"
1.860920666013712,4.84,"[229, 558, 509, 304, 704, 268, 476, 174, 466, 63, 246, 241, 122, 645, 589, 860, 61, 405, 126]"
2.1547502448579823,5.51,"[229, 558, 61, 624, 241, 304, 860, 645, 246, 63, 227, 405, 509, 126, 389, 476, 704, 268, 589, 122, 174, 466]"
1.0773751224289911,3.16,"[229, 63, 227, 558, 589, 268, 246, 122, 704, 174, 466]"
2.0568070519098924,5.28,"[122, 476, 624, 241, 509, 63, 304, 645, 173, 589, 860, 61, 405, 246, 558, 126, 704, 227, 268, 174, 466]"
1.3712047012732616,3.83,"[227, 860, 63, 122, 476, 61, 250, 624, 589, 246, 704, 268, 174, 466]"
0.5876591576885406,1.88,"[641, 246, 63, 224, 558, 122]"
1.2732615083251715,3.61,"[641, 304, 246, 524, 704, 122, 63, 227, 268, 589, 558, 860, 174]"
0.7835455435847207,2.39,"[227, 860, 63, 466, 61, 122, 704, 246]"
1.9588638589618022,5.04,"[624, 246, 476, 61, 241, 63, 704, 227, 122, 589, 509, 860, 268, 304, 645, 65, 126, 466, 174, 405]"
0.9794319294809011,2.87,"[227, 558, 704, 126, 246, 624, 860, 268, 122, 63]"
