,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55162,4866,49145,52728,13083,20932,33232,46867,2540,2261,31050,39807,39050,38026,11712,13120,29639,42832,54084,52450,43980,31434,48785,53854,37825,47349,51377,56832,9353,21073,37460,12457,2193,20710,31488,24373,48052,52896,46777,8789,23900,26236,51934,44921,39961,39510,36291,47120,37335,6139,11950,11530,8656,5700,15032,12303,11620,3437,2210,12477,7795,6726,7932,9300,24226,7227,7770,12527,1094,11814,1800,15623,16335,13345,716,13220,13895,1802,10988,14844,104,4273,9235,13159,8693,11795,176,7671,977,14074,9045,1544,12350,22133,8734,6445,11218,4328,11408,16352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48945,49679,12572,2158,20458,12364,3578,5795,53867,52087,12287,7039,32287,12118,33985,19288,50427,16398,11725,4637,7187,24858,41609,25807,39849,18724,8705,7294,42247,12905,20581,3289,36809,34596,12182,19881,6845,115,5252,3370,12622,8985,49658,48970,15774,16502,55986,50309,16415,24995,43735,7750,52518,9554,15085,220,10203,8743,30809,8564,173,766,40955,11836,12629,12976,11077,29790,2523,493,29874,2671,19708,16109,45254,41342,25740,14882,11527,501,54940,46199,19905,37115,1274,7803,41941,147,22286,19650,33456,43749,35860,45661,15103,15195,22489,10628,713,1599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33063,22012,23310,47704,17558,21019,19462,17431,11949,19830,30320,42560,17421,23531,19814,28618,37369,43549,7946,48541,8920,20345,5464,9083,44758,42154,11819,11976,6996,6770,37995,25075,30707,30827,37702,17930,44342,21964,23300,5192,45192,23248,3646,23714,4409,39809,5258,3113,50312,14524,16118,12343,37893,20386,10930,10052,42263,16166,53327,44707,52971,38963,6584,10034,44726,38488,44308,27581,35888,33044,3303,6908,9495,12126,25933,38907,4166,13519,10338,4148,38342,40871,5549,4906,14296,15889,570,614,36779,9292,45119,3976,43054,37580,26900,35625,27252,403,20292,6423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34821,43118,32837,47284,39197,44868,17908,10947,37914,38423,10468,6006,44617,30019,33191,18283,21767,13053,25330,9361,44851,35021,37853,44003,19568,32776,14386,46854,28965,47769,38464,13157,30548,40053,54254,20334,21183,50385,36507,18976,31509,36352,47967,23031,52000,47576,19333,7626,22610,24146,21124,15483,46073,42384,52075,28460,33806,12004,14715,18687,49674,35343,17403,27203,17701,11888,44738,16428,38129,38040,54547,7491,41606,25221,49162,31992,36178,26792,21619,5606,38037,40553,20784,40435,22873,40679,34746,42895,22011,49598,28725,42178,20891,45851,37735,31541,33633,43868,30188,37143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42699,7457,54258,8305,31034,5672,35633,25794,13548,9508,31638,49950,25367,37311,25070,23545,17546,33646,45212,27736,43062,48672,48708,9396,27150,1132,38995,50138,31789,12863,12334,27017,25433,54885,40637,56895,41200,51127,10007,26575,29582,26829,20395,11679,51676,43346,34815,38497,1536,37894,44627,33538,27987,42313,34788,19651,50226,33053,36246,49038,25122,14719,12619,8511,43272,25758,13656,7828,26582,17635,23804,23602,43957,37348,35525,40932,52323,40760,37213,47880,45554,50553,43308,35868,47851,37449,32743,14059,42599,48758,43032,18704,16715,2350,11565,32457,40139,34006,27756,2734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47259,46031,55398,17286,38971,55696,34058,16539,51170,28695,29592,11942,29577,40791,41302,6221,46172,43185,55793,6940,30918,46649,44208,51823,54587,33711,27298,12659,15712,43696,34386,39153,39133,39994,27907,19456,45139,37051,53786,42481,16064,7075,40413,29164,36463,20552,9873,11361,23157,22645,11198,12679,27925,4276,36706,13883,7213,24704,15250,32089,54983,311,39641,19661,10064,17675,38219,41055,43003,56412,14132,11713,52174,49135,16262,15594,16594,8931,536,6619,4399,7449,43861,33567,32122,40741,43270,25724,41860,13817,29914,33889,39367,29376,34319,37338,32788,49961,44711,11809
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23446,27919,15083,25254,31261,39324,16056,15500,50361,48893,30359,40300,25248,331,57142,35468,37958,50927,22987,31716,53710,46282,25889,15073,29737,36463,34265,26934,21457,873,41836,37859,48055,4542,7663,2474,17430,23139,53982,16830,39566,33895,29721,50029,18571,31317,25939,29152,44533,26795,22801,16415,31154,30387,30938,45981,25226,26619,46316,48796,42105,18578,12318,41220,40617,10823,36962,43508,36212,4315,53898,29571,44561,43443,25221,12695,42376,17509,44233,38791,48508,50276,14561,3111,45854,36059,16892,25156,42885,34795,29915,32022,35603,35454,31740,22997,19492,16538,36427,36826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44715,33528,11996,19819,21893,41630,42730,52102,51187,31607,20520,6154,19971,13839,33495,5201,35947,53265,35976,18322,40486,46243,26649,46400,55178,5590,31344,25130,25692,41272,20351,36858,37522,33248,48686,28271,17374,32369,18256,16571,46478,20064,24416,24929,38939,42142,30513,25231,12056,12918,32329,10632,18432,38511,47531,39103,54273,30255,18093,17945,12527,28683,32878,19788,31503,18975,41135,47071,19574,25964,30414,14032,20929,2753,30135,48110,28450,34920,43465,29827,40812,37101,43144,38124,52969,23386,36467,39795,47099,33978,41197,33491,16645,5759,30045,19984,34186,38333,32441,19893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40651,23580,44638,29123,51692,18143,45347,3550,44090,1454,44492,17340,18528,13371,50010,40238,19305,15031,28991,30659,52741,19174,28893,20169,27830,16626,43422,18114,9273,20244,36376,31167,26499,36207,36409,15747,40459,12316,27883,10287,35753,5266,35759,35560,53585,24482,32940,43195,48398,43905,41872,40071,41310,51831,36993,41340,41453,17561,27512,21809,43591,52049,46712,39032,29606,37093,16303,26892,44261,40063,44260,47299,25409,25535,51499,55204,14730,20352,44435,46744,47992,5442,38662,20077,36373,34350,34186,44269,22130,40534,42109,32109,59561,31361,15949,21936,51263,46319,50522,48869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53538,33380,34537,30705,7105,28601,45060,18561,37876,42832,34705,46878,33136,42248,32898,41580,49188,50668,23024,34088,43093,36696,40146,32821,39977,47088,35367,41393,27449,24643,33527,20426,18573,5606,46084,26500,39964,31056,5302,20538,35798,37198,34110,11180,36662,30530,37428,15562,37789,43578,39337,5916,38630,16792,37457,13912,30151,29483,21029,45545,37759,47745,23283,51300,53956,57079,47477,31495,49732,7243,23818,4866,46989,53240,29248,36724,23435,54095,12694,24346,20261,41828,43906,41336,43749,39596,15146,37153,34044,50879,30619,34809,54436,49869,40772,50305,19012,38225,30128,18862
