generation,hv
1,0.0037109710708847915
2,0.0038461597022500416
3,0.004003510404330908
4,0.004210074437489426
5,0.0042667991879546605
6,0.004335061749281001
7,0.004352609541532736
8,0.00439533496870242
9,0.004516063271866012
10,0.00457351125021147
11,0.0046336702757570625
12,0.004695817120622567
13,0.004715932160378954
14,0.004724094907799018
15,0.004782346472678058
16,0.004808285400101506
17,0.00482472508881746
18,0.0048624682794789365
19,0.004872284723397055
20,0.004877829470478767
21,0.004909655726611402
22,0.004942010658095075
23,0.004952749111825409
24,0.004955054136355946
25,0.00496518355608188
26,0.004970351886313651
27,0.00497691591947217
28,0.004998380138724411
29,0.005020119269159194
30,0.0050218998477414975
31,0.005034325833192352
32,0.005040428861444765
33,0.005041439688715954
34,0.0050550414481475205
35,0.005057739807139231
36,0.005070994755540517
37,0.005083843681272205
38,0.005092239045846725
39,0.005133801387244121
40,0.005147293182202673
41,0.00516723058704111
42,0.005177833699881577
43,0.00519031466756894
44,0.00521851632549484
45,0.005237167991879546
46,0.0052465784131280665
47,0.005252753341228219
48,0.005261525122652682
49,0.005263436812722044
50,0.005278865674166807
51,0.005282600236846558
52,0.005282930130265607
53,0.005296020131957368
54,0.00530146337337168
55,0.005306881238369142
56,0.005314295381492134
57,0.005319544070377262
58,0.005325672475046523
59,0.005348832684824903
60,0.005350482151920149
61,0.005362159533073931
62,0.0053633987480967696
63,0.0053796523430891564
64,0.005381559803755709
65,0.005385235154796142
66,0.005392615462696667
67,0.005411381322957199
68,0.005414210793435967
69,0.005453362375232617
70,0.005454423955337507
71,0.005460539671798342
72,0.005473151750972762
73,0.005477406530197936
74,0.005478899509389274
75,0.005489544916257823
76,0.005494662493655896
77,0.005497246658771782
78,0.005497513111148706
79,0.0055026433767552015
80,0.0055065005921163925
81,0.005513986635087125
82,0.005517526645237692
83,0.005522952969040771
84,0.005527689900186093
85,0.005531335645406868
86,0.005535645406868549
87,0.005536609710708847
88,0.005539515310438165
89,0.005541173236339028
90,0.005542294028083233
91,0.00554260700389105
92,0.005544484858737945
93,0.0055519412958890185
94,0.0055545296904077135
95,0.005556614785992216
96,0.005556737438673657
97,0.005560036372864152
98,0.005561613940111656
99,0.005563787853155135
100,0.005581999661647776
101,0.005598739637963119
102,0.005611652004736931
103,0.005615720690238539
104,0.005616333953645745
105,0.005617217898832684
106,0.005621231602097783
107,0.0056260531212992725
108,0.005630692776180004
109,0.005631234139739469
110,0.005632507189984775
111,0.005634215868719337
112,0.005634774149890035
113,0.005637557096937911
114,0.0056503552698358986
115,0.005650710539671799
116,0.005653857215361191
117,0.00565584926408391
118,0.005656293351378784
119,0.005659122821857553
120,0.005662755878869903
121,0.005662810861106411
122,0.005664291152089324
123,0.0056743148367450515
124,0.005676218068008798
125,0.00567661563187278
126,0.005681741668076468
127,0.005683124682794791
128,0.005684634579597362
129,0.00568479106750127
130,0.005685865335814584
