n_nodes,influence,nodes
0.4897159647404503,1.64,"[110, 860, 63, 466, 246]"
0.5876591576885406,1.88,"[246, 558, 63, 224, 122, 860]"
0.19588638589618013,0.75,"[246, 405]"
0.09794319294809029,0.41,[214]
0.3917727717923607,1.4,"[246, 268, 63, 110]"
0.9794319294809011,2.89,"[174, 246, 558, 63, 304, 229, 589, 704, 268, 122]"
0.2938295788442704,1.05,"[860, 246, 63]"
0.6856023506366307,2.12,"[624, 524, 63, 466, 122, 246, 860]"
1.3712047012732616,3.81,"[174, 246, 624, 63, 558, 509, 860, 227, 476, 704, 268, 589, 304, 122]"
1.0773751224289911,3.17,"[246, 558, 227, 63, 174, 466, 860, 704, 268, 122, 476]"
0.09794319294809029,0.41,[229]
1.860920666013712,4.87,"[641, 20, 63, 624, 110, 61, 476, 860, 704, 227, 268, 589, 466, 558, 174, 409, 304, 246, 122]"
1.6650342801175317,4.47,"[174, 20, 63, 558, 704, 227, 860, 268, 624, 589, 524, 476, 304, 466, 246, 405, 122]"
1.2732615083251715,3.6,"[246, 558, 63, 110, 388, 122, 589, 860, 174, 704, 641, 227, 304]"
1.1753183153770812,3.36,"[174, 246, 241, 63, 268, 704, 624, 405, 589, 122, 860, 304]"
1.9588638589618022,5.05,"[246, 509, 20, 61, 860, 614, 250, 704, 126, 63, 268, 589, 558, 405, 174, 304, 122, 466, 476, 214]"
0.7835455435847207,2.39,"[246, 174, 122, 241, 63, 704, 589, 268]"
2.2526934378060726,5.64,"[174, 246, 509, 956, 372, 227, 20, 63, 110, 122, 476, 61, 704, 645, 250, 860, 268, 214, 589, 558, 304, 466, 405]"
1.762977473065622,4.66,"[174, 246, 509, 63, 409, 110, 624, 466, 61, 704, 476, 860, 227, 558, 268, 589, 304, 122]"
1.4691478942213516,4.06,"[641, 476, 63, 241, 860, 20, 704, 589, 405, 174, 122, 558, 304, 466, 246]"
1.5670910871694417,4.28,"[246, 624, 63, 558, 61, 860, 304, 476, 174, 704, 466, 227, 405, 122, 268, 518]"
2.0568070519098924,5.3,"[246, 63, 558, 110, 509, 122, 620, 860, 914, 476, 589, 645, 174, 250, 61, 304, 704, 268, 227, 466, 405]"
2.2526934378060726,5.64,"[246, 1146, 509, 63, 372, 860, 61, 620, 20, 704, 645, 250, 558, 268, 476, 214, 589, 174, 304, 110, 122, 466, 405]"
0.9794319294809011,2.89,"[246, 174, 63, 558, 214, 524, 268, 122, 860, 589]"
1.3712047012732616,3.81,"[466, 624, 860, 63, 229, 509, 174, 476, 704, 122, 227, 268, 589, 304]"
2.3506366307541624,5.81,"[174, 246, 509, 63, 409, 20, 110, 890, 61, 466, 250, 476, 860, 229, 405, 645, 704, 214, 558, 227, 122, 268, 304, 589]"
0.881488736532811,2.65,"[246, 597, 227, 63, 704, 174, 860, 466, 122]"
2.1547502448579823,5.48,"[246, 410, 63, 110, 214, 524, 614, 509, 558, 645, 476, 704, 860, 250, 304, 268, 20, 589, 174, 122, 466, 405]"
