,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12052,15792,41655,43464,52308,23399,41459,48279,8422,20551,31864,28187,4968,6995,39437,45717,21941,10199,39648,16236,56183,57438,48853,55591,27056,56691,21255,31316,9716,24564,25156,31651,51425,31565,23060,23032,47370,2020,13806,52369,38969,18392,20778,42978,9437,9448,30335,5588,49185,51796,5272,639,130,1233,12891,3710,6410,5402,13756,6286,1586,9462,3875,13774,14147,2484,9571,17508,9436,14145,18241,11014,18381,3453,951,10475,10906,11860,469,11756,20338,9807,4858,7661,4059,930,3115,13896,15590,2862,5882,4913,1267,12097,10631,11971,13954,10977,3044,11936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40188,24407,23290,29377,36410,12238,16074,37877,13526,7468,6231,1015,4728,6140,33324,11630,23672,7575,7958,4610,20229,48049,34927,34747,22913,10519,26205,46881,5848,24802,5188,17024,26901,24870,7206,1551,3934,6310,11311,15926,46550,15919,11565,16704,10140,11001,2984,8139,12492,27479,25525,20107,955,8473,35662,44597,6115,163,45829,409,35318,49042,1489,33154,35717,7116,45767,33594,54545,47492,8826,11067,43214,2991,16693,8650,56917,11375,11312,6491,21748,13868,47874,39551,8169,17321,9122,1001,755,6876,36297,47469,15171,7915,10820,14961,19613,18811,6019,660
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21551,17580,29151,23359,33700,19786,3025,14762,45772,8157,4275,19737,36918,20299,35039,10253,17202,30982,25658,28194,26609,13853,9399,4293,21757,5523,41700,5876,19344,1928,55456,6515,9308,8670,2861,11758,37342,34328,3864,27293,19959,24488,32755,206,24016,6893,49280,26775,35468,34304,31716,41937,19605,27674,43938,29136,7349,7775,6320,23609,36863,14134,8503,10504,15185,5684,38079,32390,12363,24606,28427,44137,20710,21315,16797,31011,12406,32415,28579,54250,26138,20856,49172,52600,7890,23820,48293,37363,26264,30510,44207,28971,18085,41189,35286,53333,1770,112,48202,12965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30273,27074,14604,28157,29807,39304,25995,21811,35260,40115,24937,16453,46439,23152,45370,24839,46019,46750,37683,152,15239,8909,31566,33231,33020,6487,5282,693,54744,31290,36178,16779,45802,48565,26859,1022,21846,5874,14192,10776,35641,13072,18256,15960,23007,42477,30760,39328,44942,15236,8767,46556,24448,13075,9613,16023,38958,15083,40205,40845,37397,31598,30919,34516,20801,4719,51754,15763,46757,31627,15863,13388,47529,27659,26819,4500,50208,45605,22233,25476,29170,34166,40296,39280,34827,12416,32874,46239,15746,36497,2759,9920,20622,1329,11131,2918,27602,19148,38162,23101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53040,53132,48491,19463,29478,29673,17056,28839,33701,22879,29470,31078,33788,12873,40999,30626,54640,46336,29864,26924,32783,24756,53416,45465,40803,37152,24810,31796,41962,51381,26682,21232,20689,40067,30032,23732,41022,37933,37455,25142,33890,42472,25989,39135,17107,26058,24459,34891,27434,53949,42227,2020,15580,25312,43596,25677,38316,13492,36527,7364,13827,44187,55141,42871,35072,15321,47875,11658,5993,32820,28212,33380,54442,50320,31555,29853,7659,987,25479,201,58263,37841,40320,24857,19092,23495,36312,21484,8154,45447,24072,13221,25182,7590,50572,7761,19597,44941,45963,48517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36023,22152,53563,16998,19448,25122,31531,44148,58111,55536,21551,50968,34068,55066,19841,17346,48492,27605,30141,32918,53544,30011,3335,28749,40165,35393,26959,27466,40919,26929,39009,34855,46113,22928,49429,21591,47090,30600,45498,8756,34069,38942,42873,10290,36896,36160,39973,23023,31558,52965,43415,38498,38084,45402,39997,37685,56713,36047,26211,29553,40787,31193,21395,29594,27072,52535,13716,50988,21782,18288,16522,21525,50246,26387,13007,32914,4453,3915,54769,14872,28441,37512,35980,22369,36751,29080,26311,29961,30557,19643,37572,36007,43390,26439,23552,38444,10275,38133,30805,47487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37048,52947,46691,57489,40023,23462,41299,52212,28055,24350,39022,8289,49031,56117,34365,41576,38653,49185,14860,372,37607,37626,54676,48055,7326,9210,55032,35125,19902,41730,16805,28807,53717,7176,24052,32990,18249,49027,20612,41006,22271,281,24934,12942,31627,7105,49280,36352,46421,28569,27304,19105,28915,21441,26086,141,45465,10392,13644,47194,42689,43925,36559,4336,19591,41240,19360,34355,20537,15043,51356,2103,27929,30159,27535,8550,56405,38206,30514,25636,34443,41610,31991,32774,39974,22245,30489,2811,14915,35017,14704,24733,15563,33643,18664,42834,39503,29418,33541,45738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43904,49798,51459,35004,53909,48748,46128,44243,50107,45578,53348,39787,41958,24724,38794,25663,39278,34273,34907,25567,27347,37714,7027,43817,45093,34314,28886,48615,44297,28261,22122,2546,22996,32273,17305,9719,37850,27483,34642,25953,55187,36133,46873,50232,3762,31261,31197,50699,44272,23025,40371,46126,51506,36529,38853,31485,25712,7224,40779,46602,33117,23318,36756,38330,51928,38501,47811,24818,57827,53874,53817,11831,31633,14655,35479,34909,46987,52207,49578,44213,19189,20626,30184,28880,32501,40922,46050,19764,53710,17896,42688,36795,31715,14533,31950,26167,25963,39885,31304,42665
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16176,28746,26008,43572,32176,29657,41511,33611,36224,28525,12128,10685,31549,12380,26466,51593,34103,25142,40422,40148,32296,127,25683,10014,32452,27538,45148,48615,40871,34105,39531,47965,56054,6858,44534,12042,54606,22816,29331,40598,22098,26118,34831,16409,44735,46716,23569,32600,35417,45786,29239,38463,40228,55860,32882,11498,28724,22717,39912,48942,35327,23172,38950,42226,41921,46750,9544,25649,56389,44497,17777,28647,39282,19757,43925,49624,50338,51637,26540,22140,51174,39721,37125,15600,30615,29998,53197,45480,12866,29468,46144,24973,18374,29746,31967,48797,29015,46919,37807,24142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36315,27892,38306,45088,37222,44572,28852,22872,26200,14735,53572,58850,42770,42715,44865,36381,38754,200,50020,38578,29001,54366,55863,35464,43987,25883,25564,15110,32324,926,34077,18158,27346,39474,48609,2672,30669,3719,23164,23969,29022,44255,50675,494,27111,38153,30706,47823,34713,32858,38611,37440,43504,914,46145,31237,22675,270,17900,13949,22281,29025,42358,37688,35576,37730,29276,18796,48881,47187,37033,6190,47598,46718,31628,27674,36934,24337,38830,42885,25792,26008,48678,18924,35420,25967,30738,34042,32661,35627,25835,16511,37559,49390,43227,31456,34227,35745,55290,11808
