n_nodes,influence,communities,nodes
0.5836575875486383,1.92,9,"[446, 33, 104, 615, 400, 279]"
0.6809338521400781,2.12,10,"[952, 862, 33, 615, 104, 400, 279]"
1.1673151750972766,3.32,14,"[331, 550, 1067, 178, 33, 235, 862, 279, 615, 104, 167, 414]"
1.0700389105058368,3.06,14,"[331, 482, 862, 178, 756, 1067, 33, 279, 615, 104, 414]"
1.945525291828794,4.8,21,"[279, 479, 302, 1018, 665, 967, 862, 791, 471, 563, 816, 77, 615, 414, 167, 104, 40, 1067, 400, 178]"
1.1673151750972766,3.44,12,"[279, 853, 235, 665, 33, 615, 104, 167, 1067, 400, 178, 414]"
1.7509727626459146,4.53,18,"[279, 1261, 665, 302, 1018, 414, 471, 776, 167, 615, 40, 104, 178, 235, 1067, 400, 756, 853]"
0.9727626459143972,2.95,11,"[331, 119, 1067, 279, 104, 235, 400, 33, 615, 178]"
1.653696498054475,4.28,18,"[279, 554, 1251, 33, 853, 167, 104, 414, 615, 479, 1067, 302, 816, 400, 178, 756, 665]"
0.8754863813229574,2.71,10,"[279, 399, 400, 665, 104, 119, 33, 1067, 178]"
1.0700389105058368,3.17,11,"[279, 319, 40, 235, 414, 1067, 33, 615, 104, 178, 665]"
1.361867704280156,3.77,15,"[952, 862, 33, 615, 235, 331, 279, 104, 816, 665, 414, 167, 178, 1067]"
0.38910505836575915,1.41,6,"[279, 665, 414, 104]"
1.653696498054475,4.28,18,"[279, 479, 302, 1018, 414, 471, 1265, 615, 235, 40, 104, 1067, 178, 400, 665, 756, 853]"
1.2645914396887161,3.58,13,"[331, 665, 235, 400, 178, 444, 167, 414, 33, 615, 104, 279, 1067]"
1.4591439688715955,3.97,15,"[331, 816, 862, 178, 235, 167, 400, 279, 1067, 1282, 414, 33, 665, 615, 104]"
2.237354085603113,5.48,17,"[331, 325, 235, 400, 178, 86, 192, 414, 385, 816, 33, 157, 302, 563, 167, 40, 615, 279, 104, 1067, 756, 853, 665]"
1.1673151750972766,3.44,13,"[279, 479, 665, 400, 167, 33, 414, 615, 104, 1067, 178, 853]"
1.7509727626459146,4.57,15,"[331, 40, 862, 178, 285, 77, 33, 279, 235, 853, 414, 564, 615, 400, 665, 104, 167, 1067]"
0.4863813229571987,1.67,6,"[279, 414, 33, 400, 665]"
2.3346303501945527,5.6,21,"[279, 479, 399, 235, 365, 178, 1018, 1153, 1108, 400, 665, 983, 414, 167, 40, 1067, 77, 302, 756, 816, 192, 853, 615, 104]"
0.09727626459143979,0.4,2,[104]
