n_nodes,influence,nodes
0.3917727717923607,1.38,"[246, 860, 227, 110]"
0.5876591576885406,1.86,"[246, 63, 268, 645, 860, 122]"
0.09794319294809029,0.41,[229]
1.1753183153770812,3.37,"[246, 509, 11, 641, 227, 704, 268, 589, 174, 17, 122, 466]"
0.6856023506366307,2.14,"[246, 229, 63, 149, 645, 122, 268]"
0.09794319294809029,0.41,[214]
1.5670910871694417,4.25,"[476, 509, 860, 405, 63, 17, 704, 246, 268, 589, 624, 174, 558, 304, 466, 122]"
1.6650342801175317,4.48,"[476, 509, 860, 558, 63, 704, 61, 227, 268, 405, 589, 174, 624, 246, 304, 466, 122]"
1.762977473065622,4.63,"[246, 476, 860, 63, 174, 20, 582, 405, 268, 704, 589, 208, 122, 304, 227, 558, 624, 466]"
0.2938295788442704,1.05,"[246, 860, 63]"
0.881488736532811,2.65,"[476, 227, 704, 268, 63, 558, 589, 246, 122]"
2.2526934378060726,5.65,"[476, 509, 61, 860, 63, 624, 1063, 558, 410, 645, 704, 250, 227, 405, 268, 20, 174, 246, 589, 110, 122, 304, 466]"
2.1547502448579823,5.51,"[246, 624, 63, 476, 860, 17, 268, 174, 122, 304, 509, 645, 466, 558, 704, 227, 589, 250, 405, 214, 110, 20]"
1.9588638589618022,5.03,"[246, 476, 860, 63, 241, 304, 509, 614, 61, 174, 110, 769, 558, 466, 645, 405, 122, 268, 704, 589]"
1.4691478942213516,4.06,"[246, 63, 405, 268, 558, 227, 860, 304, 466, 476, 122, 641, 704, 174, 589]"
1.0773751224289911,3.2,"[246, 624, 63, 860, 227, 558, 174, 466, 122, 704, 589]"
0.4897159647404503,1.61,"[246, 214, 645, 63, 122]"
1.3712047012732616,3.84,"[509, 476, 860, 63, 17, 704, 227, 174, 268, 589, 558, 624, 466, 122]"
2.0568070519098924,5.29,"[246, 63, 405, 476, 110, 860, 17, 268, 174, 122, 304, 509, 645, 466, 558, 704, 227, 589, 250, 1086, 20]"
2.0568070519098924,5.29,"[476, 624, 509, 63, 20, 645, 61, 250, 346, 227, 268, 704, 589, 110, 558, 304, 466, 405, 246, 122, 860]"
0.19588638589618013,0.75,"[246, 214]"
2.3506366307541624,5.8,"[476, 110, 227, 63, 174, 781, 860, 624, 645, 509, 17, 20, 589, 704, 558, 122, 405, 246, 268, 304, 250, 848, 466, 1144]"
0.9794319294809011,2.9,"[246, 227, 63, 860, 624, 174, 466, 122, 704, 589]"
1.860920666013712,4.84,"[389, 20, 860, 509, 63, 110, 558, 61, 704, 227, 268, 589, 174, 405, 624, 304, 466, 246, 122]"
1.2732615083251715,3.62,"[246, 860, 63, 250, 227, 476, 304, 704, 558, 122, 466, 589, 174]"
0.7835455435847207,2.39,"[476, 214, 246, 63, 268, 704, 122, 860]"
