n_nodes,influence,nodes
0.3917727717923607,1.33,"[304, 122, 63, 246]"
0.4897159647404503,1.64,"[110, 122, 860, 246, 63]"
0.9794319294809011,2.9,"[304, 122, 63, 241, 589, 174, 268, 624, 704, 246]"
0.19588638589618013,0.75,"[214, 246]"
0.09794319294809029,0.41,[214]
1.2732615083251715,3.62,"[304, 860, 63, 476, 122, 704, 227, 268, 589, 624, 246, 174, 558]"
1.4691478942213516,4.05,"[304, 122, 860, 61, 466, 63, 582, 624, 704, 227, 268, 589, 174, 558, 246]"
1.0773751224289911,3.14,"[304, 860, 122, 63, 704, 227, 268, 589, 174, 624, 246]"
1.3712047012732616,3.82,"[304, 122, 860, 63, 250, 405, 476, 704, 558, 589, 174, 624, 466, 246]"
2.0568070519098924,5.27,"[304, 17, 61, 141, 509, 122, 126, 192, 476, 246, 704, 250, 645, 229, 268, 589, 558, 174, 848, 466, 405]"
1.5670910871694417,4.29,"[304, 17, 246, 63, 61, 704, 227, 268, 589, 558, 122, 860, 174, 624, 466, 126]"
1.762977473065622,4.61,"[304, 860, 63, 227, 476, 597, 122, 11, 466, 704, 848, 268, 624, 246, 589, 405, 558, 174]"
0.09794319294809029,0.41,[229]
1.6650342801175317,4.46,"[304, 110, 246, 63, 61, 860, 704, 241, 268, 122, 589, 174, 558, 624, 466, 476, 405]"
1.1753183153770812,3.42,"[304, 17, 122, 641, 246, 704, 227, 268, 589, 174, 558, 466]"
0.5876591576885406,1.9,"[304, 122, 860, 63, 174, 246]"
0.2938295788442704,1.02,"[304, 63, 246]"
1.6650342801175317,4.46,"[304, 17, 61, 250, 509, 241, 122, 624, 704, 476, 268, 589, 246, 174, 558, 466, 405]"
2.3506366307541624,5.79,"[304, 17, 246, 63, 597, 524, 239, 645, 704, 250, 268, 122, 860, 589, 558, 476, 126, 624, 466, 229, 174, 1057, 405, 848]"
0.881488736532811,2.63,"[17, 466, 63, 704, 227, 122, 268, 589, 246]"
0.6856023506366307,2.16,"[645, 122, 860, 246, 63, 589, 241]"
2.2526934378060726,5.67,"[304, 17, 61, 509, 110, 250, 122, 246, 624, 476, 524, 11, 229, 239, 704, 268, 589, 466, 405, 645, 174, 558, 848]"
1.860920666013712,4.84,"[304, 346, 246, 63, 860, 61, 241, 250, 848, 704, 268, 122, 589, 174, 558, 624, 466, 476, 405]"
1.9588638589618022,5.01,"[304, 860, 122, 63, 509, 246, 624, 704, 227, 268, 589, 174, 466, 931, 476, 645, 558, 17, 848, 405]"
0.7835455435847207,2.4,"[304, 268, 122, 63, 704, 227, 589, 246]"
2.1547502448579823,5.49,"[304, 122, 597, 246, 624, 860, 63, 227, 61, 704, 509, 126, 645, 250, 268, 589, 558, 174, 231, 466, 405, 476]"
