n_nodes,influence,nodes
0.07254261878853852,5.63,"[783, 1482]"
0.2901704751541532,14.04,"[783, 161, 798, 929, 1482, 557, 1399, 1822]"
0.3264417845484222,15.29,"[783, 598, 161, 1982, 766, 929, 1482, 1399, 557]"
0.10881392818280755,6.72,"[783, 1482, 530]"
1.5596663039535728,28.78,"[2347, 2052, 766, 1011, 383, 536, 958, 75, 915, 598, 626, 2304, 929, 557, 1482, 1369, 783, 1115, 2176, 2181, 1399, 1158, 1333, 1919, 1526, 1935, 398, 1991, 1777, 1783, 538, 1915, 526, 2211, 427, 2223, 589, 1334, 1127, 1762, 1660, 185, 731]"
0.5803409503083063,19.27,"[2347, 900, 766, 2304, 929, 1762, 566, 1991, 1127, 915, 1482, 557, 526, 783, 1399, 1369]"
0.5440696409140371,18.69,"[2347, 176, 766, 161, 929, 900, 1991, 1482, 557, 1369, 526, 783, 1399, 536, 1919]"
2.430177729416032,32.97,"[2347, 1002, 766, 915, 383, 333, 2052, 2211, 929, 2304, 1991, 1482, 1500, 958, 557, 1044, 1369, 209, 1399, 2223, 814, 275, 626, 1777, 783, 1660, 893, 1919, 551, 1334, 1935, 538, 589, 974, 1783, 1115, 731, 427, 1762, 1127, 185, 110, 536, 1526, 2176, 900, 1915, 1875, 526, 1323, 1030, 2181, 906, 1956, 398, 401, 146, 149, 1556, 73, 250, 1333, 1011, 1114, 598, 744, 2088]"
0.4352557127312293,17.05,"[783, 1369, 161, 2223, 929, 1991, 1482, 915, 557, 398, 526, 1399]"
0.6166122597025754,19.87,"[783, 894, 1919, 766, 566, 1864, 1127, 398, 538, 2304, 929, 1762, 1991, 1482, 557, 526, 1399]"
1.7047515415306491,29.72,"[2347, 78, 766, 1500, 1011, 427, 275, 536, 75, 1399, 731, 1787, 1660, 2304, 900, 906, 398, 1935, 401, 783, 1617, 146, 1482, 915, 589, 526, 538, 929, 551, 1323, 557, 1777, 1334, 958, 2223, 1333, 1127, 2138, 1919, 185, 1991, 1369, 1783, 1115, 1762, 1526, 1915]"
1.4508523757707652,28.07,"[2347, 1919, 766, 2052, 2181, 2304, 929, 1762, 1158, 2211, 1991, 536, 1127, 958, 1334, 1482, 1399, 275, 915, 557, 1369, 1002, 589, 1915, 2484, 1333, 185, 1935, 526, 731, 783, 1526, 538, 626, 1660, 2223, 427, 75, 1115, 1777]"
2.0311933260790713,31.5,"[783, 894, 1919, 766, 78, 346, 1500, 915, 1800, 538, 1369, 1762, 536, 900, 814, 1399, 2052, 2304, 1991, 1323, 75, 1915, 1482, 526, 427, 893, 557, 1526, 1783, 749, 275, 2223, 731, 1777, 185, 1115, 1333, 1114, 626, 929, 827, 906, 398, 250, 589, 401, 73, 1942, 1935, 551, 1334, 958, 974, 2138, 1127, 1011]"
0.9793253536452666,24.03,"[2347, 78, 766, 1002, 2304, 900, 526, 783, 731, 1402, 1399, 75, 2138, 1115, 1783, 2223, 929, 185, 1333, 557, 2295, 1915, 1991, 1369, 1127, 1482, 1777]"
0.03627130939426948,3.18,[929]
1.1606819006166122,26.01,"[2347, 590, 766, 798, 958, 75, 626, 915, 1919, 1935, 1762, 974, 1115, 2304, 398, 526, 783, 536, 538, 1783, 557, 1369, 929, 1399, 2223, 1333, 1991, 1482, 1660, 731, 1127, 1777]"
2.067464635473341,31.7,"[2347, 2052, 766, 383, 1011, 1500, 75, 626, 598, 2401, 536, 958, 679, 2211, 1158, 934, 2304, 578, 2176, 1369, 915, 1399, 1115, 900, 1482, 929, 2181, 906, 398, 1526, 557, 783, 526, 1919, 1783, 401, 1915, 146, 275, 974, 1935, 1777, 538, 551, 250, 1660, 427, 2533, 1333, 1334, 185, 1991, 589, 2138, 731, 1762, 1127]"
1.8135654697134567,30.53,"[2347, 2052, 766, 383, 1011, 1500, 75, 626, 598, 2223, 2557, 2304, 536, 958, 2176, 900, 2211, 906, 934, 526, 783, 1399, 1369, 398, 401, 1115, 146, 915, 275, 1482, 1526, 1935, 929, 1357, 427, 1783, 557, 1915, 1333, 1919, 185, 1991, 589, 974, 2138, 731, 1660, 1777, 1762, 1127]"
1.9949220166848023,31.15,"[2347, 1002, 766, 1011, 1500, 75, 1787, 427, 1935, 275, 73, 929, 1991, 731, 2304, 250, 557, 926, 626, 1777, 1399, 1369, 2223, 1482, 1114, 1660, 744, 526, 1919, 783, 2181, 1800, 974, 900, 906, 536, 2624, 401, 146, 589, 915, 538, 551, 1127, 1323, 1783, 1333, 1334, 2138, 1915, 1526, 1115, 1762, 185, 958]"
1.0155966630395359,24.7,"[2347, 538, 1002, 598, 566, 900, 1660, 75, 398, 626, 536, 1783, 1777, 1919, 1115, 2304, 929, 731, 1399, 1991, 1333, 1369, 1762, 1482, 2223, 557, 526, 783]"
1.632208922742111,29.23,"[783, 598, 62, 766, 1777, 75, 1919, 1011, 1399, 1853, 536, 958, 1002, 929, 557, 1482, 900, 915, 626, 146, 974, 1114, 1369, 1115, 2304, 2138, 744, 2181, 398, 1526, 1935, 526, 1333, 538, 1915, 427, 2223, 1991, 1334, 185, 589, 731, 1660, 1762, 1127]"
0.3989844033369603,16.56,"[783, 1369, 1127, 161, 1777, 70, 929, 398, 1991, 1482, 557]"
0.18135654697134562,10.16,"[783, 1482, 626, 929, 557]"
