n_nodes,influence,nodes
0.07254261878853852,5.76,"[783, 1323]"
0.4352557127312293,16.74,"[1115, 1660, 731, 889, 2304, 929, 1991, 1482, 557, 783, 1777, 1399]"
0.25389916575988414,12.89,"[1115, 779, 2304, 929, 557, 783, 1399]"
1.3783097569822271,27.57,"[1115, 1660, 731, 427, 1500, 2347, 1526, 1985, 2304, 900, 2052, 398, 526, 1762, 766, 536, 2223, 1399, 783, 1369, 915, 798, 929, 889, 805, 1948, 1323, 557, 1991, 566, 1915, 958, 323, 1482, 589, 78, 2138, 1127]"
1.4508523757707652,28.2,"[1115, 1333, 1660, 626, 1158, 731, 2223, 427, 1526, 210, 1777, 1283, 536, 1762, 2304, 900, 2052, 1127, 398, 526, 1399, 783, 915, 798, 929, 805, 1991, 889, 1323, 1369, 557, 566, 958, 1482, 323, 589, 78, 2138, 1915, 766]"
0.3989844033369603,16.44,"[974, 427, 889, 557, 783, 1482, 2304, 929, 1991, 1777, 1399]"
0.21762785636561466,11.69,"[2153, 929, 1482, 557, 783, 1399]"
0.18135654697134562,10.3,"[1115, 929, 1482, 557, 783]"
0.7616974972796517,21.7,"[1115, 889, 731, 589, 1762, 1500, 1915, 900, 526, 1567, 2304, 929, 2223, 1777, 1369, 1991, 1482, 557, 766, 783, 1399]"
0.1450852375770766,9.21,"[783, 906, 1482, 557]"
1.8498367791077257,30.39,"[1115, 1660, 580, 744, 1762, 731, 626, 766, 1935, 1679, 2347, 1526, 2093, 110, 889, 1333, 1531, 530, 1500, 427, 1180, 2304, 536, 900, 1127, 2052, 929, 398, 526, 1399, 2011, 2223, 783, 1777, 915, 798, 162, 805, 1323, 1915, 557, 1991, 1369, 566, 185, 958, 298, 1482, 75, 78, 2138]"
2.393906420021763,32.72,"[1115, 1660, 427, 731, 1762, 626, 580, 2011, 1526, 744, 1500, 889, 2052, 2435, 1323, 536, 126, 78, 929, 1127, 2304, 2223, 1783, 2093, 1333, 1399, 1991, 1777, 1369, 1158, 1679, 210, 1309, 1946, 75, 1180, 1915, 766, 162, 915, 1482, 934, 1993, 2373, 589, 566, 325, 827, 1531, 578, 1090, 557, 993, 1250, 958, 249, 900, 398, 783, 2138, 2185, 798, 805, 185, 2236, 323]"
2.2850924918389555,32.62,"[1115, 589, 2223, 744, 766, 526, 731, 958, 2304, 929, 1762, 1323, 1915, 1991, 1369, 557, 1482, 783, 1399, 626, 1777, 1127, 900, 1935, 1526, 1679, 889, 2347, 2521, 210, 1500, 398, 2093, 915, 536, 110, 1333, 1531, 530, 2011, 427, 1180, 1158, 162, 566, 368, 75, 578, 249, 332, 993, 2373, 1536, 2435, 325, 2052, 798, 805, 185, 2236, 2138, 323, 78]"
