n_nodes,influence,nodes
0.10881392818280755,7.03,"[929, 580, 1399]"
1.595937613347842,29.05,"[1500, 900, 2304, 1002, 1399, 2176, 798, 1991, 1777, 1915, 398, 1333, 1935, 783, 1762, 1127, 526, 275, 82, 915, 1741, 2069, 1369, 536, 538, 1181, 929, 805, 766, 557, 683, 1323, 2223, 958, 325, 1482, 1919, 626, 15, 974, 598, 2138, 731, 1115]"
1.5596663039535728,28.83,"[333, 1526, 1399, 2304, 1991, 1915, 1369, 1655, 566, 2138, 598, 526, 325, 1482, 783, 398, 1935, 275, 974, 915, 626, 1867, 1777, 557, 2069, 766, 1127, 536, 538, 2011, 1181, 929, 1115, 1919, 1762, 805, 551, 1323, 2223, 1741, 82, 1500, 731]"
1.4871236851650345,28.42,"[974, 1399, 900, 1369, 1500, 1970, 766, 1333, 958, 598, 2304, 536, 526, 398, 1919, 626, 1935, 275, 915, 2069, 1482, 1127, 731, 325, 2138, 783, 557, 538, 2011, 1181, 1867, 805, 1777, 929, 1115, 551, 1323, 2223, 1741, 1762, 82]"
0.9430540442509974,23.65,"[974, 1399, 1915, 598, 1369, 1500, 766, 900, 2304, 783, 536, 626, 929, 1595, 1919, 557, 2421, 958, 325, 1482, 1867, 2138, 1115, 731, 1762, 1777]"
1.4508523757707652,28.22,"[974, 1399, 872, 1127, 1369, 1500, 900, 84, 1915, 2181, 766, 2138, 731, 626, 1741, 2304, 82, 398, 526, 1935, 783, 1919, 275, 915, 1181, 1867, 536, 1115, 929, 805, 1762, 958, 598, 1323, 557, 2223, 325, 1991, 1482, 1777]"
0.3989844033369603,16.13,"[974, 1399, 900, 1369, 893, 2304, 929, 1482, 557, 526, 783]"
1.2694958287994198,26.75,"[974, 1399, 589, 2138, 1369, 1500, 900, 626, 1762, 1881, 766, 2304, 398, 526, 783, 275, 915, 536, 538, 929, 1867, 805, 1323, 557, 731, 2223, 1115, 1333, 958, 325, 1991, 1482, 75, 78, 598]"
1.051867972433805,24.82,"[1500, 900, 536, 1399, 598, 78, 1002, 526, 1793, 2304, 557, 798, 1482, 929, 1783, 398, 783, 538, 958, 325, 766, 1991, 974, 1369, 2138, 1115, 1919, 1777, 626]"
0.1450852375770766,8.82,"[1991, 1399, 929, 557]"
0.6891548784911135,20.9,"[974, 1399, 1788, 766, 1500, 900, 1762, 1919, 2138, 2304, 929, 1482, 557, 526, 783, 1915, 626, 536, 731]"
0.8705114254624591,22.93,"[974, 1399, 526, 1369, 1500, 766, 1333, 900, 958, 2138, 325, 1867, 1115, 1762, 2057, 1919, 2304, 1482, 783, 929, 557, 626, 536, 731]"
1.9949220166848023,31.42,"[974, 1399, 1526, 1500, 325, 766, 1369, 110, 1183, 1127, 900, 578, 1022, 551, 1762, 1919, 2138, 2069, 2052, 383, 668, 937, 1482, 1777, 626, 526, 1991, 783, 398, 1357, 731, 1915, 1741, 557, 82, 2304, 1935, 538, 598, 915, 275, 929, 536, 1181, 805, 1867, 683, 1323, 2223, 1333, 958, 70, 1115, 75, 78]"
0.5803409503083063,19.18,"[974, 1399, 1334, 159, 1369, 1500, 2304, 929, 900, 1482, 536, 557, 783, 2138, 731, 1919]"
1.9586507072905333,31.1,"[1500, 589, 900, 1526, 1399, 427, 1334, 1482, 2069, 557, 526, 1333, 598, 731, 1915, 783, 929, 1369, 705, 398, 1127, 915, 2304, 1239, 1991, 1022, 536, 538, 2138, 1181, 325, 1777, 766, 805, 551, 937, 1323, 1919, 2282, 2223, 626, 1762, 958, 974, 70, 383, 75, 1867, 1741, 78, 1357, 82, 1115, 1783]"
0.5440696409140371,18.62,"[1741, 993, 1399, 536, 427, 1915, 929, 1482, 526, 557, 974, 1919, 1500, 783, 731]"
1.1969532100108813,26.15,"[974, 1399, 1915, 1595, 598, 1369, 766, 1500, 2421, 75, 1323, 2223, 177, 626, 1919, 900, 78, 783, 536, 2304, 929, 1333, 1991, 557, 958, 325, 2138, 1115, 1762, 1777, 1482, 731, 2423]"
0.83424011606819,22.62,"[974, 1399, 2304, 1369, 1500, 766, 1468, 900, 75, 929, 1762, 1915, 2138, 1482, 557, 1919, 526, 783, 1741, 626, 536, 538, 731]"
0.7254261878853827,21.33,"[974, 1399, 598, 536, 583, 1500, 766, 1915, 626, 1595, 2304, 929, 900, 783, 1919, 1762, 1482, 557, 2138, 731]"
1.886108088501995,30.76,"[1500, 1915, 894, 110, 2011, 2304, 1022, 1919, 1399, 82, 1991, 598, 900, 1127, 1783, 398, 626, 1741, 1935, 783, 526, 766, 1113, 275, 2069, 536, 2223, 538, 1181, 731, 929, 551, 383, 805, 937, 1323, 1369, 557, 1333, 958, 325, 1115, 70, 1482, 75, 1867, 78, 974, 1357, 2138, 1777, 1762]"
0.6528835690968444,20.33,"[974, 1399, 766, 1357, 1915, 526, 731, 1500, 1369, 2304, 2138, 929, 1762, 900, 1482, 1919, 557, 783]"
1.3783097569822271,27.68,"[974, 1399, 1127, 1526, 766, 1500, 325, 626, 538, 1369, 2614, 1181, 805, 1333, 900, 1919, 958, 526, 2304, 2138, 1991, 398, 78, 82, 1935, 783, 275, 915, 1482, 929, 1762, 1323, 1867, 731, 557, 1115, 598, 2223]"
