n_nodes,influence,nodes
1.66848023213638,29.68,"[1500, 2614, 915, 805, 2574, 974, 1090, 1762, 1526, 1919, 598, 958, 82, 1127, 1777, 566, 551, 2490, 275, 97, 798, 538, 589, 1115, 1915, 1333, 325, 2304, 210, 2052, 1399, 398, 783, 1369, 526, 536, 1181, 78, 2336, 2138, 929, 557, 185, 1991, 1482, 75]"
0.36271309394269124,15.51,"[1500, 526, 2304, 929, 1991, 1482, 557, 783, 1399, 2181]"
0.7254261878853827,21.46,"[1500, 915, 1777, 526, 536, 97, 2304, 929, 1991, 1482, 783, 1399, 557, 683, 1333, 974, 325, 805, 78, 1369]"
0.9067827348567283,23.56,"[1500, 323, 1526, 974, 398, 2304, 526, 783, 536, 598, 538, 1919, 929, 805, 557, 1991, 1482, 78, 1369, 915, 1115, 731, 1762, 1777, 1399]"
0.5440696409140371,19.08,"[731, 1991, 915, 1369, 2304, 526, 929, 1482, 1919, 557, 398, 974, 783, 1399, 536]"
0.3264417845484222,15.15,"[1777, 783, 2304, 929, 1991, 1482, 557, 526, 1399]"
0.6528835690968444,20.5,"[1500, 958, 915, 2138, 2304, 929, 398, 1373, 1482, 589, 974, 557, 1777, 526, 783, 536, 1399, 1919]"
1.8498367791077257,30.56,"[1500, 323, 1357, 1526, 1158, 974, 576, 915, 1915, 2011, 598, 110, 2304, 900, 2052, 906, 1919, 798, 1323, 1333, 526, 783, 185, 536, 538, 1181, 2336, 731, 929, 1531, 805, 557, 566, 580, 97, 1127, 2274, 1991, 1482, 1867, 1399, 75, 1369, 589, 78, 1762, 82, 1777, 210, 2138, 1115]"
1.1244105912223432,25.55,"[1500, 958, 1373, 915, 2138, 580, 538, 2304, 929, 2264, 731, 75, 1482, 974, 557, 1777, 783, 1919, 536, 526, 1399, 589, 1915, 598, 78, 1369, 805, 185, 1127, 1115, 97]"
1.088139281828074,25.43,"[1500, 1333, 1526, 323, 1683, 974, 97, 2138, 398, 75, 526, 1919, 598, 2304, 536, 783, 538, 915, 929, 805, 1991, 1369, 78, 731, 1762, 1399, 1777, 1115, 1482, 557]"
0.07254261878853852,5.61,"[929, 783]"
0.83424011606819,22.64,"[1500, 2173, 1915, 2304, 398, 783, 974, 526, 915, 536, 538, 929, 805, 598, 557, 1991, 1482, 78, 1369, 1115, 731, 1762, 1399]"
0.471527022125499,17.53,"[1500, 915, 1526, 526, 536, 97, 2304, 929, 1991, 1482, 783, 1399, 557]"
0.7979688066739208,22.28,"[690, 958, 2138, 731, 915, 598, 1762, 2304, 929, 1991, 1915, 1482, 1127, 974, 78, 1777, 557, 536, 526, 1399, 783, 1369]"
1.7772941603191876,30.09,"[1500, 915, 1762, 398, 2011, 958, 731, 1919, 538, 1526, 1127, 589, 805, 185, 1323, 1399, 1915, 1115, 526, 2138, 210, 1357, 1585, 929, 566, 798, 1991, 1482, 1777, 75, 2304, 974, 2236, 97, 78, 557, 1333, 1867, 82, 1741, 783, 536, 1158, 512, 2052, 1181, 580, 325, 1369]"
0.25389916575988414,12.65,"[1500, 661, 2304, 929, 1482, 557, 783]"
0.2901704751541532,14.14,"[325, 2304, 929, 1482, 557, 783, 526, 1399]"
1.2694958287994198,26.92,"[1500, 2011, 1762, 915, 958, 1127, 1804, 1919, 589, 731, 1526, 185, 1323, 538, 1915, 210, 1399, 2304, 805, 783, 526, 536, 929, 1115, 557, 1333, 2138, 1991, 1482, 75, 974, 1777, 78, 1369, 97]"
0.8705114254624591,23.13,"[1500, 2011, 1762, 915, 598, 2304, 398, 1919, 731, 526, 1526, 783, 536, 929, 805, 934, 1399, 1991, 1482, 75, 974, 78, 1369, 1115]"
2.2850924918389555,32.75,"[962, 2181, 1762, 398, 731, 332, 1181, 538, 576, 526, 2138, 915, 589, 1526, 110, 1399, 1115, 1127, 323, 1919, 2304, 557, 783, 929, 1991, 1482, 1531, 1741, 2336, 1777, 185, 580, 974, 1369, 325, 1783, 97, 598, 1915, 2011, 2052, 2211, 2570, 2429, 1158, 906, 536, 1242, 1068, 530, 146, 1333, 798, 551, 805, 47, 1323, 566, 2236, 1867, 75, 78, 82]"
1.3783097569822271,27.57,"[1500, 915, 1762, 547, 275, 902, 1158, 1915, 1333, 900, 2052, 974, 398, 958, 598, 2304, 526, 1526, 1919, 783, 536, 805, 538, 929, 557, 185, 325, 1482, 75, 589, 78, 1369, 1399, 1115, 731, 97, 1127, 1777]"
