n_nodes,influence,nodes
0.27624309392265234,15.89,"[1760, 829, 234, 460, 563, 1496, 605]"
0.0789265982636147,6.01,"[563, 1496]"
0.7892659826361483,27.36,"[1760, 1373, 605, 2043, 234, 563, 161, 1089, 1496, 1323, 460, 1115, 925, 1008, 1871, 2789, 20, 1588, 312, 1083]"
1.499605367008682,34.5,"[563, 2264, 310, 2286, 1535, 1918, 1574, 992, 2012, 1437, 1588, 1792, 605, 521, 2445, 20, 161, 2154, 1323, 1871, 1965, 820, 54, 2043, 312, 1083, 1089, 460, 1008, 594, 1496, 1115, 1373, 1760, 1528, 2402, 1510, 234]"
1.6969218626677192,36.33,"[563, 2264, 310, 1012, 2564, 2154, 1535, 358, 1008, 2052, 521, 2445, 1528, 20, 2286, 1437, 161, 1323, 820, 1089, 1965, 1588, 54, 312, 605, 460, 1083, 1871, 2043, 1373, 1760, 1115, 234, 1510, 1496, 1574, 1045, 782, 925, 2402, 366, 2128, 2376]"
0.5919494869771111,23.9,"[563, 312, 820, 1871, 1323, 1588, 1760, 1115, 161, 1089, 1009, 234, 460, 605, 1574]"
0.749802683504341,26.63,"[1760, 1373, 605, 1323, 2043, 234, 563, 925, 1008, 930, 161, 1089, 312, 460, 1115, 1871, 20, 1588, 1083]"
2.2099447513812156,39.14,"[563, 2264, 1535, 310, 1012, 2564, 2154, 1918, 1792, 1008, 992, 2724, 2402, 823, 2191, 3, 521, 782, 2080, 1089, 2052, 2199, 2445, 1305, 2018, 2286, 54, 20, 2043, 605, 925, 690, 1437, 691, 717, 161, 1588, 1323, 1965, 366, 820, 1496, 234, 312, 1083, 2376, 1023, 1528, 460, 1510, 1760, 1871, 594, 358, 1115, 1373]"
1.1049723756906078,30.8,"[1760, 358, 2564, 1535, 782, 1008, 20, 992, 161, 2043, 312, 594, 1323, 563, 1925, 605, 234, 1588, 310, 1083, 1089, 460, 1871, 1496, 1115, 1373, 2402, 1510]"
1.7758484609313339,36.72,"[563, 2264, 782, 823, 1012, 310, 1535, 2564, 2199, 2286, 992, 2445, 2191, 2154, 1008, 142, 20, 925, 1437, 161, 1323, 54, 691, 1965, 820, 2043, 1588, 1083, 1089, 460, 1871, 1115, 234, 605, 1528, 312, 1760, 2376, 594, 1496, 1373, 2402, 358, 1510, 366]"
1.6179952644041042,35.5,"[563, 2264, 1535, 1012, 1918, 310, 1069, 2564, 2154, 2445, 782, 2191, 20, 925, 1437, 161, 1323, 1965, 691, 820, 823, 312, 54, 1588, 1083, 1089, 2376, 460, 2286, 2043, 1871, 594, 1496, 1115, 605, 1373, 1760, 1510, 234, 366, 916]"
1.3417521704814523,33.1,"[563, 2264, 1535, 1012, 1636, 310, 2564, 2154, 20, 925, 1008, 161, 1323, 1965, 820, 2402, 54, 312, 1083, 1089, 2376, 460, 1871, 594, 1496, 1115, 605, 2286, 1373, 2043, 1760, 1510, 234, 366]"
2.3677979479084454,39.87,"[563, 1023, 1918, 1535, 1574, 1903, 310, 1496, 1012, 420, 1760, 925, 2402, 1965, 2043, 820, 1473, 54, 2199, 27, 2724, 605, 234, 690, 1115, 161, 1008, 1272, 460, 717, 3, 366, 2154, 2286, 1624, 312, 1871, 1083, 1588, 20, 1089, 2018, 2191, 823, 1305, 1792, 2052, 521, 799, 2445, 782, 1682, 1528, 1373, 594, 1510, 930, 1323, 2376, 358]"
1.22336227308603,32.11,"[563, 2264, 1012, 310, 2154, 811, 925, 2402, 2564, 1965, 820, 2647, 20, 2376, 1437, 1089, 161, 1323, 1588, 605, 312, 1083, 460, 1871, 1496, 1115, 1373, 1760, 2043, 1510, 234]"
1.1838989739542227,31.73,"[563, 980, 310, 1323, 2315, 782, 1760, 161, 1089, 2402, 1588, 605, 1496, 1965, 2043, 1115, 460, 234, 1871, 312, 1083, 20, 925, 1008, 820, 54, 1705, 2154, 2286, 366]"
1.026045777426993,30.03,"[563, 1020, 2402, 1323, 234, 2315, 925, 1008, 1496, 54, 1760, 1965, 820, 161, 1089, 20, 2043, 605, 1115, 1588, 312, 1083, 1373, 1871, 460, 1510]"
1.302288871349645,32.97,"[563, 2264, 2537, 1012, 1918, 2402, 310, 2564, 782, 20, 925, 1437, 161, 1323, 820, 1588, 54, 312, 1083, 1089, 2376, 460, 1871, 594, 1496, 1115, 605, 1373, 2286, 2043, 1760, 1510, 234]"
1.38121546961326,33.82,"[563, 2264, 2154, 1012, 310, 1023, 1535, 1994, 594, 2564, 782, 20, 925, 1437, 161, 1323, 2286, 820, 1588, 54, 312, 1083, 1089, 2376, 460, 1871, 1496, 605, 1115, 2043, 1373, 1760, 2402, 1510, 234]"
1.2628255722178374,32.39,"[563, 2264, 1574, 1012, 1045, 2046, 2564, 20, 925, 310, 2154, 1437, 161, 1323, 1965, 820, 1588, 312, 1083, 1089, 2376, 460, 1871, 1496, 1115, 605, 1373, 1760, 2402, 1510, 2043, 234]"
0.3551696921862666,18.04,"[1760, 1008, 161, 234, 460, 563, 312, 1083, 605]"
1.8153117600631412,37.07,"[563, 980, 310, 1574, 521, 2191, 1965, 1535, 1323, 54, 1760, 820, 605, 2154, 925, 2402, 1918, 1272, 1089, 2043, 1373, 1588, 1682, 2238, 1496, 1008, 234, 2564, 691, 1115, 312, 1083, 460, 1871, 161, 1528, 992, 366, 1023, 2445, 1437, 2286, 2376, 594, 358, 20]"
