n_nodes,influence,nodes
0.0789265982636147,6.21,"[1760, 234]"
0.15785319652722984,10.95,"[161, 460, 234, 563]"
0.03946329913180735,4.56,[234]
0.31570639305445924,17.49,"[234, 820, 1760, 161, 460, 563, 605, 1115]"
0.27624309392265234,16.29,"[1115, 54, 460, 605, 161, 234, 563]"
0.552486187845304,23.09,"[1760, 460, 2635, 820, 1496, 161, 234, 1115, 563, 20, 1588, 312, 1083, 605]"
0.749802683504341,26.57,"[1574, 2042, 1373, 925, 1760, 1089, 161, 605, 1083, 234, 1323, 460, 1871, 1115, 563, 20, 820, 1588, 312]"
0.43409629044988174,20.58,"[234, 820, 3, 20, 1760, 161, 605, 460, 563, 312, 1115]"
1.6179952644041042,35.46,"[1574, 690, 2250, 1496, 1528, 1760, 2052, 1008, 234, 930, 1588, 2304, 2609, 54, 1089, 2043, 2018, 1469, 1083, 1510, 3, 521, 605, 782, 2402, 20, 366, 2199, 1373, 1323, 925, 1115, 1437, 563, 161, 460, 2162, 820, 310, 312, 1871]"
0.23677979479084454,14.5,"[1323, 234, 460, 563, 1023, 605]"
1.22336227308603,31.86,"[1323, 1871, 2302, 820, 1272, 1510, 2199, 20, 1008, 3, 521, 2288, 1760, 1965, 2609, 234, 605, 1792, 925, 1496, 312, 161, 2043, 563, 1588, 2402, 310, 1083, 1089, 460, 1115]"
1.5390686661404893,34.6,"[1574, 690, 2286, 2304, 1008, 1078, 691, 930, 1012, 1792, 2609, 20, 1083, 925, 161, 1323, 1496, 2043, 563, 1373, 1965, 820, 2018, 54, 1588, 2402, 310, 1089, 312, 460, 1115, 1510, 234, 1760, 605, 1871, 1469, 2376, 594]"
0.1183898973954225,8.78,"[1871, 234, 605]"
1.1444356748224151,31.14,"[1323, 1871, 2302, 1272, 1373, 820, 1510, 366, 691, 1008, 1965, 1574, 978, 20, 1792, 1760, 925, 234, 161, 605, 563, 1588, 312, 2043, 1083, 1496, 1089, 460, 1115]"
0.6708760852407263,25.4,"[1323, 1871, 2302, 792, 1760, 1089, 161, 20, 1083, 234, 460, 925, 563, 1588, 312, 1115, 605]"
0.9865824782951855,29.43,"[1323, 2617, 1272, 2318, 980, 310, 1760, 161, 460, 1089, 2402, 605, 1496, 2043, 563, 1115, 820, 234, 366, 1871, 1588, 312, 1083, 1373, 925]"
0.3551696921862666,18.68,"[234, 820, 1089, 1760, 460, 563, 605, 161, 1115]"
0.7892659826361483,27.36,"[1574, 1023, 1760, 1089, 161, 312, 1469, 20, 234, 1323, 460, 1115, 1871, 563, 1496, 820, 1373, 1588, 2043, 605]"
0.9076558800315706,28.6,"[1323, 1871, 820, 2302, 20, 1510, 992, 1965, 1760, 161, 1089, 605, 312, 1496, 2043, 1115, 460, 1588, 310, 234, 563, 1083, 925]"
0.7103393843725339,25.88,"[1323, 1871, 1089, 1083, 2043, 1760, 1115, 161, 820, 234, 925, 460, 20, 563, 605, 1588, 312, 1059]"
1.499605367008682,34.42,"[1323, 1871, 2302, 1012, 2304, 930, 521, 2154, 2445, 1008, 3, 1792, 366, 2052, 20, 2199, 1965, 925, 1373, 1437, 1510, 161, 1574, 1115, 563, 1588, 820, 2043, 310, 312, 1083, 1089, 460, 1496, 605, 1760, 2402, 234]"
1.7363851617995265,36.33,"[1323, 2302, 2785, 2286, 2304, 820, 1510, 3, 823, 1008, 2154, 2052, 521, 782, 20, 2199, 925, 1437, 161, 1574, 2609, 563, 234, 2043, 2402, 1588, 310, 312, 54, 1373, 2447, 1083, 1469, 1760, 1089, 2376, 460, 1871, 992, 1496, 1115, 605, 2018, 1528]"
