n_nodes,influence,nodes
0.03946329913180735,4.56,[234]
0.1973164956590372,13.97,"[234, 312, 460, 605, 563]"
0.27624309392265234,15.58,"[1574, 1115, 161, 234, 1871, 563, 605]"
0.1183898973954225,8.92,"[1089, 234, 605]"
0.6708760852407263,25.35,"[1083, 2264, 838, 952, 1760, 2043, 161, 234, 1323, 460, 1871, 563, 1588, 20, 312, 1115, 605]"
2.2099447513812156,38.99,"[1965, 2264, 2318, 2376, 1023, 521, 2043, 310, 453, 1760, 823, 161, 1115, 1323, 952, 460, 234, 1871, 1089, 563, 20, 312, 1083, 605, 1588, 1496, 1469, 2724, 2402, 1008, 1091, 2167, 820, 2052, 2199, 1574, 1529, 930, 1373, 2223, 3, 782, 869, 1682, 1914, 594, 2191, 1705, 1437, 2445, 1510, 1792, 925, 54, 2229, 2635]"
0.0789265982636147,6.09,"[312, 605]"
0.749802683504341,26.36,"[234, 1083, 1871, 563, 2416, 2250, 20, 823, 312, 1496, 782, 1760, 1089, 1323, 1115, 605, 1588, 460, 161]"
1.3417521704814523,33.35,"[1323, 460, 1016, 952, 691, 2043, 497, 1115, 605, 310, 1083, 2318, 2223, 1871, 2402, 312, 563, 1008, 925, 1760, 1437, 1588, 20, 161, 1574, 1496, 234, 820, 1373, 710, 1089, 594, 1510, 366]"
0.8287292817679559,27.61,"[234, 312, 2043, 1469, 2318, 20, 161, 1871, 1323, 366, 563, 820, 1588, 310, 1760, 1083, 1089, 460, 1115, 2630, 605]"
0.7892659826361483,27.12,"[1083, 2264, 366, 494, 20, 1760, 1089, 2043, 952, 161, 1496, 234, 1323, 460, 1871, 563, 1588, 605, 312, 1115]"
1.8153117600631412,36.72,"[1083, 2264, 823, 1023, 1469, 366, 1016, 1582, 2043, 2052, 2167, 2318, 2199, 3, 1705, 2229, 1792, 2445, 782, 2402, 2191, 20, 925, 234, 1437, 161, 1574, 1008, 1323, 2223, 563, 1588, 820, 1760, 310, 312, 952, 1089, 460, 1871, 594, 1496, 1115, 1373, 605, 1510]"
1.420678768745067,33.91,"[1965, 2264, 2376, 366, 1023, 2318, 20, 925, 2043, 1437, 161, 2724, 1574, 1760, 1008, 2634, 1323, 2223, 563, 1115, 820, 234, 1588, 312, 952, 1083, 1469, 460, 1089, 1871, 594, 1496, 605, 1373, 2402, 1510]"
0.7103393843725339,25.83,"[234, 1083, 1871, 563, 2264, 2043, 20, 952, 312, 2583, 1760, 161, 1496, 1323, 1115, 605, 460, 1588]"
1.9337016574585637,37.41,"[1965, 1016, 2402, 1023, 521, 1437, 312, 2376, 1469, 20, 234, 1760, 1323, 1091, 2167, 2052, 1871, 453, 2043, 563, 605, 2318, 820, 1588, 161, 366, 594, 1089, 1496, 1115, 460, 1083, 2199, 823, 2191, 2229, 1792, 3, 2445, 2359, 782, 997, 1574, 1705, 1008, 2223, 952, 1510, 1373]"
0.9471191791633782,28.9,"[1323, 460, 1016, 691, 2081, 952, 2223, 366, 2376, 2043, 1760, 161, 1115, 1437, 2318, 1083, 20, 605, 1496, 234, 1871, 563, 1588, 312]"
