n_nodes,influence,nodes
0.1183898973954225,8.47,"[563, 1023, 234]"
0.8287292817679559,27.98,"[2318, 1083, 1437, 925, 992, 2043, 161, 1089, 1760, 20, 1496, 1115, 1323, 460, 234, 1871, 563, 1588, 312, 605, 1023]"
0.1973164956590372,12.97,"[916, 234, 460, 161, 605]"
0.5130228887134964,22.41,"[2229, 1115, 1760, 161, 1089, 234, 460, 1871, 563, 820, 1588, 312, 605]"
0.5919494869771111,23.99,"[563, 2305, 1089, 1760, 605, 161, 234, 2043, 460, 1323, 1115, 1871, 820, 1588, 312]"
0.7892659826361483,27.07,"[2318, 2842, 1083, 310, 1437, 2043, 1760, 1089, 161, 1496, 1115, 234, 1323, 460, 1871, 563, 820, 1588, 312, 605]"
1.3417521704814523,33.44,"[2318, 1510, 1469, 922, 823, 1299, 974, 2402, 1965, 1008, 20, 925, 1089, 2043, 1574, 820, 161, 605, 1323, 1496, 563, 1588, 358, 1115, 54, 310, 312, 691, 1656, 1083, 234, 1871, 1760, 460]"
0.43409629044988174,20.35,"[2318, 925, 1760, 161, 1089, 2043, 234, 1323, 460, 563, 605]"
1.1838989739542227,31.98,"[2318, 1510, 1469, 935, 20, 1023, 2199, 925, 1535, 161, 1323, 1008, 1965, 563, 1588, 820, 54, 691, 2043, 312, 1083, 1089, 460, 1871, 1496, 1115, 1373, 605, 1760, 234]"
1.6179952644041042,35.3,"[2318, 1083, 1012, 1510, 1437, 2288, 1469, 366, 2043, 925, 2154, 1792, 1023, 3, 1089, 2052, 161, 690, 1115, 1931, 234, 2199, 460, 1574, 1871, 1323, 1965, 1008, 563, 1588, 1760, 1496, 820, 75, 310, 312, 2376, 605, 2402, 358, 1535]"
0.3946329913180744,19.18,"[1918, 1083, 1760, 1089, 161, 234, 460, 563, 820, 605]"
0.4735595895816891,21.53,"[2318, 925, 1760, 161, 1115, 1089, 234, 460, 563, 1588, 605, 312]"
1.302288871349645,33.04,"[2318, 1083, 2376, 1150, 2199, 1469, 2038, 2043, 1373, 1012, 358, 1016, 1510, 1535, 20, 925, 1437, 1115, 1008, 161, 1323, 1965, 563, 820, 1588, 1760, 312, 1089, 1496, 460, 1871, 234, 605]"
1.1444356748224151,31.58,"[2318, 1083, 2635, 1469, 1016, 2043, 1682, 1023, 1115, 1574, 310, 1760, 1373, 2402, 20, 1871, 1496, 925, 161, 1089, 1323, 605, 563, 234, 1588, 820, 54, 312, 460]"
0.6708760852407263,25.37,"[972, 1510, 820, 1760, 161, 1089, 1083, 234, 1323, 605, 460, 1115, 2043, 1871, 563, 1588, 312]"
0.03946329913180735,4.56,[234]
0.31570639305445924,17.0,"[270, 234, 605, 1323, 563, 460, 1871, 161]"
