n_nodes,influence,nodes
0.0960984047664808,8.97,"[513, 1096, 61, 622, 371]"
0.038439361906592584,4.07,"[1308, 622]"
1.210839900057659,33.16,"[920, 4699, 4048, 1563, 3315, 2170, 1022, 1279, 47, 513, 2177, 3156, 1561, 4612, 1949, 3101, 1825, 5074, 2935, 4995, 221, 4321, 2439, 3887, 905, 833, 3857, 1929, 1419, 1298, 1308, 1312, 1826, 2909, 4627, 298, 4526, 2994, 438, 61, 63, 1600, 451, 3779, 2886, 1096, 202, 844, 1870, 371, 2771, 3052, 1493, 2389, 2393, 3170, 2147, 2662, 3562, 3565, 622, 3950, 2800]"
0.5189313857389968,23.82,"[3950, 2994, 371, 4612, 1929, 1312, 1298, 3779, 1096, 1600, 2771, 61, 833, 2909, 3431, 1826, 2170, 844, 622, 202, 4860, 2393, 3562, 3170, 2800, 298, 2147]"
0.9609840476648088,30.4,"[920, 4354, 1600, 4699, 3562, 1826, 4530, 5237, 2439, 2771, 2170, 1929, 1419, 4627, 1312, 298, 4995, 1561, 833, 3779, 2886, 622, 1096, 2800, 202, 61, 371, 2994, 3950, 2393, 844, 3170, 1298, 2662, 3052, 3565, 1870, 5074, 2389, 3431, 4526, 2909, 221, 4321, 1612, 451, 2147, 438, 4882, 3315]"
0.15375744762636945,12.13,"[1920, 1522, 1096, 3562, 622, 1298, 371, 61]"
1.3453776667307322,34.06,"[920, 5488, 4048, 4699, 513, 1958, 1022, 2177, 3315, 2434, 4995, 1279, 2170, 4587, 4612, 1563, 4229, 2439, 1929, 1674, 905, 2057, 3876, 1419, 1298, 2935, 1462, 4627, 47, 1436, 1308, 3101, 1312, 1825, 1826, 298, 1612, 4526, 3887, 2994, 5555, 438, 61, 63, 1600, 833, 3156, 3779, 451, 2886, 1096, 202, 844, 2771, 1493, 983, 87, 2393, 3168, 3170, 2147, 3052, 2662, 3431, 3562, 3565, 622, 3950, 2800, 371]"
0.7111281952719586,27.43,"[920, 4354, 1600, 4048, 3562, 1826, 1962, 3315, 2771, 1929, 2170, 1298, 298, 2994, 1022, 833, 3779, 2886, 1096, 202, 622, 61, 2800, 844, 2393, 371, 3950, 2147, 2662, 87, 3052, 3565, 3431, 1312, 1612, 2909, 1514]"
1.1724005381510667,32.57,"[920, 4699, 1279, 1825, 4587, 3315, 2170, 1022, 4048, 2434, 3876, 5071, 513, 1686, 1563, 4229, 1462, 2177, 4995, 2439, 5224, 1799, 905, 1929, 1419, 4396, 1298, 1308, 1312, 1826, 298, 4526, 47, 2994, 438, 61, 833, 2909, 3779, 451, 2886, 1096, 202, 844, 1612, 1870, 2771, 2389, 1493, 2393, 3431, 371, 3170, 2147, 3052, 2662, 3562, 3565, 622, 4939, 2800]"
0.2114164904862581,14.91,"[3950, 2994, 371, 1929, 1826, 1096, 1298, 844, 622, 2771, 61]"
0.864885642898328,29.16,"[920, 4354, 1600, 2117, 3562, 1826, 1522, 2909, 1870, 221, 2170, 2771, 1929, 3156, 5593, 1312, 298, 4995, 2389, 833, 3779, 2886, 622, 1096, 2800, 202, 371, 61, 87, 3170, 2393, 844, 2147, 1298, 1022, 2662, 3052, 3565, 3950, 4526, 438, 3431, 63, 451, 1612]"
0.9417643667115128,30.19,"[920, 1600, 4699, 1995, 3562, 4354, 4995, 2439, 1929, 1419, 2170, 1298, 1826, 1949, 1312, 1825, 3950, 2771, 298, 4526, 2994, 438, 61, 2909, 63, 622, 2800, 2671, 1870, 371, 3779, 221, 451, 2886, 1096, 202, 1612, 844, 5074, 1493, 2389, 2393, 4321, 3170, 2147, 2662, 3431, 3052, 3565]"
