n_nodes,influence,nodes
0.057659042859888654,6.16,"[2393, 622, 1298]"
0.749567557178551,27.79,"[1022, 1825, 2693, 2935, 1717, 3168, 1929, 1298, 4627, 4635, 1312, 1826, 298, 47, 622, 2994, 61, 63, 371, 833, 1600, 3779, 2886, 1096, 1870, 202, 844, 2771, 1493, 87, 2393, 2147, 2662, 3431, 3562, 3565, 2800, 3315, 2170]"
0.0960984047664808,9.39,"[2393, 61, 2994, 1298, 622]"
0.3267345762060354,19.09,"[4506, 202, 2439, 298, 3431, 2662, 371, 1096, 3565, 3562, 844, 622, 2771, 2994, 1298, 61, 2800]"
0.15375744762636945,12.03,"[1298, 5021, 1825, 298, 844, 61, 622, 2393]"
0.24985585239285024,16.42,"[2393, 622, 2662, 1298, 4855, 202, 1096, 298, 844, 3562, 371, 2771, 61]"
2.21026330962906,39.36,"[1022, 4090, 3168, 1279, 5036, 451, 1655, 4229, 3446, 3914, 2693, 4446, 1717, 4702, 1090, 4013, 3156, 4075, 3315, 3583, 4321, 4879, 221, 5248, 1638, 622, 2177, 4939, 1870, 371, 2434, 1612, 3760, 1522, 2857, 2427, 1890, 1875, 2994, 1783, 5046, 4612, 905, 3950, 3052, 1686, 1761, 4369, 4995, 1929, 1298, 4627, 1437, 61, 2935, 2170, 63, 3779, 3170, 2147, 2800, 2662, 1600, 2909, 2771, 3565, 3431, 4944, 3562, 844, 1096, 202, 1561, 4635, 1312, 5448, 2567, 1514, 1926, 833, 3887, 1493, 87, 2393, 3982, 144, 1799, 530, 2067, 1563, 4048, 438, 96, 1826, 3668, 298, 1308, 4532, 4699, 1120, 2886, 2367, 1158, 1674, 4805, 1274, 5071, 345, 983, 2439, 1928, 1419, 2213, 47, 5555]"
0.07687872381318472,8.05,"[3565, 622, 61, 1298]"
0.23063617143955417,15.95,"[1022, 1677, 2662, 1096, 298, 3562, 844, 622, 1298, 371, 2771, 61]"
0.7880069190851433,28.38,"[1022, 1825, 1870, 1600, 4995, 2662, 2935, 2439, 905, 1298, 5046, 4635, 1312, 1826, 4048, 2909, 298, 2994, 438, 61, 622, 63, 833, 3779, 371, 2886, 1096, 202, 844, 2771, 1493, 2393, 3170, 2147, 3431, 3562, 3052, 3565, 3384, 2800, 2170]"
0.01921968095329607,2.06,[2771]
2.1333845858158753,38.89,"[1022, 1825, 920, 3446, 1929, 4048, 4229, 1279, 1298, 1493, 5046, 905, 4090, 2147, 438, 63, 4995, 3431, 202, 135, 4013, 2886, 2662, 3562, 61, 371, 2170, 1274, 2909, 1120, 3565, 2800, 1926, 622, 3779, 4699, 298, 2994, 2771, 3950, 1437, 3052, 5342, 4075, 451, 4939, 844, 4142, 4635, 1096, 1761, 3170, 2393, 2916, 876, 1612, 3674, 1638, 4627, 4944, 833, 4702, 1312, 1826, 3518, 1655, 2691, 3887, 3810, 1928, 4369, 2367, 4532, 345, 1890, 4612, 2567, 530, 1600, 2057, 2067, 1561, 3982, 3315, 1563, 47, 3156, 3668, 87, 1503, 96, 4321, 1674, 5248, 2439, 1140, 1158, 1717, 2935, 2177, 4805, 5071, 983, 5555, 1686, 2213, 221, 1799, 1308, 3240, 1875]"
0.17297712857966552,13.16,"[2393, 622, 298, 1298, 3562, 844, 371, 2771, 3113]"
0.7303478762252547,27.45,"[1022, 4612, 2439, 202, 1929, 2662, 3431, 63, 4995, 371, 5046, 1096, 1312, 298, 622, 844, 3950, 361, 3562, 2771, 2393, 3170, 905, 3052, 1298, 4635, 1826, 2994, 61, 1600, 833, 2800, 3565, 2170, 3779, 1008, 2147, 4048]"
1.0378627714779936,31.57,"[1022, 1279, 4075, 1825, 4995, 4612, 2439, 2935, 905, 1929, 1298, 4627, 1561, 1717, 4635, 1312, 1826, 298, 2994, 5046, 61, 63, 1600, 833, 451, 3779, 2886, 1096, 202, 371, 844, 4048, 1875, 622, 3156, 825, 1493, 2771, 87, 2393, 2909, 221, 4702, 4321, 3170, 2147, 3431, 2662, 3562, 3052, 3565, 3950, 2800, 2170]"
0.9802037286181051,30.77,"[1022, 1279, 4075, 1825, 4995, 4612, 1561, 2439, 2935, 5046, 905, 1929, 1298, 4318, 451, 1717, 2886, 4635, 1312, 1826, 298, 2994, 61, 63, 1600, 833, 1875, 3779, 3156, 1096, 202, 371, 825, 844, 4048, 87, 622, 2771, 1493, 2393, 2909, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 3950, 2800, 2170]"
1.518354795310398,35.39,"[1022, 1279, 4075, 3168, 4142, 2935, 4699, 2693, 1928, 2345, 4995, 451, 2439, 905, 1929, 1298, 1308, 1717, 1995, 1761, 4013, 1561, 4805, 5046, 61, 63, 1600, 833, 1826, 3779, 2886, 1096, 202, 371, 298, 4635, 844, 4048, 2057, 622, 4369, 1514, 3156, 2994, 1493, 1638, 87, 2393, 2909, 2874, 4702, 4321, 2771, 2147, 3431, 5248, 2170, 3562, 3950, 2177, 2800, 3315, 2434, 2662, 1419, 3565, 1799, 4627, 4944, 1312, 5555, 3887, 1870, 47, 345, 221, 438, 3170, 3052]"
1.4414760714972132,34.95,"[1022, 920, 1120, 5248, 1825, 87, 4699, 4051, 3914, 3170, 3315, 2367, 2693, 451, 2067, 1799, 1419, 4995, 1298, 4627, 1826, 298, 2994, 1717, 61, 63, 1600, 833, 3779, 4635, 1096, 202, 844, 2909, 2393, 2147, 2662, 3431, 3562, 3052, 3565, 622, 3950, 2800, 1870, 371, 2935, 2170, 620, 4013, 1875, 221, 4321, 2177, 2434, 4612, 2439, 1312, 1929, 1561, 1308, 3887, 47, 5555, 4048, 5046, 438, 2886, 4944, 2771, 3156, 1493, 4702, 1761, 1638]"
0.3075148952527389,18.59,"[2393, 622, 1799, 1298, 1717, 1255, 2662, 1096, 202, 298, 3562, 371, 844, 61, 2771, 2994]"
1.499135114357102,35.38,"[1022, 920, 4699, 5248, 1825, 87, 1120, 4051, 2693, 3914, 5555, 983, 1761, 4995, 1799, 1419, 1638, 1298, 3148, 1826, 298, 2994, 1717, 61, 63, 1600, 833, 3779, 4635, 1096, 202, 844, 2393, 2909, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 622, 3950, 2800, 3315, 371, 2935, 2170, 1870, 905, 1514, 4939, 1875, 345, 221, 96, 4321, 2177, 1312, 2434, 4612, 2439, 1929, 1561, 1308, 4048, 3887, 47, 5046, 438, 2367, 451, 2886, 4944, 2771, 3156, 1493, 4702]"
1.6528925619834711,36.51,"[1022, 1799, 920, 3188, 1825, 87, 4699, 1120, 5248, 4414, 1826, 4051, 1563, 5074, 3914, 2067, 2693, 4229, 3982, 4995, 1419, 4532, 1298, 4635, 298, 2994, 1717, 61, 63, 1600, 833, 3779, 4627, 202, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 622, 3950, 2800, 3315, 371, 2935, 2170, 2909, 2393, 844, 1870, 1096, 905, 4805, 4939, 1875, 1514, 345, 221, 96, 1312, 4321, 2177, 2434, 4612, 2439, 1929, 1561, 1308, 3887, 47, 5555, 5046, 438, 2367, 451, 2886, 4944, 2771, 3156, 1638, 1493, 983, 4702, 1761]"
0.3843936190659236,20.54,"[1484, 87, 1826, 3779, 2662, 1096, 202, 298, 1612, 3565, 622, 844, 4048, 3562, 1298, 371, 2994, 2771, 2170, 61]"
1.1147414952911783,32.11,"[1022, 1279, 3093, 1875, 1825, 4075, 3052, 4013, 4995, 1799, 3156, 2439, 905, 2935, 47, 1929, 1298, 4464, 1561, 4702, 4635, 1308, 1312, 1826, 4321, 298, 3887, 2994, 5555, 1717, 438, 2886, 61, 63, 1600, 833, 3779, 1096, 202, 371, 844, 4048, 4944, 2771, 87, 2393, 2909, 622, 3170, 2147, 2662, 3431, 3562, 3565, 3950, 2170, 2800, 3315]"
0.768787238131847,28.05,"[1022, 2439, 905, 1825, 3168, 1717, 1870, 87, 2693, 1929, 1298, 4627, 3315, 5526, 1312, 1826, 298, 2994, 61, 63, 1600, 833, 3779, 2886, 1096, 202, 844, 2771, 1493, 2393, 2147, 371, 2662, 3431, 3562, 3565, 3950, 622, 2800, 2170]"
0.9609840476648088,30.54,"[1022, 4855, 202, 3315, 3168, 2693, 4995, 371, 2662, 3431, 2935, 1096, 3562, 2771, 844, 1298, 61, 622, 438, 2994, 1929, 1600, 4627, 4635, 1312, 1826, 3565, 1717, 2439, 5046, 298, 63, 833, 2147, 3779, 2886, 4048, 1561, 1417, 905, 1493, 2393, 2909, 221, 87, 3170, 3052, 3950, 2170, 2800]"
0.2690755333461463,17.33,"[438, 2439, 2393, 2662, 298, 3562, 844, 3565, 622, 371, 1298, 2994, 2771, 61]"
