n_nodes,influence,nodes
0.01921968095329607,2.44,[1096]
0.0960984047664808,9.0,"[1928, 298, 1096, 371, 61]"
0.038439361906592584,3.63,"[1219, 622]"
0.17297712857966552,13.46,"[371, 1000, 2994, 298, 844, 3565, 622, 1298, 61]"
0.07687872381318472,7.57,"[5321, 622, 298, 1298]"
0.23063617143955417,15.8,"[1096, 1298, 2393, 3779, 2994, 61, 298, 4800, 844, 3565, 622, 371]"
0.2114164904862581,15.21,"[1928, 298, 1298, 3562, 61, 844, 371, 1096, 2304, 3565, 622]"
2.421679800115318,39.81,"[451, 202, 1022, 4464, 1890, 1087, 4995, 3982, 1761, 2800, 2439, 1652, 3315, 2393, 3914, 717, 3454, 4526, 3950, 5074, 1279, 2230, 4048, 2909, 2389, 3101, 4321, 1381, 1897, 1493, 4587, 5248, 5312, 1799, 4380, 2826, 1219, 2734, 1783, 2662, 4685, 371, 3565, 2177, 3022, 1655, 3461, 1612, 2056, 1929, 1561, 2935, 1298, 1308, 4635, 920, 1312, 1826, 5237, 298, 47, 3887, 2294, 2994, 438, 622, 4836, 3170, 3562, 3052, 3431, 2147, 61, 63, 3779, 87, 844, 2771, 1870, 2886, 1096, 1600, 833, 1674, 5545, 2235, 1926, 2170, 905, 1183, 1949, 1274, 1825, 4627, 1514, 4396, 4013, 4410, 1587, 1494, 4699, 221, 4702, 4545, 4944, 5071, 1530, 575, 1563, 3935, 147, 146, 958, 3668, 904, 1831, 2434, 135, 3203, 4229, 1686, 1801, 2213, 713, 1301, 825]"
0.2882952142994428,18.12,"[1096, 1298, 2393, 202, 1870, 61, 3168, 2994, 2886, 3779, 298, 3562, 844, 622, 371]"
0.5765904285988854,25.0,"[451, 202, 1870, 2170, 1312, 1826, 4995, 1929, 1298, 2800, 4635, 2393, 2909, 298, 2994, 61, 3641, 3779, 1096, 844, 2771, 1493, 2147, 2662, 3431, 3562, 3052, 3565, 622, 371]"
0.44205266192581183,22.19,"[451, 4635, 4995, 1929, 1298, 1312, 298, 2994, 61, 1600, 3779, 2886, 1096, 844, 2771, 1493, 2393, 1611, 3562, 3052, 3565, 622, 371]"
0.1921968095329616,14.38,"[1928, 4048, 1298, 298, 371, 1096, 61, 3562, 844, 622]"
2.191043628675764,39.34,"[451, 3588, 1022, 202, 3914, 1761, 1890, 3315, 1928, 5488, 2230, 1689, 3935, 1897, 4526, 4464, 4229, 2935, 1652, 1686, 438, 1801, 5437, 1929, 2235, 3203, 2800, 1825, 4944, 920, 1259, 3950, 3114, 5237, 825, 2177, 2994, 1298, 3887, 1381, 717, 4587, 3022, 5074, 1926, 1493, 1312, 1826, 2393, 4612, 3562, 3052, 2567, 3565, 3810, 2056, 298, 4836, 2886, 844, 1553, 4627, 371, 1561, 3431, 2170, 4635, 47, 3982, 2108, 61, 4048, 1087, 1600, 63, 1096, 3779, 4995, 3156, 87, 2771, 833, 4702, 1638, 2439, 1932, 5442, 3170, 2434, 2147, 2662, 905, 1949, 622, 1655, 4013, 5248, 1674, 146, 2213, 5071, 186, 221, 4321, 1783, 1279, 1799, 1301, 1308, 4545, 4380, 1870, 2389, 2909]"
1.0186430905246975,31.15,"[451, 202, 1022, 1612, 3442, 1890, 4995, 2439, 5074, 3315, 920, 1219, 1870, 1761, 2800, 4321, 5237, 1087, 2304, 2177, 1929, 1298, 1561, 4635, 438, 1312, 1826, 298, 4526, 2393, 2994, 61, 1600, 833, 3950, 3779, 2886, 1096, 844, 2771, 2389, 1493, 87, 2909, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 371, 622]"
0.15375744762636945,12.88,"[1530, 1298, 3562, 298, 844, 61, 622, 371]"
0.4997117047857007,23.65,"[451, 4635, 4995, 1929, 1493, 1298, 1826, 833, 61, 298, 2994, 1312, 2147, 2662, 3950, 2241, 2771, 2886, 844, 1096, 1600, 3562, 3052, 3565, 371, 622]"
0.46127234287910834,22.67,"[451, 202, 383, 4995, 1929, 2662, 1298, 4635, 1312, 298, 2994, 61, 1600, 3779, 1096, 844, 2771, 2393, 221, 3562, 3052, 3565, 622, 371]"
1.7105516048433596,36.82,"[451, 202, 1022, 1870, 3950, 2053, 3562, 5237, 3588, 2771, 2886, 2147, 5074, 3431, 1928, 2800, 825, 4464, 4526, 371, 87, 3779, 3518, 1561, 3565, 3170, 3810, 622, 3052, 2170, 1638, 1096, 4995, 186, 844, 3058, 2177, 4229, 2567, 2393, 1259, 4836, 4587, 2662, 1298, 3887, 5071, 1929, 5248, 298, 1493, 2935, 4282, 4612, 4635, 2994, 61, 1312, 833, 1799, 2056, 2439, 1674, 438, 905, 1783, 1553, 4627, 1301, 920, 1308, 1949, 1826, 4013, 47, 1087, 1600, 63, 4545, 1807, 4048, 3156, 1279, 2389, 4699, 221, 4702, 2909, 4321]"
0.6342494714587739,25.99,"[451, 202, 1022, 5074, 3950, 4464, 3562, 4995, 1929, 1298, 2771, 4635, 2147, 1312, 3431, 3272, 1826, 298, 2994, 371, 61, 3779, 1096, 844, 1870, 1493, 3565, 2393, 2909, 2170, 2662, 622, 3052]"
0.9994234095714012,30.95,"[451, 202, 1022, 1761, 1514, 3353, 3315, 1612, 2304, 2177, 4464, 905, 1929, 1298, 2800, 920, 1561, 4635, 1312, 1826, 298, 4048, 47, 3887, 2994, 2170, 2393, 438, 2909, 61, 1600, 3950, 833, 3779, 2886, 1096, 844, 1870, 1798, 2771, 1493, 87, 3170, 2147, 4836, 2662, 371, 3431, 3562, 3052, 3565, 622]"
0.8841053238516241,29.66,"[451, 202, 1022, 3950, 1870, 1761, 3315, 3562, 1612, 3260, 2177, 2771, 1929, 2147, 1298, 3431, 2800, 920, 5074, 4464, 371, 2886, 1561, 4635, 1312, 1826, 298, 87, 3565, 2994, 2170, 61, 622, 1600, 833, 3052, 3170, 3779, 1096, 844, 4048, 2389, 1493, 2393, 2909, 2662]"
1.095521814337882,32.08,"[202, 4464, 920, 1022, 2177, 1929, 1298, 2935, 2020, 3315, 1561, 4635, 1514, 1312, 1826, 298, 3156, 2994, 438, 61, 1600, 833, 3779, 2886, 844, 1096, 4048, 2771, 1493, 87, 2393, 2909, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 3950, 371, 2170, 2800, 622, 1761, 3982, 2108, 2304, 4995, 2439, 905, 5214, 1825, 1087, 4013, 4545, 5237]"
0.6534691524120699,26.24,"[451, 202, 1022, 1890, 2304, 2935, 4995, 2439, 1929, 1298, 920, 1561, 4635, 1312, 1826, 2800, 298, 2994, 61, 1600, 833, 3779, 1096, 844, 2771, 2393, 2147, 2662, 3431, 3562, 1611, 3565, 622, 371]"
1.3261579857774362,34.19,"[451, 202, 1022, 5297, 1825, 47, 3950, 4995, 3792, 1612, 3315, 3562, 1799, 2439, 1674, 2771, 4627, 2147, 1308, 3431, 1949, 371, 4464, 5237, 920, 5176, 4526, 2935, 2170, 5074, 2389, 2304, 3565, 905, 622, 2177, 221, 1929, 2886, 1561, 1298, 4635, 1096, 4702, 844, 1038, 1870, 2800, 1312, 1826, 2393, 298, 2994, 438, 2662, 61, 63, 1600, 4545, 4836, 833, 4048, 3052, 3779, 3156, 1493, 2909, 3170, 87]"
0.8072266000384394,28.67,"[451, 202, 1022, 2304, 4464, 1890, 3315, 2177, 4995, 1929, 1298, 4532, 1826, 2800, 1600, 298, 2994, 438, 61, 1870, 833, 3779, 2886, 1096, 844, 2393, 4048, 2771, 1493, 3950, 87, 2909, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 622, 371, 2170]"
1.0570824524312896,31.6,"[451, 202, 1022, 3982, 2304, 4464, 1890, 1983, 2434, 1087, 4995, 2439, 2800, 2177, 3315, 905, 1761, 1279, 4627, 1301, 1929, 1298, 1561, 4635, 2393, 1312, 1826, 3950, 298, 2994, 61, 1600, 833, 3779, 2886, 5074, 1096, 2909, 1612, 844, 1870, 2771, 2389, 1493, 371, 87, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 622, 2170]"
0.7111281952719586,27.54,"[451, 202, 1022, 833, 1929, 1298, 1612, 4635, 1312, 1826, 298, 2994, 61, 1600, 3779, 2886, 1096, 2662, 2800, 844, 1870, 5074, 2393, 2771, 135, 3431, 87, 2909, 3562, 3170, 622, 371, 2147, 3052, 3565, 5237, 2170]"
1.7682106477032482,37.09,"[451, 905, 1022, 202, 1655, 3588, 1761, 4612, 3315, 3518, 5334, 1612, 2056, 1553, 1928, 1686, 3887, 3022, 4587, 4464, 2230, 4627, 1689, 4526, 1561, 4635, 47, 2935, 2108, 61, 2800, 2434, 4995, 5237, 438, 4229, 1259, 63, 3950, 1600, 1929, 4944, 1087, 1096, 3156, 87, 4702, 5248, 920, 2439, 2177, 825, 3170, 3982, 2147, 5074, 1799, 2662, 3052, 2994, 622, 3565, 2170, 3562, 1783, 1298, 2393, 1493, 1674, 2213, 4836, 371, 186, 3779, 2771, 4321, 1279, 1301, 4380, 3431, 1312, 1826, 298, 833, 1949, 2886, 844, 2389, 4013, 2909, 5071, 4048]"
1.3838170286373246,34.66,"[451, 202, 1022, 4995, 4464, 2439, 4446, 3315, 2067, 1929, 1298, 4635, 1312, 298, 2994, 61, 1600, 833, 3779, 2886, 1096, 844, 2771, 1493, 2393, 2147, 2662, 3431, 3562, 3052, 3565, 371, 2170, 622, 2304, 1783, 1825, 2800, 1870, 5237, 1301, 1447, 1308, 1949, 4013, 47, 1087, 3887, 63, 1807, 2177, 1799, 1279, 905, 4627, 920, 1561, 3950, 5074, 4699, 2909, 221, 4702, 4321, 1826, 438, 4545, 2389, 3170, 4836, 4048, 87]"
0.42283298097251576,21.8,"[451, 4635, 3779, 1929, 1298, 4995, 1493, 2994, 61, 298, 1312, 1600, 2886, 1096, 1887, 2771, 844, 2393, 3052, 3565, 622, 371]"
1.6336728810301748,36.36,"[451, 202, 1022, 2906, 3588, 1949, 1612, 4048, 1783, 1761, 4702, 5685, 2177, 4995, 1298, 2662, 920, 2393, 4635, 1308, 1312, 1929, 3431, 1493, 2434, 3562, 1826, 622, 298, 371, 3315, 4612, 3052, 2170, 438, 4229, 61, 1600, 4587, 833, 3779, 2567, 2056, 5237, 2935, 2886, 3565, 844, 2771, 3170, 2147, 87, 3156, 1870, 1096, 1799, 1674, 2439, 4464, 575, 905, 3982, 989, 4627, 1301, 1563, 2800, 47, 1087, 1259, 3950, 63, 4013, 4699, 4526, 2994, 4545, 5071, 5074, 2389, 221, 1279, 2909, 4321, 4836]"
0.768787238131847,28.0,"[451, 202, 1022, 4532, 1949, 3875, 1929, 1298, 4635, 1312, 1826, 298, 1612, 2994, 61, 1600, 3779, 2886, 1096, 844, 4407, 2800, 4048, 5237, 2771, 3156, 1493, 87, 2393, 2909, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 622, 371, 2170]"
1.4799154334038056,35.23,"[451, 202, 1022, 5540, 3982, 1553, 2389, 4464, 1761, 2393, 3315, 2304, 1301, 1949, 2177, 4048, 1929, 1298, 1807, 920, 1561, 4635, 1312, 3431, 3562, 3052, 3565, 371, 622, 1826, 298, 2994, 61, 1600, 1087, 3156, 1279, 4699, 4321, 2800, 4627, 844, 3779, 833, 5237, 2170, 2886, 5074, 1493, 2771, 2909, 3170, 2147, 2662, 87, 1870, 1096, 5071, 4587, 5248, 1799, 2439, 1308, 1674, 3887, 438, 905, 3950, 63, 4545, 4013, 47, 3614, 4995, 1231, 221, 4702]"
0.24985585239285024,16.54,"[1096, 1298, 2393, 4800, 1929, 61, 3779, 298, 2994, 844, 376, 622, 371]"
1.076302133384586,31.82,"[1096, 1298, 2393, 1022, 202, 61, 4464, 1890, 2994, 2304, 2177, 4995, 2140, 298, 3562, 371, 844, 622, 2886, 1761, 3779, 2800, 2439, 905, 3315, 1929, 4627, 2092, 1561, 4635, 1279, 1308, 3950, 1312, 1825, 1826, 4013, 4048, 438, 4321, 2389, 1600, 4545, 833, 1493, 1612, 2771, 2662, 87, 3170, 3565, 2147, 3431, 3052, 5237, 2170]"
0.2690755333461463,17.3,"[1096, 1298, 2393, 3950, 1929, 61, 3360, 3562, 298, 844, 2994, 3565, 622, 371]"
1.6913319238900635,36.58,"[451, 2623, 1022, 4995, 1493, 1929, 3588, 1298, 1826, 833, 2662, 202, 61, 3518, 1761, 1312, 2771, 3950, 2147, 2994, 3562, 2886, 3052, 622, 371, 3565, 1689, 298, 1096, 3022, 844, 825, 3558, 3315, 2230, 3887, 575, 1612, 4587, 4396, 5248, 2177, 2434, 4464, 4612, 4229, 5237, 2567, 2056, 1799, 1674, 2439, 1553, 4627, 1563, 905, 2800, 4635, 47, 1087, 3982, 1259, 1600, 63, 1301, 2170, 3156, 87, 920, 1308, 3170, 2935, 4013, 438, 3779, 4545, 1870, 5071, 4048, 5074, 1279, 2389, 1783, 2393, 221, 2909, 4836, 3431]"
0.9417643667115128,30.29,"[451, 202, 1022, 2935, 1890, 920, 4635, 2389, 2304, 4464, 4995, 2439, 1929, 1298, 2909, 1561, 2800, 438, 1312, 1826, 2170, 298, 2994, 61, 1600, 3779, 844, 2771, 2147, 2662, 3431, 3562, 2393, 3565, 371, 622, 1096, 833, 2177, 2403, 3950, 2886, 5074, 1493, 87, 3170, 4836, 3052, 5237]"
0.864885642898328,29.24,"[451, 202, 1022, 3982, 4048, 1870, 2304, 2389, 920, 4464, 4635, 2177, 4995, 1929, 1298, 2909, 2800, 1561, 1312, 1826, 2170, 298, 2994, 61, 1600, 833, 3779, 2886, 1096, 844, 5074, 2147, 2662, 3431, 3562, 371, 2771, 3565, 1493, 622, 87, 1879, 3170, 3052, 5237]"
