n_nodes,influence,nodes
0.038439361906592584,5.3,"[1298, 622]"
0.2114164904862581,15.2,"[2170, 1561, 2662, 3779, 1096, 298, 3562, 622, 1298, 371, 61]"
0.3075148952527389,18.62,"[2170, 1825, 3779, 2662, 1096, 1929, 202, 298, 3562, 844, 622, 1298, 1717, 371, 2994, 61]"
0.24985585239285024,16.79,"[2170, 1825, 3779, 2662, 1096, 3562, 298, 844, 622, 5144, 1298, 371, 61]"
0.1921968095329616,13.96,"[1298, 622, 3431, 1096, 3562, 298, 844, 3565, 4141, 371]"
0.057659042859888654,5.94,"[1298, 622, 1241]"
0.2882952142994428,17.89,"[2170, 4618, 1825, 2393, 2800, 3779, 1096, 3565, 298, 3562, 844, 622, 1298, 61, 371]"
0.13453776667307338,11.06,"[2170, 4685, 298, 622, 1298, 371, 61]"
0.5381510666922931,24.34,"[2170, 2223, 1929, 1298, 1312, 1826, 298, 2994, 61, 63, 833, 3779, 2886, 3562, 1096, 622, 844, 4048, 371, 1875, 2771, 87, 2393, 2147, 3431, 3052, 3565, 2800]"
0.0960984047664808,8.79,"[1298, 622, 298, 1448, 61]"
0.8841053238516241,29.7,"[2170, 1825, 920, 4936, 3156, 3170, 2177, 2662, 2304, 451, 3779, 3315, 3562, 4995, 622, 2693, 1929, 371, 1096, 2439, 1022, 905, 1419, 1298, 202, 4635, 1312, 87, 1826, 2886, 4048, 298, 2994, 438, 844, 61, 1274, 833, 1875, 2771, 2393, 2909, 3052, 2800, 2147, 3565]"
2.4601191620219107,40.27,"[2170, 2017, 5096, 1476, 1897, 4687, 4939, 3562, 1022, 4526, 4605, 3617, 4702, 177, 3811, 4836, 4064, 1612, 3565, 1120, 2213, 2067, 1783, 4532, 4, 4371, 4699, 1279, 3423, 970, 4627, 3052, 5248, 4284, 4013, 3668, 2800, 146, 3546, 1437, 5303, 831, 1202, 4612, 2056, 1553, 451, 2057, 1493, 1561, 1419, 4635, 1926, 2693, 47, 61, 1563, 5046, 63, 1875, 1600, 1949, 4545, 2909, 4464, 221, 1320, 1523, 4685, 1096, 3982, 1932, 4014, 5219, 1799, 3156, 87, 3168, 3170, 2147, 2662, 4936, 5226, 622, 1881, 5237, 2177, 2691, 371, 1158, 4229, 1674, 656, 345, 3779, 202, 2771, 1514, 1522, 1761, 3876, 2287, 3315, 4048, 3431, 1298, 1929, 1308, 1312, 1826, 298, 2867, 833, 2886, 844, 2393, 1890, 3950, 5071, 2935, 438, 2434, 2994, 920, 1958, 4995, 905, 2439]"
1.0186430905246975,31.39,"[2170, 4526, 1825, 3156, 5237, 2693, 1241, 2177, 2662, 920, 3950, 3779, 2909, 3562, 2800, 622, 2304, 4995, 371, 2439, 1022, 1929, 1096, 905, 1419, 1298, 4635, 1312, 1826, 202, 1612, 298, 4013, 2994, 438, 61, 63, 844, 1553, 833, 451, 2886, 4936, 4048, 1875, 2771, 87, 3052, 2393, 3170, 2147, 3431, 3565]"
