n_nodes,influence,nodes
0.8727272727272724,22.76,"[3145, 286, 4262, 1105, 1886, 2395, 3377, 2552, 2556, 3389, 1985, 1986, 2887, 1778, 470, 813, 105, 2642, 837, 726, 2786, 926, 2817, 131, 595, 1680, 1814, 2724, 934, 2342, 2219, 432, 2099, 593, 339, 1240]"
0.19393939393939386,7.81,"[620, 1778, 837, 2724, 934, 216, 286, 415]"
0.2181818181818178,8.51,"[3371, 934, 837, 3145, 813, 1105, 1244, 926, 286]"
1.0181818181818179,25.29,"[3145, 216, 105, 2794, 2386, 2590, 3052, 131, 1680, 1814, 1985, 926, 432, 415, 286, 2724, 2342, 934, 2219, 646, 813, 520, 3377, 2099, 57, 2247, 1302, 1157, 2169, 595, 1778, 1986, 837, 1529, 1105, 339, 3896, 1637, 726, 3739, 2642, 470]"
1.2121212121212117,28.37,"[3145, 216, 1758, 2395, 2247, 2548, 2446, 2169, 3896, 2642, 2501, 4710, 271, 432, 3459, 131, 1157, 646, 1778, 1680, 1814, 4069, 520, 286, 926, 415, 3389, 2724, 1529, 2342, 726, 934, 2219, 1215, 813, 1985, 1637, 3377, 2099, 1240, 57, 1986, 1105, 837, 3067, 595, 339, 2929, 593, 470]"
0.2424242424242422,9.37,"[4722, 470, 837, 1105, 131, 2724, 934, 813, 216, 926]"
0.3636363636363633,12.8,"[1702, 1778, 837, 2724, 934, 1680, 286, 470, 216, 926, 131, 813, 1105, 595, 1814]"
0.3151515151515145,11.41,"[3145, 216, 286, 926, 1814, 1680, 105, 595, 2724, 1105, 837, 934, 813]"
1.5999999999999996,33.3,"[3145, 2395, 1137, 1105, 4262, 2397, 2548, 3153, 1790, 2247, 890, 1637, 216, 105, 2817, 131, 286, 1157, 646, 1778, 520, 1529, 271, 1680, 3730, 1429, 1302, 1814, 3226, 926, 415, 3234, 2724, 2342, 1704, 934, 2219, 813, 432, 2169, 3377, 2099, 3896, 57, 3389, 3134, 1985, 1986, 1349, 837, 2887, 3067, 2642, 595, 339, 593, 2929, 470, 2775, 1240, 3052, 2394, 726, 1371, 1886, 1511]"
0.04848484848484835,2.06,"[1271, 813]"
0.12121212121212066,5.43,"[2564, 286, 470, 813, 926]"
1.1151515151515148,26.84,"[3145, 216, 105, 2397, 2548, 520, 2887, 271, 3730, 1778, 3459, 1758, 1429, 2247, 1704, 339, 1157, 1105, 1240, 646, 2394, 1637, 1511, 4403, 2590, 2169, 1302, 2099, 926, 595, 415, 470, 286, 3234, 2724, 934, 2219, 813, 432, 57, 1985, 2929, 1986, 2642, 726, 3067]"
2.254545454545454,38.88,"[3145, 216, 1637, 2395, 1371, 105, 470, 260, 2247, 1778, 2548, 2446, 4264, 2568, 1137, 595, 1558, 1704, 2552, 432, 3459, 2169, 551, 1511, 3052, 1349, 3234, 2501, 890, 3528, 2889, 3471, 4966, 286, 1105, 936, 716, 1886, 4262, 2817, 131, 1157, 57, 646, 4072, 3391, 264, 1529, 271, 1680, 3730, 3377, 787, 726, 274, 339, 1429, 1814, 1302, 2099, 3226, 925, 2590, 2642, 926, 3067, 415, 1985, 469, 2724, 837, 2342, 934, 2219, 813, 3886, 2394, 2929, 1986, 3639, 3896, 1340, 3389, 1473, 2887, 4037, 593, 3284, 2775, 1240, 1011, 733, 233]"
2.2060606060606056,38.85,"[3145, 216, 105, 2050, 2548, 520, 2397, 271, 2889, 2446, 4264, 3391, 2552, 2887, 787, 3226, 890, 3067, 2568, 1778, 2247, 470, 1529, 1886, 1558, 274, 4072, 469, 1511, 1371, 1105, 3459, 264, 2394, 551, 2501, 925, 2590, 3886, 3639, 1340, 3528, 595, 2775, 1473, 131, 1680, 3730, 1429, 1302, 1157, 1814, 2169, 926, 415, 646, 3234, 2724, 2342, 934, 2929, 1704, 2219, 1240, 813, 432, 339, 3377, 726, 2099, 3052, 1637, 3896, 57, 3389, 593, 2642, 2817, 286, 1281, 1215, 4037, 3022, 1985, 1011, 1349, 3284, 837, 1986, 5251, 733]"
1.2363636363636359,28.48,"[3145, 216, 105, 2887, 2548, 3062, 3459, 2247, 3845, 2501, 271, 520, 3226, 1886, 1371, 3067, 1778, 1105, 1529, 2817, 1680, 1814, 2775, 339, 2642, 1240, 726, 131, 595, 1302, 2169, 3730, 1157, 646, 1429, 926, 286, 3234, 2724, 2342, 415, 2219, 432, 3377, 57, 813, 3389, 1985, 593, 837, 934]"
1.6727272727272724,34.16,"[3145, 1778, 3029, 3284, 2548, 926, 1215, 2397, 2247, 3022, 520, 3459, 1511, 2501, 4852, 2394, 1680, 105, 1886, 3730, 216, 2590, 2342, 131, 2817, 1157, 3067, 2219, 813, 646, 271, 837, 1429, 4322, 2887, 1814, 934, 1137, 2724, 1302, 3226, 286, 1371, 2929, 415, 2169, 3234, 1704, 432, 1529, 3377, 3639, 2099, 3896, 57, 1105, 3389, 3134, 470, 2775, 1240, 3391, 726, 1985, 1986, 593, 595, 339, 2642]"
