n_nodes,influence,nodes
0.04848484848484835,2.67,"[934, 837]"
0.43636363636363606,14.25,"[1637, 2099, 1529, 2394, 1137, 131, 286, 470, 726, 1985, 934, 1451, 2724, 837, 813, 620, 595, 216]"
0.751515151515151,20.74,"[1637, 2568, 1529, 1880, 2342, 520, 2099, 2501, 216, 131, 926, 57, 286, 105, 3234, 2724, 934, 470, 2394, 1451, 2929, 2219, 1985, 837, 813, 593, 4072, 1137, 595, 1778, 3377]"
0.33939393939393936,11.84,"[1637, 1986, 1529, 1985, 131, 2724, 837, 934, 726, 813, 84, 470, 1814, 286]"
0.9454545454545451,24.2,"[1637, 2169, 1529, 530, 1985, 1429, 131, 2724, 837, 934, 813, 2099, 286, 1986, 432, 595, 1476, 216, 274, 1240, 57, 3067, 520, 1680, 3730, 1814, 1302, 2590, 926, 3234, 2342, 2219, 3377, 1105, 593, 105, 470, 2929, 1778]"
0.8969696969696965,23.18,"[1637, 1922, 1529, 2169, 620, 3896, 520, 2817, 3459, 131, 646, 271, 3730, 3234, 1302, 1880, 1814, 4537, 2590, 926, 1137, 286, 2724, 2342, 934, 2219, 813, 432, 3377, 2099, 1985, 837, 1105, 2642, 595, 216, 1778]"
0.19393939393939386,7.85,"[1637, 593, 2099, 926, 837, 934, 813, 286]"
0.6545454545454543,18.71,"[1637, 2169, 1529, 530, 1429, 131, 520, 3730, 926, 286, 3234, 2724, 934, 2342, 2219, 813, 3377, 2099, 57, 1985, 1986, 837, 1105, 595, 2432, 216, 1778]"
0.3151515151515145,11.31,"[1637, 551, 1529, 339, 2587, 1985, 131, 2724, 837, 934, 813, 2099, 286]"
1.6969696969696966,34.38,"[1637, 1529, 4264, 274, 551, 3598, 2394, 2099, 1880, 1137, 2568, 3459, 283, 620, 2901, 1349, 470, 2152, 2817, 1922, 131, 1157, 1778, 646, 520, 271, 432, 1680, 3730, 57, 1659, 787, 1429, 1302, 1814, 3226, 2501, 2929, 926, 3067, 286, 2590, 415, 3234, 2724, 934, 726, 2091, 2219, 813, 3886, 1451, 3377, 1340, 1985, 837, 2247, 3145, 2397, 1105, 593, 216, 595, 2642, 2775, 2395, 1622, 105, 3052, 2548]"
0.12121212121212066,5.38,"[1120, 934, 286, 837, 813]"
0.2424242424242422,8.92,"[415, 2342, 131, 2545, 934, 2099, 286, 2724, 837, 520]"
0.29090909090909056,10.52,"[1637, 2395, 105, 837, 934, 813, 271, 286, 2099, 1985, 1157, 595]"
0.26666666666666616,9.92,"[1637, 2169, 271, 1985, 286, 1157, 837, 934, 105, 813, 4118]"
0.9939393939393935,24.87,"[1637, 2169, 2091, 1922, 1529, 1986, 2099, 286, 1778, 432, 3145, 2642, 595, 216, 3052, 520, 1137, 2817, 3459, 131, 646, 1880, 3234, 1680, 1302, 1814, 1308, 2724, 837, 934, 813, 1985, 926, 2342, 2219, 3377, 1105, 593, 470, 105, 2929]"
1.551515151515151,32.6,"[1637, 1529, 339, 3285, 3886, 551, 1371, 3639, 872, 2394, 57, 2548, 2152, 2397, 3620, 1340, 1349, 2247, 3067, 1680, 726, 1985, 1622, 2817, 1922, 131, 271, 1429, 813, 837, 934, 4072, 1157, 216, 2099, 646, 520, 3730, 105, 787, 1814, 3226, 3234, 1302, 286, 1137, 1778, 2724, 2590, 926, 2342, 2219, 432, 3377, 1880, 3145, 1105, 2642, 595, 593, 620, 2901, 470, 2775]"
1.3575757575757572,30.24,"[1637, 1662, 1529, 2794, 3459, 2501, 3639, 131, 1880, 520, 3234, 2152, 105, 3285, 926, 1778, 2099, 787, 2817, 1922, 2219, 1157, 646, 4072, 271, 3730, 1429, 1814, 1302, 2397, 470, 1137, 3226, 2590, 286, 2724, 934, 551, 620, 2342, 813, 837, 432, 216, 593, 1985, 2929, 3377, 2642, 3145, 1105, 3067, 595, 2901, 2775, 1371]"
0.9212121212121207,23.7,"[1637, 1922, 1529, 2169, 620, 4508, 470, 3896, 3052, 520, 2607, 2817, 3459, 131, 646, 3730, 3234, 593, 1302, 105, 1814, 1137, 2590, 926, 286, 2724, 2342, 934, 2219, 813, 3377, 2099, 1985, 837, 1105, 595, 216, 1778]"
1.8666666666666663,35.63,"[1637, 3647, 1529, 2099, 2394, 1137, 3639, 3799, 216, 1371, 1778, 2929, 286, 2552, 1451, 470, 274, 3029, 1922, 2152, 551, 3358, 837, 926, 520, 1302, 1985, 391, 595, 2724, 2817, 813, 934, 1157, 4037, 3886, 131, 2342, 264, 4619, 4118, 2548, 105, 1880, 530, 1814, 3459, 646, 271, 2397, 1680, 3730, 787, 1429, 3226, 415, 2590, 2501, 3234, 2691, 2219, 432, 3377, 57, 1349, 2247, 3145, 593, 1105, 2642, 125, 726, 620, 3052, 2775, 2395, 1622]"
1.4545454545454541,31.3,"[1637, 3598, 1529, 1240, 1986, 2397, 520, 2152, 131, 1880, 4264, 1429, 432, 3896, 167, 3730, 391, 2099, 4037, 1105, 1922, 1137, 3052, 530, 3639, 2775, 620, 3877, 1985, 2219, 2817, 3459, 1157, 1451, 271, 2901, 1680, 787, 1814, 1778, 1302, 2590, 216, 926, 2929, 286, 3234, 2724, 934, 813, 595, 3377, 57, 470, 837, 2501, 3145, 593, 2642, 726]"
0.41212121212121167,13.62,"[1637, 2506, 1529, 2568, 2817, 1985, 131, 2724, 837, 934, 813, 2099, 595, 1814, 216, 926, 286]"
0.3878787878787877,13.16,"[1637, 2395, 105, 561, 57, 813, 837, 286, 1985, 131, 2099, 934, 593, 2642, 595, 787]"
