n_nodes,influence,communities,nodes
1.2311265969802556,24.62,44,"[3840, 618, 4028, 578, 1335, 1006, 1232, 3514, 4356, 1046, 1574, 2059, 843, 2137, 417, 338, 1753, 327, 3187, 1155, 435, 4368, 3965, 5248, 844, 2486, 1570, 1223, 1230, 1945, 2502, 4605, 778, 3590, 3343, 462, 1401, 3735, 4572, 804, 63, 436, 1134, 123, 5005, 4178, 2266, 364, 3032, 3197, 1450, 1067, 1636]"
1.32404181184669,25.13,49,"[4410, 2406, 3549, 936, 112, 467, 2486, 4690, 1134, 330, 382, 1401, 1230, 3187, 1096, 1021, 778, 1498, 366, 1500, 327, 1636, 364, 1800, 2887, 3085, 3735, 333, 2266, 1706, 416, 3032, 2624, 435, 450, 2688, 1257, 2639, 5277, 2059, 3666, 4028, 436, 618, 4963, 2478, 1152, 2176, 1418, 3343, 1046, 423, 1450, 1067, 1753, 3558, 4350]"
1.6957026713124275,28.75,53,"[2669, 2066, 2960, 416, 3470, 3666, 2706, 1401, 3252, 3343, 2176, 3197, 2582, 1021, 2301, 2020, 373, 3549, 423, 1753, 123, 1232, 1134, 1636, 4410, 2887, 1498, 1271, 1046, 3840, 364, 1500, 4178, 4605, 1704, 1180, 435, 1067, 2688, 2516, 1156, 467, 450, 1800, 1545, 3017, 1418, 5015, 3707, 392, 1150, 778, 3735, 3085, 436, 330, 5005, 3032, 1574, 333, 5039, 2639, 936, 2855, 216, 1006, 1706, 2266, 2228, 327, 1096, 464, 618]"
1.2311265969802556,24.39,50,"[4410, 2960, 3470, 2176, 2706, 3343, 3252, 1046, 4531, 1753, 2106, 3197, 1401, 423, 1021, 373, 2688, 2887, 1498, 4605, 1800, 1500, 1232, 1031, 1134, 1418, 435, 1706, 4178, 1636, 330, 2478, 1945, 2502, 3590, 364, 462, 866, 4572, 804, 2486, 1574, 63, 1006, 778, 327, 436, 123, 5005, 2266, 3032, 1450, 1067]"
1.951219512195122,31.57,55,"[4116, 679, 3549, 2406, 2486, 2359, 327, 3343, 4765, 216, 3101, 467, 4417, 1113, 464, 2208, 1753, 355, 778, 4274, 1006, 50, 844, 991, 1418, 1046, 4372, 1574, 1150, 3596, 382, 366, 373, 5005, 3197, 3558, 1401, 3986, 2389, 3187, 2516, 1021, 338, 1500, 5277, 2301, 3198, 2137, 3555, 244, 2176, 459, 1945, 1223, 1067, 3820, 787, 1450, 63, 4349, 1230, 561, 2502, 5248, 2266, 3735, 1706, 1570, 1534, 2688, 1545, 3085, 2960, 2582, 3032, 2478, 436, 333, 4178, 364, 1636, 123, 618, 1134]"
0.8362369337979094,18.96,43,"[3986, 478, 1493, 4178, 618, 123, 4542, 1636, 1574, 3252, 5005, 416, 1401, 2176, 3470, 3343, 1953, 1046, 4368, 2706, 2582, 3740, 1700, 3905, 678, 1753, 2486, 4410, 4417, 333, 3191, 1230, 467, 991, 1006, 1271]"
1.3937282229965156,26.0,49,"[4523, 373, 1198, 3252, 2359, 5, 3470, 1156, 2582, 416, 1401, 467, 3187, 3613, 2176, 1636, 2486, 392, 1544, 436, 327, 1450, 1753, 3514, 2516, 1706, 1574, 4417, 2152, 2624, 3017, 2266, 355, 4153, 3031, 333, 3198, 4410, 123, 1113, 3343, 1413, 1046, 216, 2020, 1006, 532, 1324, 588, 991, 1418, 2406, 1257, 3590, 73, 1067, 462, 4572, 618, 1534]"
1.4169570267131242,25.85,52,"[1636, 3812, 1134, 4765, 3101, 3260, 1418, 2208, 216, 4274, 3197, 3558, 333, 1006, 355, 1450, 2478, 1067, 532, 2406, 1257, 2486, 4572, 3835, 1324, 2708, 588, 2582, 364, 1208, 3470, 4417, 3316, 1493, 3590, 3085, 1230, 3032, 618, 1807, 436, 4356, 464, 1729, 1753, 648, 3840, 1545, 327, 366, 1945, 1150, 4410, 2176, 1046, 3343, 804, 1574, 1534, 844, 338]"
1.3704994192799071,25.35,52,"[1636, 3812, 1134, 4765, 3101, 3260, 2208, 1418, 4274, 216, 3197, 3558, 2478, 1006, 1067, 2441, 355, 2406, 1257, 4572, 1450, 3835, 2708, 364, 532, 1208, 2486, 3316, 3085, 1230, 1324, 588, 3032, 1807, 4356, 464, 2582, 1493, 4417, 1729, 618, 648, 3840, 1545, 3470, 327, 366, 1945, 1753, 1150, 804, 436, 3590, 1574, 2176, 3343, 1046, 4410, 844]"
0.8362369337979094,19.16,41,"[1636, 333, 3187, 1134, 2214, 1388, 355, 1450, 1230, 618, 4372, 1729, 3343, 2486, 1046, 1753, 4410, 2406, 844, 2176, 1945, 392, 2493, 3198, 1067, 648, 2478, 1545, 1208, 467, 4153, 4417, 327, 2516, 2389, 3316]"
1.2775842044134726,24.51,49,"[4410, 5157, 2960, 4864, 3470, 5079, 5005, 2582, 435, 2176, 3549, 1401, 1230, 1574, 2499, 4372, 1636, 355, 679, 2639, 3343, 2359, 2502, 3252, 333, 844, 2486, 1753, 3840, 2688, 4356, 392, 123, 3198, 1545, 1418, 3835, 3085, 3986, 1046, 3740, 1067, 2478, 1208, 4153, 4417, 325, 327, 3316, 462, 4178, 2516, 1493, 2389, 366]"
0.5574912891986064,14.53,35,"[4410, 3686, 2486, 244, 397, 1134, 3549, 991, 2176, 3840, 355, 1450, 844, 333, 462, 3343, 1753, 2960, 366, 3986, 4178, 1493, 1046, 123]"
0.6968641114982577,17.19,40,"[1636, 333, 3187, 355, 1134, 3662, 2214, 1388, 1230, 4356, 392, 123, 3198, 2486, 1046, 1753, 4410, 844, 2176, 3343, 1545, 618, 1418, 3835, 3085, 3986, 3740, 1067, 2478, 327]"
0.6968641114982577,16.64,42,"[1636, 3812, 1134, 4765, 3101, 1388, 4356, 1418, 392, 123, 3198, 844, 2947, 1230, 3343, 2486, 1046, 1753, 4410, 2176, 1545, 355, 618, 3835, 3085, 3986, 3740, 1067, 2478, 327]"
0.6039488966318234,15.52,41,"[4410, 373, 333, 3187, 1450, 327, 618, 3343, 1753, 1134, 1401, 3549, 355, 2582, 435, 4605, 844, 2639, 2359, 2486, 1574, 319, 5005, 1230, 4372, 2176]"
1.5795586527293843,29.25,49,"[4410, 373, 3187, 333, 1401, 435, 1450, 4605, 3343, 1753, 618, 3549, 1134, 327, 2639, 2359, 2582, 319, 5005, 4372, 1257, 3590, 2486, 355, 844, 1418, 2688, 3840, 2406, 4356, 1230, 648, 123, 1574, 1545, 364, 3198, 3085, 3835, 3740, 2176, 4368, 3986, 2708, 1046, 4417, 1945, 1006, 1150, 2516, 3616, 3316, 325, 3191, 804, 2266, 1534, 1067, 2478, 1208, 4153, 462, 4178, 366, 2389, 1493, 4572, 991]"
0.7433217189314751,16.08,45,"[4410, 10, 4765, 1134, 3812, 3260, 5079, 1753, 3549, 3343, 3096, 333, 2582, 435, 3699, 1636, 416, 1953, 214, 364, 2176, 327, 2301, 5005, 1574, 844, 4372, 1230, 3198, 3835, 1046, 2486]"
1.3472706155632985,23.9,54,"[3986, 478, 3821, 123, 1493, 1401, 4651, 3787, 618, 4565, 1150, 710, 3710, 2137, 1134, 3802, 2960, 750, 2887, 4811, 2767, 1706, 5035, 4141, 2639, 1223, 355, 1614, 2706, 2486, 2301, 2624, 1006, 3252, 2176, 1418, 5005, 3343, 3191, 4372, 1046, 3735, 366, 2582, 416, 1700, 1067, 4410, 844, 467, 462, 1230, 4178, 1753, 364, 338, 2266, 3549]"
0.975609756097561,17.49,53,"[4410, 4395, 2960, 3097, 618, 4001, 3674, 3252, 1046, 209, 3787, 355, 2582, 327, 333, 1230, 2176, 1753, 4266, 1636, 1223, 436, 750, 3710, 1134, 3343, 2264, 2486, 3821, 1150, 4811, 364, 710, 1500, 3549, 5005, 3272, 1418, 5035, 4651, 338, 2769]"
0.975609756097561,18.11,52,"[4410, 4903, 3097, 4001, 3549, 2960, 3674, 3252, 2176, 618, 355, 1636, 333, 1753, 327, 1046, 2582, 209, 3787, 710, 2486, 1230, 3343, 4266, 4694, 5035, 1500, 3821, 4651, 1134, 1150, 1223, 338, 3143, 2769, 3191, 3032, 2672, 4572, 5005, 4372, 1450]"
1.2311265969802556,22.03,55,"[3590, 1271, 3812, 5193, 4765, 3101, 5079, 2887, 679, 2486, 4081, 875, 1150, 2176, 2582, 3821, 355, 1753, 991, 327, 338, 2798, 3260, 4895, 1700, 3191, 435, 3272, 364, 209, 2359, 4417, 4784, 3239, 1636, 333, 1574, 618, 3343, 3549, 1046, 416, 4410, 1450, 459, 844, 462, 1230, 4178, 3032, 2266, 4572, 123]"
0.8130081300813008,18.6,40,"[3986, 478, 1096, 123, 1493, 1753, 2301, 618, 2266, 1150, 355, 2137, 1134, 3017, 4372, 1324, 1401, 4178, 1450, 1271, 4462, 720, 2706, 3272, 209, 2176, 416, 327, 5005, 333, 3343, 1046, 2486, 4410, 3549]"
2.2764227642276422,35.58,57,"[3986, 4795, 3590, 1134, 4765, 1636, 2887, 3710, 1953, 423, 1647, 3740, 1753, 1401, 516, 366, 2486, 1031, 3821, 3470, 2855, 3905, 4153, 4410, 63, 1006, 843, 392, 2301, 1150, 3549, 3191, 618, 2624, 2706, 464, 1729, 3197, 2960, 3198, 1271, 5248, 4368, 2516, 1418, 409, 1190, 3187, 2176, 2688, 467, 3840, 4356, 1544, 3343, 1545, 333, 648, 1570, 123, 778, 1230, 3085, 5005, 4116, 3316, 2708, 2389, 2582, 2266, 1046, 3735, 4572, 4178, 3032, 844, 462, 4372, 3555, 1945, 561, 5277, 416, 1700, 1574, 1450, 244, 1067, 991, 2478, 50, 1335, 1208, 325, 2502, 1223, 459, 2137]"
0.9988385598141696,17.41,55,"[4410, 618, 373, 4765, 4266, 3812, 4694, 4368, 3101, 5035, 327, 710, 1500, 338, 355, 679, 1943, 1418, 1753, 209, 1230, 4651, 3787, 1134, 1223, 1636, 2582, 31, 4876, 1819, 3549, 1150, 1296, 2176, 333, 3821, 2486, 3343, 1046, 1574, 3260, 3191, 3272]"
0.9059233449477353,16.35,53,"[4410, 4765, 373, 4368, 3812, 3101, 2567, 1943, 327, 679, 618, 338, 355, 2582, 209, 3787, 4266, 1753, 3343, 4694, 5035, 710, 2176, 2486, 1046, 1636, 333, 1500, 1230, 4651, 1134, 1150, 1223, 3821, 1574, 31, 4876, 1819, 4811]"
0.37166085946573757,11.3,35,"[1636, 3187, 373, 785, 1753, 4410, 1046, 355, 333, 618, 1230, 327, 3343, 2486, 1534, 2176]"
1.0917537746806039,22.99,43,"[3986, 478, 1096, 123, 355, 3017, 1493, 2301, 618, 1753, 1150, 1324, 2688, 3840, 2176, 5248, 648, 1418, 778, 3343, 4368, 327, 2706, 2708, 1046, 3735, 5277, 3191, 1700, 2855, 1067, 4178, 2486, 2389, 1208, 4410, 3555, 3905, 2502, 844, 333, 462, 1230, 3549, 991, 5072, 3316]"
0.9988385598141696,18.85,52,"[1636, 1450, 4415, 327, 2486, 1046, 1753, 618, 4410, 778, 2389, 5035, 1500, 3812, 3343, 4368, 1392, 3101, 1943, 209, 3260, 1223, 338, 31, 1150, 1296, 3549, 3191, 1574, 2176, 3787, 679, 1118, 355, 2582, 1134, 333, 1819, 1230, 4651, 710, 3272, 3821]"
0.975609756097561,17.11,55,"[3986, 4765, 2176, 3549, 327, 1046, 4368, 3787, 3343, 1753, 4410, 2486, 373, 870, 355, 4343, 2263, 209, 1636, 2187, 3590, 1230, 1134, 1418, 4681, 3085, 3710, 4651, 4876, 679, 5079, 3821, 3191, 2582, 3101, 159, 1574, 3272, 4811, 2769, 338, 1500]"
1.2311265969802556,21.73,57,"[4410, 373, 3252, 1943, 327, 3812, 3187, 1271, 4368, 618, 123, 4765, 3787, 1401, 2960, 3272, 4681, 4811, 338, 1150, 710, 2301, 355, 4651, 1418, 2582, 2769, 679, 4120, 1753, 3260, 2176, 4356, 1636, 1545, 5005, 3470, 1574, 3343, 209, 1046, 3821, 2486, 3905, 459, 3191, 4178, 1230, 1500, 4572, 3835, 364, 4259]"
2.2764227642276422,35.78,54,"[3986, 373, 2887, 1493, 3316, 2960, 1636, 1046, 4410, 2137, 1753, 244, 2266, 3555, 1271, 2478, 123, 2301, 333, 2486, 1134, 1230, 618, 1155, 843, 1418, 50, 778, 464, 1223, 338, 2389, 4368, 325, 4372, 1150, 3252, 3343, 4178, 462, 409, 1450, 2176, 1401, 416, 678, 1953, 423, 4116, 1945, 3821, 561, 1647, 3740, 2128, 3549, 366, 516, 1031, 5005, 1544, 3470, 1545, 3085, 2582, 2855, 3905, 1570, 1574, 1067, 4153, 63, 1006, 392, 2624, 467, 3191, 2706, 3197, 3198, 5277, 1700, 2688, 5248, 648, 2708, 3735, 1208, 1729, 2502, 3840, 4356, 1335, 991, 2516, 4572, 459, 3032]"
0.8594657375145178,19.41,40,"[3986, 478, 209, 123, 1096, 355, 2681, 3017, 4368, 4993, 1186, 2688, 327, 618, 1230, 1493, 991, 1545, 4572, 3840, 1753, 2176, 5248, 648, 3085, 778, 1418, 2708, 1046, 5277, 2855, 2486, 4410, 3032, 3549, 3343, 4178]"
1.0917537746806039,21.8,47,"[4410, 4765, 2400, 4368, 3549, 2137, 3316, 373, 123, 355, 2960, 1134, 244, 1155, 1271, 1636, 50, 1230, 2176, 327, 2266, 3555, 1753, 464, 3252, 1046, 2486, 4679, 2478, 679, 3191, 3821, 678, 2582, 618, 3343, 333, 2301, 1953, 423, 2359, 1150, 843, 2038, 330, 4542, 1450]"
0.06968641114982566,2.48,13,"[1636, 844, 327]"
0.9988385598141696,21.7,42,"[1636, 478, 2400, 1134, 1753, 4368, 4410, 3549, 2137, 373, 3316, 123, 1271, 844, 991, 333, 2389, 244, 1046, 355, 4178, 5240, 2855, 2708, 2486, 3840, 5248, 778, 2176, 648, 1230, 3555, 1418, 3343, 3986, 2706, 4372, 5277, 1450, 618, 4823, 1150, 464]"
1.1149825783972125,23.36,44,"[3986, 373, 2887, 1493, 2960, 2137, 123, 3316, 1636, 1134, 1155, 50, 2266, 244, 3252, 1271, 1046, 4410, 4679, 416, 1753, 2478, 2176, 3555, 3840, 5248, 648, 464, 1545, 778, 1418, 3343, 1450, 4368, 2706, 1150, 4372, 333, 5277, 2855, 1230, 2486, 327, 4178, 4977, 3549, 991, 355]"
0.5110336817653891,14.26,35,"[3986, 1545, 3555, 327, 4368, 3549, 1450, 1046, 1271, 1714, 1753, 4410, 2486, 2137, 373, 3316, 3343, 123, 844, 991, 333, 2389]"
0.8362369337979094,15.63,53,"[4410, 4109, 3794, 373, 3710, 4694, 2798, 2769, 2582, 2176, 1636, 1418, 3343, 2416, 5079, 1046, 4765, 1753, 3101, 1574, 679, 327, 5035, 2916, 1223, 209, 1450, 2486, 3549, 3812, 3191, 4823, 1150, 464, 1230, 355]"
1.022067363530778,22.0,42,"[3986, 1545, 3555, 327, 4368, 3549, 844, 1450, 1046, 991, 2486, 333, 4410, 1271, 1753, 2389, 2137, 355, 373, 3343, 4178, 3752, 3316, 244, 2708, 3840, 2176, 123, 5248, 778, 648, 1155, 1500, 2478, 416, 2266, 143, 3835, 1729, 2855, 3191, 1418, 1230, 464]"
1.2311265969802556,17.24,65,"[3986, 373, 5087, 4795, 1361, 1636, 3227, 4410, 5053, 3191, 872, 3590, 333, 4903, 4343, 853, 5079, 3763, 3812, 3085, 4765, 4651, 3821, 2769, 4876, 3470, 4681, 1545, 1418, 4368, 459, 4572, 2176, 5005, 3260, 1500, 3343, 2582, 1046, 355, 1819, 3101, 1574, 2486, 710, 327, 3272, 4811, 1230, 209, 338, 875, 4081]"
0.5574912891986064,14.53,38,"[1636, 3187, 2209, 785, 1753, 4410, 618, 3549, 1450, 1271, 1046, 333, 2137, 3316, 123, 844, 355, 983, 2486, 1230, 2176, 327, 3343, 1418]"
