n_nodes,influence,nodes
0.0969696969696967,4.51,"[837, 2099, 926, 286]"
0.3878787878787877,13.29,"[926, 171, 1105, 3544, 131, 2724, 837, 1157, 646, 520, 934, 813, 1680, 1429, 286, 415]"
0.8484848484848482,22.31,"[837, 2548, 3067, 1558, 1011, 131, 1157, 646, 520, 271, 1361, 1680, 1814, 1416, 2775, 926, 1105, 1637, 415, 2395, 286, 2724, 934, 813, 3389, 1473, 1985, 2501, 2247, 2642, 339, 595, 216, 1778, 2169]"
0.46060606060606,15.0,"[926, 2099, 2775, 2395, 131, 2724, 837, 646, 1511, 1157, 934, 813, 432, 1105, 1778, 1680, 1429, 286, 415]"
0.6787878787878785,19.46,"[837, 2548, 3067, 432, 1361, 131, 1105, 646, 520, 271, 1650, 1637, 551, 1680, 1814, 926, 415, 3234, 2724, 934, 2219, 813, 2099, 1985, 3389, 595, 216, 1778]"
0.43636363636363606,14.73,"[837, 2548, 593, 1157, 2724, 646, 356, 1105, 131, 1511, 2395, 1778, 2099, 926, 286, 813, 934, 415]"
0.29090909090909056,11.0,"[1986, 646, 131, 2724, 837, 2511, 520, 813, 1105, 2099, 926, 286]"
0.5818181818181813,17.52,"[837, 2590, 593, 1011, 1922, 131, 1157, 646, 520, 271, 1429, 926, 286, 1105, 2724, 934, 1985, 2219, 3234, 1778, 2099, 3389, 595, 3067]"
0.48484848484848486,15.78,"[837, 593, 1105, 813, 774, 926, 286, 1985, 131, 2724, 646, 934, 2247, 1637, 271, 1680, 1778, 2099, 470, 595]"
1.1878787878787875,27.97,"[837, 2548, 2923, 1985, 551, 2395, 2342, 1137, 2887, 1429, 2775, 1814, 3234, 3067, 1302, 1637, 1922, 432, 4284, 1008, 1157, 2397, 274, 2247, 1451, 1778, 646, 1105, 3377, 1680, 3389, 595, 271, 2501, 926, 2642, 415, 3145, 2169, 131, 934, 339, 520, 216, 286, 2724, 2219, 2099, 813]"
0.6545454545454543,19.04,"[837, 2548, 2219, 520, 3589, 131, 646, 271, 1429, 1680, 926, 286, 2395, 2724, 934, 813, 1985, 432, 2099, 2483, 1105, 2642, 595, 339, 1778, 216, 1637]"
0.6303030303030297,18.65,"[926, 2775, 131, 2099, 2548, 286, 2724, 216, 520, 2887, 813, 1105, 934, 3811, 3134, 2219, 432, 3389, 271, 1985, 837, 646, 415, 1680, 595, 1778]"
0.5090909090909088,16.26,"[837, 593, 2817, 2247, 1985, 131, 2724, 646, 470, 934, 1637, 813, 271, 1680, 1105, 2099, 595, 4710, 216, 926, 286]"
2.2787878787878784,38.04,"[837, 1349, 171, 2775, 105, 131, 2590, 646, 57, 2395, 1814, 2923, 4338, 339, 726, 2394, 1922, 2786, 765, 1778, 1473, 2552, 2889, 1105, 2169, 890, 2568, 216, 2219, 3067, 520, 3029, 913, 470, 271, 2397, 1680, 3393, 1985, 2642, 274, 1429, 934, 1302, 5069, 74, 1157, 1880, 3896, 595, 1637, 4334, 286, 1451, 813, 2901, 3371, 2501, 3377, 3145, 2099, 3389, 926, 3234, 2724, 2104, 415, 4799, 1511, 1558, 2247, 3052, 1240, 501, 367, 1622, 1340, 3293, 936, 4225, 1762, 1986, 390, 834, 787, 2817, 1803, 3475, 1118, 301, 264, 391, 2794, 3459]"
0.3636363636363633,12.99,"[926, 1511, 4375, 2099, 131, 2724, 837, 646, 1157, 934, 813, 593, 1105, 1778, 286]"
0.5575757575757572,17.21,"[837, 2590, 593, 432, 813, 1680, 131, 1814, 646, 520, 4308, 1429, 286, 1985, 926, 2724, 934, 1105, 2219, 1778, 2099, 595, 3389]"
0.9454545454545451,24.17,"[837, 2548, 3067, 2887, 415, 131, 646, 520, 271, 1680, 1429, 1814, 4118, 1302, 216, 2397, 926, 286, 2724, 726, 934, 2219, 470, 1985, 813, 432, 1986, 1105, 2642, 105, 2099, 3134, 1473, 2247, 339, 595, 1778, 2775, 2169]"
0.7030303030303027,20.05,"[837, 593, 2817, 2247, 470, 1985, 131, 646, 2724, 934, 1637, 813, 271, 1680, 1105, 2099, 595, 2642, 520, 926, 286, 1711, 1922, 1157, 1429, 1302, 2219, 3389, 1778]"
1.3818181818181814,30.37,"[1986, 2923, 595, 432, 2817, 2219, 837, 390, 1240, 813, 3886, 3639, 2169, 57, 4072, 520, 2775, 1922, 926, 2395, 131, 286, 561, 2397, 1157, 646, 2568, 271, 1680, 274, 1778, 1429, 1302, 1814, 4914, 2724, 934, 551, 470, 1985, 3371, 1451, 3377, 2099, 3389, 1473, 3067, 1105, 2501, 2247, 3145, 339, 2901, 726, 216, 1637, 3196]"
1.139393939393939,27.36,"[926, 2099, 2775, 2548, 2887, 3196, 216, 3052, 2397, 765, 432, 2395, 1137, 2169, 1922, 131, 1157, 646, 1985, 271, 1637, 1680, 274, 551, 1429, 1814, 286, 1778, 3639, 1240, 3389, 2724, 470, 934, 2219, 339, 1451, 813, 726, 837, 3377, 1473, 2501, 2247, 595, 3145, 1105]"
0.7272727272727268,20.54,"[926, 2099, 2775, 2548, 57, 1511, 415, 2459, 131, 1157, 646, 2395, 520, 271, 1680, 1429, 1302, 3067, 1985, 286, 2724, 934, 2219, 813, 3377, 3389, 837, 1105, 1778, 595]"
1.5030303030303027,31.72,"[837, 2548, 561, 2219, 57, 2923, 593, 2169, 469, 4225, 2775, 1803, 1429, 2395, 3052, 4118, 470, 2397, 2590, 1985, 1922, 2817, 432, 131, 1778, 1157, 646, 271, 1105, 3389, 1680, 274, 595, 787, 1814, 1302, 926, 3029, 286, 415, 3234, 2724, 4054, 3067, 551, 1451, 813, 726, 3371, 3377, 1637, 2099, 3639, 1473, 2501, 2247, 3145, 2642, 216, 339, 2901, 2394]"
