n_nodes,influence,communities,nodes
1.7886178861788617,31.33,49,"[995, 4572, 2478, 1223, 209, 1945, 435, 5143, 327, 3316, 1574, 618, 1198, 804, 373, 2898, 1636, 778, 2516, 2406, 3735, 890, 5277, 1800, 1322, 416, 123, 844, 4410, 333, 467, 364, 2669, 1257, 382, 3596, 4417, 4430, 3187, 3032, 2579, 3133, 1753, 4500, 1232, 4210, 2624, 3986, 478, 991, 3740, 3840, 1230, 936, 1450, 679, 2855, 2359, 4153, 1150, 843, 63, 2502, 338, 330, 532, 2020, 2176, 1545, 5005, 3343, 4372, 1134, 1046, 1067, 441, 3514]"
1.1149825783972125,23.76,44,"[2478, 2486, 4572, 209, 3187, 3316, 327, 3555, 3514, 373, 2301, 1401, 2723, 3549, 1134, 330, 2406, 991, 4410, 216, 1322, 608, 1545, 3032, 1150, 1230, 364, 2579, 4073, 758, 3735, 4210, 804, 1450, 3835, 2130, 778, 3343, 50, 3986, 4372, 1180, 936, 1067, 467, 1753, 618, 366]"
1.6724738675958188,29.78,51,"[4284, 2486, 4572, 209, 1401, 3316, 435, 327, 1706, 373, 3187, 1322, 2301, 3514, 3555, 4410, 1230, 3549, 1500, 2723, 3252, 3735, 5277, 1899, 1800, 2406, 1046, 441, 1134, 3986, 1545, 382, 355, 216, 1257, 1271, 1953, 991, 4243, 2688, 478, 2624, 804, 1450, 778, 608, 1574, 445, 2669, 459, 532, 3984, 1067, 2639, 336, 3197, 1570, 1753, 3343, 366, 2359, 1096, 50, 3558, 338, 618, 2176, 1180, 678, 63, 843, 3835]"
1.022067363530778,21.19,47,"[2478, 2486, 4572, 1529, 435, 3666, 1271, 3316, 209, 1945, 373, 436, 1500, 1134, 355, 69, 2176, 991, 4897, 327, 4430, 1636, 648, 3252, 2688, 2059, 1574, 445, 843, 1156, 441, 2746, 778, 4991, 3343, 462, 1046, 1180, 678, 1450, 4417, 467, 1753, 3558]"
0.9523809523809523,20.24,47,"[1271, 3570, 364, 1800, 445, 4417, 373, 2301, 382, 2582, 216, 1843, 1134, 2208, 435, 843, 3558, 1180, 678, 2486, 2176, 2688, 436, 991, 4897, 467, 1636, 4430, 1753, 462, 2059, 1574, 648, 355, 1156, 327, 778, 4368, 1545, 2478, 3343]"
1.0685249709639952,22.89,46,"[4368, 1147, 4572, 209, 778, 2478, 1223, 1945, 618, 435, 5110, 1800, 1198, 4410, 2898, 1753, 327, 1636, 382, 1230, 364, 843, 3986, 1046, 478, 804, 1574, 392, 5277, 532, 3555, 4372, 1180, 3740, 416, 3343, 936, 1067, 2486, 4323, 1257, 3187, 3316, 2406, 1706, 333]"
0.7897793263646922,17.99,45,"[2478, 2486, 3187, 3514, 4572, 209, 4763, 3266, 3316, 373, 1401, 936, 872, 4410, 2579, 2582, 1500, 1232, 355, 1180, 416, 1574, 336, 327, 1753, 804, 1636, 1800, 1545, 1450, 3343, 462, 1046, 441]"
1.022067363530778,21.04,49,"[1271, 618, 3167, 4811, 364, 3666, 2582, 216, 1843, 435, 1134, 2208, 4417, 778, 843, 355, 1800, 3558, 1636, 3343, 373, 1046, 2486, 1753, 1500, 1180, 678, 1450, 1545, 327, 1574, 2176, 2688, 436, 1156, 648, 991, 4897, 467, 2762, 462, 2059, 2478, 441]"
0.673635307781649,17.15,38,"[1529, 209, 4572, 1223, 435, 804, 3316, 2478, 4410, 1198, 2399, 1150, 991, 1574, 3555, 1719, 327, 1067, 373, 364, 330, 4372, 441, 618, 1450, 3343, 2486, 1753, 1180]"
0.9988385598141696,20.31,49,"[1271, 618, 3167, 4811, 364, 3666, 2582, 216, 1843, 435, 1134, 2208, 4417, 778, 843, 355, 1800, 3558, 1636, 1046, 373, 3343, 2486, 1753, 1500, 1180, 678, 1545, 2176, 1282, 436, 1156, 648, 4897, 467, 1450, 991, 2762, 462, 327, 2059, 1574, 2478]"
0.8130081300813008,19.46,39,"[3085, 2359, 778, 325, 3927, 532, 1753, 1498, 209, 364, 4572, 1500, 3343, 4368, 1180, 1706, 1450, 1067, 50, 366, 2486, 3514, 327, 330, 1230, 2130, 991, 3555, 618, 1134, 3187, 1401, 3316, 373, 2301]"
0.8130081300813008,19.32,40,"[4368, 435, 802, 2478, 1945, 3316, 3187, 1401, 3555, 2936, 1706, 618, 2486, 1753, 1180, 364, 1134, 462, 3001, 50, 327, 3343, 608, 3032, 1450, 1067, 1230, 3252, 330, 991, 209, 366, 2130, 4572, 1500]"
0.8594657375145178,20.05,44,"[2478, 2486, 4572, 435, 1945, 209, 1271, 373, 3316, 5143, 4410, 327, 843, 1067, 3549, 3252, 1180, 4963, 1753, 563, 216, 355, 1545, 1800, 2791, 778, 3343, 1046, 1500, 1574, 618, 1450, 441, 63, 3555, 1636, 3835]"
