n_nodes,influence,nodes
0.024242424242423954,0.82,[593]
0.04848484848484835,2.36,"[595, 813]"
1.042424242424242,25.65,"[595, 470, 2394, 2548, 620, 3391, 2395, 3459, 3886, 57, 2817, 1637, 903, 390, 551, 1302, 2642, 131, 1157, 271, 274, 216, 3730, 1429, 1814, 926, 286, 2724, 934, 2219, 813, 2099, 3389, 1985, 1986, 837, 2887, 3145, 1105, 593, 2775, 2169, 1778]"
0.12121212121212066,5.38,"[595, 2499, 1105, 813, 934]"
0.14545454545454506,6.15,"[595, 470, 3605, 131, 813, 934]"
1.551515151515151,32.52,"[595, 470, 2394, 3391, 2548, 620, 2395, 3459, 3886, 2817, 216, 1637, 105, 390, 3067, 57, 1922, 415, 2642, 4619, 2590, 551, 3052, 646, 3377, 131, 432, 1157, 1680, 1302, 3226, 787, 271, 2786, 2169, 3730, 274, 1429, 3234, 2099, 4839, 1986, 1814, 926, 3639, 286, 1215, 1105, 2929, 1240, 1778, 2724, 2219, 3896, 339, 726, 1011, 1985, 934, 813, 837, 2887, 593, 4072]"
0.26666666666666616,10.2,"[595, 470, 271, 1814, 286, 3145, 926, 2724, 131, 934, 813]"
0.8969696969696965,23.36,"[595, 470, 2548, 2394, 787, 3293, 3145, 131, 959, 2775, 3391, 646, 216, 1985, 2887, 2099, 2642, 390, 1637, 1680, 1778, 3389, 1105, 2169, 1157, 271, 3730, 1429, 1814, 926, 286, 2724, 2219, 813, 1986, 837, 593]"
1.7696969696969693,34.96,"[595, 4072, 105, 620, 2545, 2548, 1778, 551, 2590, 2817, 2169, 390, 3904, 216, 2724, 787, 1628, 3052, 415, 2929, 2683, 131, 3067, 1529, 4619, 1011, 646, 1157, 2858, 1511, 271, 3730, 1429, 4264, 1814, 1302, 926, 1215, 286, 2501, 2219, 813, 3886, 432, 2099, 2342, 1985, 1986, 837, 2247, 2887, 1637, 3145, 1105, 3389, 2642, 1240, 2394, 2395, 470, 593, 339, 367, 2775, 726, 1680, 274, 3234, 934, 2397, 3371, 3639, 959]"
2.109090909090909,38.29,"[595, 470, 2548, 2394, 3391, 620, 4991, 3459, 3377, 2357, 339, 2395, 2761, 2905, 2397, 1637, 286, 3067, 2817, 105, 1922, 4403, 131, 1157, 646, 415, 390, 520, 216, 1511, 1978, 726, 4619, 1529, 271, 1680, 530, 3730, 274, 2169, 787, 1302, 2775, 4807, 1814, 1429, 3226, 2794, 469, 2590, 926, 3234, 2724, 2342, 3886, 3896, 551, 2501, 4264, 934, 2219, 57, 3371, 813, 1451, 2642, 432, 2099, 3639, 1011, 2786, 3389, 1215, 3052, 2929, 959, 1985, 1778, 1986, 837, 2247, 3145, 2887, 593, 1105, 1240, 4072]"
1.9878787878787874,36.97,"[595, 470, 286, 3284, 3813, 1628, 432, 105, 131, 2724, 934, 3029, 57, 813, 1157, 2501, 3145, 837, 2395, 3389, 726, 5100, 2775, 271, 216, 1511, 3393, 1986, 1812, 646, 4917, 3730, 3067, 1429, 2548, 520, 1302, 1814, 926, 3234, 2169, 551, 2219, 1680, 787, 2099, 1215, 1240, 2247, 3052, 2929, 1778, 2887, 1105, 2642, 593, 1985, 3639, 4807, 4619, 1922, 1637, 1011, 3886, 390, 469, 2889, 4264, 2342, 3896, 2786, 2568, 274, 2817, 2590, 933, 2397, 3371, 530, 339, 3226, 603]"
0.7999999999999994,21.86,"[595, 470, 2548, 620, 2395, 3145, 1477, 131, 1157, 646, 1240, 1451, 1778, 271, 1680, 274, 1429, 1814, 926, 286, 2724, 934, 2219, 432, 813, 2099, 1985, 837, 2887, 1105, 593, 2642, 216]"
0.9454545454545451,24.3,"[595, 470, 3067, 620, 2548, 105, 2587, 131, 1157, 646, 390, 271, 1680, 3730, 1429, 1814, 926, 286, 2724, 934, 2219, 813, 1105, 2099, 3389, 959, 1985, 1986, 837, 2887, 3145, 593, 2642, 2775, 5064, 2395, 2397, 1778, 2169]"
1.43030303030303,31.34,"[595, 470, 2394, 3391, 2548, 3893, 3459, 2395, 105, 3067, 1922, 4619, 1637, 216, 3886, 2397, 2817, 3371, 2501, 3389, 390, 57, 959, 3145, 2642, 131, 415, 1157, 646, 271, 551, 3730, 3377, 787, 2169, 1429, 2786, 432, 1814, 1302, 3226, 286, 926, 3234, 2724, 934, 2219, 813, 2099, 1215, 1986, 1985, 1778, 837, 2887, 1105, 1240, 593, 4072]"
0.2424242424242422,9.33,"[595, 1157, 2394, 339, 286, 131, 4289, 934, 813, 926]"
1.3090909090909086,29.65,"[595, 470, 2394, 620, 2548, 2395, 3459, 3391, 105, 3067, 1922, 415, 1637, 216, 4619, 3886, 551, 2817, 5017, 3377, 131, 390, 57, 3052, 1157, 2642, 271, 1680, 274, 787, 3730, 2590, 1429, 1302, 2169, 1814, 926, 432, 286, 3234, 2724, 934, 2219, 813, 2099, 1985, 1986, 837, 2887, 1105, 2929, 593, 1778, 1240]"
1.5999999999999996,33.31,"[595, 2394, 2775, 4072, 470, 646, 2548, 726, 905, 787, 1011, 2817, 3067, 2724, 1922, 2786, 415, 837, 620, 131, 3459, 1157, 934, 2395, 1778, 813, 390, 3896, 4619, 271, 216, 1680, 3730, 1429, 1814, 3145, 1240, 1302, 3226, 926, 2590, 1637, 286, 3234, 551, 3377, 1451, 3052, 2219, 3886, 4498, 432, 2099, 3639, 57, 3389, 959, 1215, 2169, 1985, 1986, 593, 2642, 1105, 2397, 2929]"
0.07272727272727231,3.41,"[595, 837, 813]"
2.0848484848484845,37.99,"[595, 470, 2394, 3391, 2548, 3886, 3929, 3067, 620, 2075, 1814, 2395, 3459, 520, 1511, 4403, 1637, 105, 415, 1388, 4619, 3377, 593, 216, 646, 3052, 4807, 726, 1680, 3389, 2775, 3145, 2786, 1529, 530, 2169, 2889, 2501, 3896, 2642, 57, 2817, 3226, 131, 390, 1922, 469, 3730, 274, 1429, 1302, 2590, 551, 2929, 271, 1778, 1011, 1157, 432, 3234, 926, 2724, 1215, 1985, 4072, 1986, 837, 1240, 2099, 2887, 1105, 3639, 2219, 813, 934, 286, 2342, 2568, 4264, 3371, 1622, 1283, 2397, 787, 2247, 959]"
0.5818181818181813,17.95,"[595, 2394, 646, 2397, 470, 131, 2548, 1157, 271, 1680, 1429, 1814, 2724, 926, 286, 837, 934, 813, 57, 3389, 1985, 593, 1105, 2169]"
2.3272727272727267,39.19,"[595, 470, 3903, 4137, 1240, 2548, 3067, 620, 1628, 3134, 2395, 3391, 1529, 2394, 3459, 274, 787, 2775, 4264, 1473, 105, 1637, 469, 1302, 2590, 3389, 2817, 3052, 415, 1702, 4619, 3377, 3145, 131, 57, 1157, 390, 3234, 520, 271, 646, 2501, 3588, 3730, 1814, 2724, 934, 2219, 2929, 2169, 1778, 813, 1985, 1986, 3801, 837, 1105, 2642, 2887, 3886, 432, 2099, 286, 926, 1429, 1680, 1260, 2786, 5075, 260, 1511, 2221, 3896, 1922, 1011, 551, 4807, 1215, 4072, 3639, 1842, 2397, 2342, 530, 933, 301, 2889, 339, 2794, 726, 1451, 3371, 3226, 959, 292, 2247]"
1.818181818181818,35.25,"[595, 470, 3284, 4225, 271, 3022, 286, 415, 57, 2775, 726, 1349, 2552, 2394, 216, 4619, 105, 501, 3234, 1985, 837, 1986, 2642, 2817, 1105, 1922, 3459, 2548, 593, 813, 131, 1157, 646, 926, 390, 2169, 2099, 2568, 1680, 2724, 274, 1814, 787, 1637, 3730, 3067, 339, 1778, 1429, 1302, 3226, 2342, 2247, 1011, 934, 4264, 551, 2219, 3371, 3886, 3639, 3896, 3389, 2794, 959, 3052, 1215, 2887, 3145, 1240, 3416, 2929, 2397, 2786, 4072]"
0.46060606060606,15.04,"[595, 470, 637, 1680, 1985, 131, 2724, 837, 934, 2394, 813, 271, 593, 1105, 2099, 286, 1814, 2169, 57]"
