n_nodes,influence,nodes
1.1678345011678344,38.95,"[805, 2223, 2892, 1159, 1521, 446, 2304, 593, 412, 248, 1039, 1559, 1304, 3054, 1195, 1442, 294, 1576, 1402, 2729, 1660, 554, 2606, 2354, 2100, 821, 828, 1599, 706, 843, 1357, 1488, 2003, 1759, 1127]"
0.10010010010010006,13.37,"[805, 593, 706]"
0.3003003003003002,24.05,"[805, 2223, 421, 294, 554, 843, 1039, 593, 1759]"
1.2679346012679344,39.69,"[828, 2046, 1559, 1454, 170, 1357, 287, 1660, 2029, 1402, 1159, 811, 706, 1565, 2304, 1069, 2223, 1759, 446, 1277, 843, 1988, 248, 593, 805, 2729, 554, 1103, 1039, 1442, 294, 2606, 2354, 2100, 2892, 1521, 2003, 1599]"
0.8008008008008005,34.76,"[828, 2046, 1559, 2059, 1454, 2304, 1039, 1660, 287, 805, 1402, 294, 2729, 554, 706, 2223, 2354, 2100, 446, 1759, 1599, 843, 593, 248]"
2.4691358024691357,46.92,"[828, 2046, 2925, 2029, 132, 2648, 1988, 2702, 1660, 1906, 1357, 1559, 30, 1402, 170, 1454, 1277, 1127, 816, 3054, 492, 2545, 1803, 323, 863, 2690, 2134, 1613, 2304, 2437, 1159, 248, 1039, 1304, 706, 412, 1759, 1565, 1821, 1488, 287, 1442, 805, 294, 980, 1576, 2729, 554, 1521, 593, 811, 843, 1325, 2861, 2606, 446, 2354, 2223, 1103, 2100, 1069, 303, 1971, 2003, 821, 1599, 1854, 2892, 2515, 596, 738, 1381, 2286, 682]"
0.6673340006673341,32.73,"[805, 2223, 1159, 821, 1442, 294, 593, 1576, 248, 2729, 554, 843, 2606, 1039, 2354, 1402, 2100, 1660, 446, 1759]"
1.8018018018018018,43.76,"[230, 3054, 2750, 2304, 2003, 132, 821, 2437, 1357, 1402, 1660, 1159, 1039, 1576, 1559, 1565, 1821, 2286, 287, 1442, 805, 706, 294, 2729, 1454, 554, 811, 1127, 1325, 2223, 1069, 2606, 2354, 248, 2100, 828, 446, 2892, 1759, 1599, 843, 1103, 1488, 593, 2515, 596, 738, 1381, 938, 1277, 1521, 2029, 2545, 2046]"
0.7007007007007005,33.25,"[805, 2223, 2892, 2304, 1660, 706, 593, 294, 1159, 446, 2729, 554, 843, 1454, 1039, 2354, 1759, 1402, 2100, 828, 43]"
0.033366700033366836,5.68,[554]
1.9352686019352685,44.29,"[805, 2100, 825, 3054, 113, 1821, 1559, 2663, 287, 2729, 1402, 1103, 1454, 1127, 2018, 1660, 132, 2046, 2431, 1988, 1381, 596, 1565, 170, 1521, 706, 1759, 2437, 816, 2286, 1325, 1488, 248, 1277, 593, 446, 1576, 2545, 821, 2606, 1159, 2304, 2515, 2223, 1357, 2029, 1039, 294, 2892, 828, 412, 1599, 1442, 554, 2003, 1069, 843, 2354]"
0.23356690023356652,21.35,"[170, 805, 294, 554, 1039, 593, 446]"
0.1668335001668333,18.3,"[805, 554, 593, 1759, 294]"
1.3013013013013013,40.07,"[230, 3054, 2515, 1325, 2304, 1159, 593, 1103, 2003, 1402, 1660, 1039, 1559, 1521, 2046, 287, 1442, 805, 294, 2729, 554, 811, 1454, 1357, 1576, 2606, 2223, 2354, 2100, 828, 446, 1599, 706, 1759, 843, 248, 2892, 2030, 821]"
