n_nodes,influence,nodes
0.16097875080489343,11.73,"[1136, 1062, 1205, 2336, 292, 5477, 2278, 5551, 2902, 1884]"
0.2092723760463615,14.1,"[1136, 1062, 292, 2336, 2555, 2902, 2278, 622, 5551, 2513, 2227, 409, 276]"
0.24146812620734037,15.77,"[1136, 1205, 1062, 2513, 2284, 2336, 292, 5477, 2902, 1884, 5551, 2278, 2227, 2932, 409]"
0.09658725048293615,7.0,"[1136, 6493, 2122, 2902, 2278, 5551]"
0.30585962652929766,18.46,"[5291, 2902, 1062, 3605, 2336, 292, 5477, 2278, 622, 5551, 1136, 2513, 2227, 5637, 2932, 4438, 409, 1884, 1205]"
0.08048937540244694,5.74,"[5291, 2902, 1336, 622, 5551]"
2.0444301352221506,46.26,"[6849, 2902, 254, 3308, 2281, 826, 1432, 1237, 1910, 409, 4765, 2336, 292, 2278, 5551, 622, 2227, 1079, 1205, 3605, 6321, 4545, 4438, 1884, 883, 5484, 2932, 5235, 2807, 1136, 4064, 5477, 2127, 2513, 5692, 145, 1933, 1548, 3747, 901, 2555, 1488, 480, 268, 6117, 6419, 503, 1894, 953, 1982, 6169, 1781, 245, 2099, 2562, 2628, 5067, 2695, 386, 69, 980, 1534, 779, 3353, 969, 1363, 1323, 1760, 1647, 3446, 2576, 3543, 5291, 3092, 5921, 6335, 5979, 3334, 2843, 2561, 520, 6036, 3087, 19, 1351, 5156, 2489, 2610, 3128, 2122, 5200, 4177, 1620, 3187, 2165, 1653, 4874, 3884, 2718, 1188, 404, 1336, 1338, 5285, 1918, 4929, 3248, 6813, 1424, 2374, 5594, 5835, 1743, 1752, 3538, 729, 5946, 4331, 1906, 6388, 2817, 6066, 1801, 267, 2328, 3971, 2993]"
0.9980682549903408,34.04,"[4771, 1062, 3254, 826, 2281, 6190, 944, 1933, 5093, 5692, 901, 2695, 5484, 622, 140, 1993, 5594, 1631, 883, 145, 2555, 484, 2561, 292, 3092, 1894, 3087, 2576, 409, 3353, 2932, 2336, 5285, 1323, 3884, 5551, 1839, 1237, 3248, 2227, 2278, 1205, 1336, 2489, 1338, 5200, 5946, 3773, 2807, 4545, 2122, 2127, 2513, 1620, 980, 2902, 4438, 1884, 503, 5477, 6117, 1136]"
0.43464262717321267,22.3,"[4771, 1062, 6521, 1894, 1910, 1136, 5235, 409, 1363, 980, 5200, 5477, 2807, 2336, 2227, 1205, 5551, 292, 2278, 5484, 622, 2127, 2513, 883, 1884, 2902, 4438]"
0.1931745009658723,13.85,"[5291, 2902, 1062, 2336, 5477, 2278, 622, 5551, 2127, 2513, 5200, 1884]"
0.22537025112685072,15.42,"[1136, 909, 2932, 1062, 2336, 5477, 2902, 2278, 5551, 2513, 2227, 1205, 409, 1884]"
0.8209916291049579,31.13,"[6849, 2902, 254, 1237, 3308, 3773, 2281, 4064, 2932, 1831, 409, 4765, 2336, 292, 5551, 2278, 622, 5130, 1079, 1205, 1363, 3087, 4545, 2127, 4438, 883, 5484, 1136, 5235, 2807, 1884, 2513, 5477, 3884, 1336, 4929, 2843, 901, 2576, 145, 3092, 3353, 3254, 5067, 1894, 1910, 1323, 5692, 969, 5200, 980]"
1.8351577591757886,44.69,"[5291, 2902, 2477, 254, 2843, 1982, 5060, 2130, 2555, 3308, 1933, 3295, 2281, 2845, 901, 3639, 3813, 1534, 1779, 826, 1858, 6419, 6106, 6036, 2576, 6169, 1136, 503, 371, 2278, 980, 1910, 622, 1176, 5299, 883, 404, 1363, 2695, 3248, 3254, 2165, 1924, 145, 2561, 3773, 1424, 1894, 6388, 1884, 2562, 3087, 19, 5477, 3092, 1906, 5156, 1079, 2932, 3673, 2513, 3538, 3128, 5692, 1801, 2122, 2127, 5235, 5200, 1323, 5285, 4177, 2847, 1620, 1889, 1653, 5551, 4269, 2227, 1205, 5835, 1743, 1237, 4331, 729, 2993, 2807, 4874, 268, 1353, 3353, 2336, 292, 3884, 1839, 3971, 1336, 1338, 5946, 4929, 2374, 409, 4438, 5484, 6066, 2489, 4545, 969, 1993, 5067, 5594, 6117, 4064, 484]"
2.31809401159047,48.18,"[5291, 2902, 1889, 779, 254, 1831, 2281, 4553, 3254, 2555, 1933, 3295, 503, 1982, 883, 2695, 1205, 826, 901, 3639, 1884, 3813, 1534, 2845, 3087, 2561, 2576, 3092, 1839, 1363, 6066, 409, 2130, 1858, 3673, 3353, 969, 4765, 2847, 2336, 2642, 1188, 4141, 5551, 2227, 1336, 5235, 5946, 5692, 1993, 2122, 5067, 1743, 4545, 2127, 5477, 2932, 1894, 4331, 2278, 5484, 622, 1136, 4438, 5594, 2513, 3538, 3773, 3248, 3884, 5285, 6106, 6183, 1906, 1114, 1910, 980, 1779, 1169, 404, 1554, 1918, 3955, 46, 6169, 145, 1424, 6388, 2817, 6402, 2628, 5191, 739, 3678, 1123, 1176, 1801, 1488, 3040, 3543, 1323, 2468, 953, 1928, 6589, 5818, 4000, 1351, 2562, 520, 19, 2993, 2807, 1237, 1353, 5156, 4137, 2610, 6195, 1079, 3128, 3971, 5200, 4177, 267, 2328, 1620, 2489, 6117, 3187, 1653, 484, 4064, 2718, 4771, 1752, 5835, 4874, 268, 729, 4269, 1338, 4929, 2374]"
0.28976175144880845,18.12,"[4771, 1062, 2932, 2336, 292, 1136, 3017, 409, 5477, 2278, 622, 5551, 2513, 2227, 1205, 2902, 4438, 1884]"
0.3541532517707662,20.18,"[1136, 2281, 1062, 1205, 409, 2336, 5990, 1237, 4438, 292, 5477, 2278, 2902, 2807, 5484, 622, 5551, 1884, 2513, 2227, 883, 5235]"
1.8029620090148097,44.21,"[5291, 2902, 2477, 254, 2843, 1982, 5060, 2130, 3308, 2555, 1933, 3295, 2281, 2845, 901, 3639, 3813, 1534, 1779, 826, 1858, 6419, 6106, 6036, 6169, 503, 371, 1176, 1136, 2576, 5299, 404, 2278, 1910, 2695, 3254, 622, 980, 883, 2165, 1924, 2561, 1424, 6388, 2562, 3087, 1363, 19, 1906, 3248, 5156, 1079, 3673, 3538, 1894, 5904, 3773, 1884, 145, 5477, 1801, 2932, 5285, 4177, 2847, 1620, 1889, 1653, 4269, 5835, 1237, 5235, 3092, 4331, 2993, 2513, 4874, 268, 1353, 1839, 5692, 2122, 2127, 3971, 5200, 1338, 5946, 4929, 2807, 3353, 409, 2336, 1323, 292, 3884, 5551, 6066, 729, 2227, 1205, 1336, 1743, 4545, 2374, 969, 1993, 5067, 4438, 5594, 484, 6117, 5484]"
0.12878300064391457,9.83,"[2068, 2122, 2336, 5477, 2278, 5551, 1205, 1884]"
