n_nodes,influence,nodes
0.018102824040550747,4.59,[260]
0.14482259232440287,21.79,"[260, 4356, 586, 76, 315, 852, 312, 571]"
1.6473569876900802,62.9,"[860, 3946, 822, 588, 312, 317, 642, 2507, 315, 3398, 626, 311, 367, 257, 379, 1102, 1736, 1279, 1370, 260, 1139, 951, 2013, 3462, 422, 563, 852, 586, 2149, 571, 76, 399, 15, 24, 372, 1657, 1971, 153, 703, 64, 249, 2673, 570, 247, 194, 430, 2153, 2177, 1270, 376, 2071, 2156, 1545, 524, 142, 509, 2348, 207, 19, 1878, 2418, 356, 818, 1685, 2612, 1262, 1723, 129, 1253, 2112, 325, 2454, 1411, 1053, 447, 793, 214, 1062, 532, 788, 1381, 131, 1540, 1559, 1950, 420, 169, 426, 298, 177, 188]"
1.8283852280955832,65.12,"[260, 298, 586, 221, 114, 484, 626, 4239, 249, 855, 1370, 703, 376, 3462, 202, 1077, 852, 372, 2673, 1381, 207, 2156, 1770, 169, 1942, 524, 131, 2013, 2470, 312, 315, 324, 1657, 2403, 142, 2814, 188, 1102, 422, 609, 262, 818, 1971, 563, 860, 311, 570, 571, 64, 76, 325, 2264, 1950, 399, 2187, 1139, 1411, 1736, 153, 1053, 706, 2177, 517, 1723, 2181, 2190, 144, 379, 19, 531, 430, 1327, 2612, 129, 642, 1540, 15, 257, 214, 1283, 532, 55, 265, 447, 2454, 1559, 2071, 793, 1279, 1062, 426, 2149, 247, 1515, 1476, 177, 822, 1230, 2507, 951, 1214]"
1.031860970311369,54.26,"[860, 3946, 822, 588, 317, 312, 202, 1401, 2507, 626, 1265, 315, 532, 1736, 422, 1540, 260, 524, 311, 852, 1139, 2149, 399, 2673, 13, 2071, 153, 1053, 1564, 570, 64, 571, 586, 356, 372, 76, 2348, 951, 3875, 1383, 420, 2470, 703, 1971, 199, 1750, 194, 211, 1270, 1986, 433, 177, 1723, 509, 447, 2124, 249]"
1.484431571325127,61.2,"[260, 586, 311, 3974, 2013, 312, 571, 2507, 4516, 202, 76, 2166, 1438, 852, 315, 169, 142, 372, 563, 325, 1971, 221, 886, 399, 64, 1540, 279, 532, 1230, 420, 1262, 524, 951, 1370, 2149, 199, 1522, 1878, 2418, 1283, 1950, 426, 876, 1750, 1203, 642, 1332, 793, 480, 1062, 2735, 188, 2510, 2177, 257, 1529, 509, 860, 433, 1411, 153, 1799, 422, 1545, 2153, 1723, 19, 1942, 177, 1056, 2612, 1077, 249, 4185, 706, 1986, 1559, 2071, 1327, 2470, 3875, 13]"
0.23533671252715482,27.63,"[375, 142, 961, 356, 1540, 260, 586, 312, 524, 76, 1141, 852, 571]"
0.3077480086893556,32.3,"[260, 1684, 586, 142, 114, 570, 703, 315, 312, 524, 1540, 3457, 852, 2360, 76, 571, 311]"
0.45257060101375846,39.16,"[260, 298, 586, 1507, 114, 1929, 2673, 524, 142, 852, 422, 372, 2348, 822, 951, 312, 311, 570, 315, 571, 64, 76, 356, 2149, 1139]"
1.1766835626357717,57.06,"[375, 2612, 434, 2112, 257, 1262, 586, 1370, 3329, 852, 2149, 379, 420, 376, 2673, 202, 260, 64, 1736, 524, 76, 142, 356, 1077, 3462, 571, 860, 1279, 1657, 372, 221, 1381, 207, 311, 2156, 24, 1515, 169, 2177, 4235, 509, 703, 324, 1878, 1283, 131, 262, 315, 399, 1950, 1971, 1056, 422, 426, 1327, 312, 177, 563, 822, 951, 570, 1986, 325, 249, 1139]"
0.814627081824765,49.95,"[260, 298, 586, 142, 315, 312, 1103, 76, 642, 1283, 852, 571, 524, 1657, 1383, 463, 356, 2177, 249, 1411, 1270, 1540, 570, 1545, 379, 399, 426, 19, 509, 1559, 2716, 2071, 1950, 177, 818, 311, 951, 703, 2507, 64, 1986, 194, 1878, 2149, 1279]"
0.03620564808110105,7.23,"[260, 797]"
0.07241129616220165,13.23,"[260, 1139, 312, 76]"
1.755973931933382,64.54,"[260, 966, 1657, 2687, 312, 1986, 852, 4006, 860, 356, 221, 372, 315, 129, 1077, 1370, 64, 986, 586, 524, 570, 311, 571, 76, 4846, 142, 463, 993, 3272, 2153, 1559, 793, 324, 1950, 1062, 441, 1736, 1271, 822, 2507, 1230, 1279, 635, 317, 433, 818, 1515, 249, 19, 532, 1383, 4182, 207, 1585, 1569, 379, 2299, 657, 1900, 257, 1971, 15, 563, 642, 2720, 1799, 58, 1540, 131, 378, 1411, 1545, 265, 2454, 376, 1313, 1283, 1685, 1940, 2071, 2149, 399, 2181, 394, 153, 214, 1053, 951, 703, 447, 194, 426, 2190, 275, 169, 2348, 177]"
1.9007965242577844,65.76,"[260, 298, 586, 3277, 211, 142, 1035, 312, 317, 700, 2099, 114, 315, 3983, 852, 634, 1540, 420, 563, 1139, 76, 524, 571, 1529, 372, 311, 1102, 1708, 2149, 706, 1516, 1507, 993, 2673, 3272, 2153, 1559, 793, 570, 1062, 441, 1736, 1271, 1370, 426, 2507, 1230, 249, 1279, 324, 635, 433, 818, 1515, 1950, 532, 64, 1383, 4182, 257, 207, 1585, 1569, 131, 19, 379, 55, 15, 399, 2454, 1971, 1077, 822, 2177, 951, 2299, 657, 1900, 642, 2720, 1799, 58, 378, 1411, 1545, 265, 356, 376, 1313, 1283, 1685, 1940, 2071, 2181, 394, 153, 214, 1053, 703, 447, 194, 2190, 275, 169, 2348]"
0.38015930485155724,36.49,"[860, 1042, 1540, 426, 312, 1702, 356, 64, 586, 315, 177, 524, 563, 1279, 571, 76, 260, 852, 142, 311, 570]"
1.6292541636495297,62.66,"[260, 298, 586, 114, 1077, 202, 852, 1454, 394, 2013, 2507, 312, 317, 588, 1139, 1102, 1123, 372, 1230, 315, 275, 1736, 3398, 509, 367, 379, 563, 153, 642, 1942, 2149, 3962, 1900, 2673, 1971, 378, 626, 426, 356, 3462, 231, 1370, 399, 2348, 257, 422, 2720, 2071, 1705, 571, 3676, 1053, 76, 818, 58, 1279, 2510, 570, 1145, 1799, 311, 368, 199, 494, 653, 430, 453, 1313, 177, 951, 265, 518, 531, 95, 376, 448, 1657, 703, 717, 145, 249, 247, 635, 733, 433, 194, 1540, 524, 55, 64]"
0.5249818971759599,41.26,"[860, 571, 586, 260, 312, 76, 114, 2507, 1102, 202, 852, 1077, 822, 3465, 524, 422, 177, 563, 1971, 951, 372, 55, 570, 315, 311, 64, 1370, 356, 2614]"
