,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50713,63162,65643,67920,68703,14195,77124,27407,82886,78247,87555,82088,87485,63874,75548,39944,70078,64837,73431,13592,68333,68709,72163,56382,60291,90031,43297,54901,77137,47115,67639,43790,33802,66753,54049,9569,47429,75322,67633,74394,81224,59547,81603,22035,62535,40287,50123,5363,40867,64105,12688,48091,8337,10855,968,25268,2382,19003,19587,6836,3791,4412,23739,33140,28386,32707,1708,44499,30637,33313,488,10752,21320,17055,4039,23976,5106,16026,2410,20714,35341,27411,15285,35081,12280,29045,26308,18895,12287,40298,14810,32775,45859,5534,18669,40961,25917,17038,11954,11896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11779,27094,63547,85849,45516,45119,4887,6197,41115,43521,81383,36644,82013,71465,42724,69406,22756,39578,43379,21697,34640,39284,49231,49916,31176,73618,37955,36054,67794,82222,30240,15686,59487,62257,74816,69915,24513,11852,83329,81029,23722,9019,79300,71890,45525,60084,65697,7620,29141,3196,88591,62574,50772,64365,48088,68701,22653,5358,64455,27447,71592,58496,69471,45825,29839,64398,25706,4012,30701,21864,55153,31818,34656,3038,63787,57828,49916,5646,43028,91817,27758,14311,31867,51585,30141,41415,42975,2359,52652,58684,61360,39240,56087,5599,23712,6253,52874,29382,40876,41491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,28869,62058,56152,28001,16129,30285,10503,54687,32550,58904,44273,58618,39772,26055,48780,45111,77339,11973,7745,25079,76182,67582,48651,50426,63620,8727,5356,75503,59981,2522,17267,64720,52914,66371,83280,63963,26841,5318,1738,58974,24139,70047,36051,43089,51609,73584,56195,16690,3060,2382,8139,12467,2244,14107,58925,41355,55158,64875,91208,50941,70981,63370,31373,94692,44227,36899,73943,44010,44333,21471,15701,83870,19001,73617,65967,62279,37419,11796,1319,9624,41113,24706,33695,47936,70094,53366,1422,78082,36126,71131,69778,51892,17665,6134,2006,3764,6567,75668,80319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43931,65595,52270,28245,79989,73074,23163,1357,63427,50262,29702,2466,30436,70910,64620,55310,4335,6961,53657,68000,34984,3039,41779,61111,74258,31577,64163,32852,30713,656,61081,60980,71402,70233,29306,37978,72047,1453,46613,33742,62725,17095,53604,39450,29284,65033,65868,51228,10250,15640,3379,3579,70329,83419,23830,40291,30277,915,68160,45930,44632,11283,78010,56497,44808,75516,14891,83850,36831,69313,76958,58720,19495,30355,33229,53556,60570,1106,84741,69127,70741,60614,73243,38611,18604,67085,48118,28299,65530,4819,39402,42588,71895,39606,68238,58969,64104,43481,45451,68957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51598,19424,74858,10704,53832,36423,69564,66260,76909,80371,64955,46717,63452,6271,37100,1529,6473,18187,58403,36775,58620,92822,16343,18153,58005,1959,77590,71882,56516,59959,46501,268,42207,38083,61225,70570,66724,68974,80297,66473,19740,5245,44473,39496,76449,69248,71455,19026,54259,33645,27164,57856,50538,6868,82238,69475,28069,64929,56756,79087,10611,17178,65646,57319,72738,57594,67893,28791,51280,54230,52261,38189,83769,91869,50669,42240,62793,73052,64778,34641,76543,26611,22894,57469,41269,1492,57297,82907,45063,53187,62821,74453,68684,51953,25518,6653,74662,52294,52155,18161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28627,2224,29791,70309,30431,57649,36943,21526,65149,34313,65718,31427,76388,57067,58794,14214,76486,84356,60249,89940,51306,25965,57189,60045,75657,68747,37117,55358,15148,27405,45249,30261,62563,73217,83098,69852,42764,75238,57113,47398,53952,21664,40014,63124,32452,33163,80911,29230,54768,59699,33294,18798,67253,59752,47518,34156,64000,58410,58357,64533,79084,59479,52403,90133,69085,70273,32688,65947,61262,55178,39287,44683,1366,8562,66319,4110,77921,60873,60766,2449,60624,28931,61078,61402,21764,39793,89538,54618,35863,50670,73396,25911,63281,37502,27317,32397,10118,80447,73857,67076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57567,67765,27627,23080,68830,36581,10950,31336,5870,39546,45906,42078,33885,33828,59661,86659,63959,56800,45150,54063,58005,53292,52422,69346,31926,25618,61728,71053,48294,18451,85505,58942,53650,50022,76547,71576,40883,4522,20648,59816,42481,64585,74510,37839,23771,43294,75577,11027,75722,73916,46390,63105,75147,1097,50425,57209,58730,23090,62631,65342,38649,39761,61006,57730,68971,40735,1070,7984,61219,55709,77029,40881,78144,80491,67684,61370,82577,63116,61591,59133,65254,39112,71213,816,14293,41223,48067,46294,74235,77654,61005,27838,64649,25521,63338,20820,78547,61099,58739,47799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50867,55817,65122,38643,4468,2731,75433,72805,35039,62058,2544,232,8732,79636,74884,59866,48824,59795,55398,81433,40803,2672,46429,40025,33933,37868,56624,63426,27472,21645,54730,39615,82805,91235,78837,53583,67028,70768,69995,73506,69880,77036,19869,14238,63932,58517,31794,50927,17577,33932,53605,82626,76598,69003,69867,29901,73425,7112,69777,13104,75523,72868,33639,53008,29569,26324,88281,34516,59230,58407,40612,33429,57111,74384,83637,78017,81676,86960,73585,68332,57875,65975,73579,56421,12812,3606,52494,62432,59703,43607,63753,42957,88101,36051,74603,81289,76680,61550,64042,76849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59774,50730,83404,61432,48077,54593,84627,80246,30716,78794,29653,52301,74725,82773,39180,44189,46972,49741,50738,41223,47893,51930,64432,81986,53512,48328,80753,72854,81791,72418,67509,67455,23074,31563,73540,54431,69530,59923,82180,89707,40894,53482,45025,35314,15616,1790,36739,65156,26151,53137,49379,34949,67042,68717,53257,48587,73594,63549,74675,35055,74765,7337,1242,17261,80902,58325,71936,34246,45707,20143,72317,11607,84214,75415,58736,54637,81145,62311,80258,35070,36699,56430,75697,30529,30697,10644,47383,57571,32906,68344,69929,31659,72803,29083,54630,33041,21886,20074,76819,50809
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70587,26361,89822,50330,48692,12888,65257,54862,75811,78696,62117,75509,68007,24390,25030,27000,87660,70357,31915,37645,73159,28077,42855,77107,83641,60544,49382,65947,45449,53583,50644,28642,68267,32154,65961,59117,36760,72368,47733,59907,67376,68180,54501,60419,91915,77614,70025,74477,54062,56872,29237,43693,76488,46996,73490,73801,79509,71549,67824,3834,67703,40820,70425,55224,66904,56697,62224,79639,68493,72354,68158,61770,49976,31527,36066,12907,54633,72914,47722,1988,69583,23521,74124,76771,35227,26263,1120,78017,34081,31550,75301,77957,71059,68717,67464,81026,79380,59538,32772,100
