n_nodes,influence,communities,nodes
0.9174311926605503,24.19,13,"[480, 293, 151, 463, 531, 299]"
0.764525993883792,20.32,13,"[119, 463, 531, 25, 293]"
1.5290519877675839,31.69,17,"[400, 151, 53, 293, 43, 299, 463, 119, 531, 25]"
1.3761467889908257,29.7,16,"[400, 151, 4, 293, 43, 299, 463, 119, 531]"
1.8348623853211008,31.63,21,"[67, 463, 598, 88, 644, 151, 425, 25, 293, 43, 668, 531]"
0.3058103975535169,11.11,8,"[531, 293]"
2.293577981651376,37.13,22,"[67, 463, 598, 485, 644, 88, 119, 25, 425, 293, 299, 400, 43, 151, 531]"
1.6819571865443423,32.12,19,"[400, 151, 183, 88, 293, 531, 43, 119, 299, 463, 25]"
0.6116207951070334,17.42,11,"[531, 293, 463, 119]"
1.8348623853211008,35.13,18,"[400, 151, 644, 105, 119, 293, 425, 299, 43, 463, 531, 25]"
2.1406727828746175,37.52,20,"[400, 151, 105, 485, 644, 119, 67, 293, 425, 299, 43, 25, 463, 531]"
1.6819571865443423,33.27,16,"[400, 576, 293, 299, 463, 531, 151, 8, 644, 425, 119]"
1.9877675840978593,35.89,19,"[400, 151, 207, 184, 644, 293, 425, 43, 299, 25, 119, 463, 531]"
1.0703363914373085,22.98,16,"[78, 293, 598, 463, 88, 151, 531]"
1.9877675840978593,35.48,20,"[67, 293, 267, 151, 644, 425, 463, 25, 88, 119, 299, 531, 43]"
0.45871559633027514,14.31,10,"[531, 293, 463]"
1.0703363914373085,25.56,15,"[48, 463, 644, 293, 299, 531, 151]"
1.0703363914373085,25.66,14,"[400, 151, 67, 293, 299, 463, 531]"
1.2232415902140672,24.84,17,"[67, 463, 598, 52, 644, 151, 531, 293]"
1.3761467889908257,28.04,18,"[400, 151, 598, 293, 88, 299, 463, 531, 15]"
2.293577981651376,34.71,23,"[67, 463, 598, 88, 500, 183, 522, 425, 25, 151, 293, 299, 43, 400, 531]"
2.293577981651376,39.11,20,"[400, 151, 447, 431, 277, 88, 644, 293, 207, 299, 531, 43, 25, 119, 463]"
1.5290519877675839,25.95,20,"[67, 463, 598, 88, 495, 531, 293, 25, 43, 119]"
2.1406727828746175,36.35,21,"[400, 151, 207, 88, 598, 25, 293, 43, 299, 119, 463, 445, 644, 531]"
2.4464831804281344,39.83,21,"[400, 151, 447, 88, 277, 497, 202, 644, 425, 531, 25, 119, 293, 43, 299, 463]"
0.764525993883792,16.77,14,"[598, 463, 25, 531, 293]"
1.5290519877675839,29.9,18,"[400, 151, 644, 293, 299, 43, 463, 531, 198, 25]"
1.9877675840978593,34.36,21,"[502, 598, 463, 644, 531, 88, 119, 293, 299, 25, 43, 400, 151]"
1.3761467889908257,29.61,17,"[400, 151, 105, 74, 15, 293, 299, 463, 531]"
1.0703363914373085,17.28,17,"[67, 463, 598, 88, 25, 60, 293]"
1.9877675840978593,36.52,18,"[400, 151, 447, 88, 644, 425, 119, 299, 293, 531, 487, 43, 463]"
1.8348623853211008,34.49,19,"[84, 293, 463, 98, 467, 119, 25, 531, 299, 43, 400, 151]"
0.15290519877675823,6.28,6,[293]
1.6819571865443423,30.24,20,"[400, 151, 644, 84, 88, 293, 43, 598, 463, 531, 25]"
1.2232415902140672,27.25,16,"[68, 15, 463, 299, 531, 644, 293, 151]"
0.9174311926605503,20.75,15,"[43, 463, 598, 531, 119, 293]"
1.3761467889908257,22.81,19,"[598, 501, 25, 463, 84, 531, 88, 43, 293]"
1.6819571865443423,32.62,18,"[400, 151, 448, 88, 25, 293, 43, 299, 119, 463, 531]"
1.2232415902140672,20.98,18,"[67, 463, 598, 406, 495, 293, 531, 25]"
1.8348623853211008,28.42,22,"[67, 463, 598, 88, 213, 119, 495, 25, 248, 400, 293, 531]"
0.9174311926605503,23.06,14,"[202, 463, 299, 151, 531, 293]"
2.1406727828746175,34.87,22,"[119, 213, 463, 644, 598, 43, 531, 151, 88, 25, 724, 299, 293, 400]"
1.5290519877675839,29.23,19,"[400, 299, 495, 293, 88, 43, 463, 531, 119, 25]"
2.4464831804281344,39.89,20,"[400, 151, 88, 447, 293, 43, 277, 463, 119, 299, 531, 25, 280, 202, 644, 425]"
1.9877675840978593,31.38,22,"[67, 463, 598, 88, 644, 151, 491, 25, 248, 400, 293, 43, 531]"
2.4464831804281344,38.89,22,"[400, 151, 267, 644, 425, 212, 293, 43, 183, 119, 463, 25, 250, 531, 522, 299]"
0.6116207951070334,16.41,12,"[652, 463, 531, 293]"
2.4464831804281344,37.37,23,"[67, 463, 598, 88, 212, 119, 183, 25, 531, 293, 669, 151, 43, 522, 299, 400]"
2.1406727828746175,33.22,23,"[67, 463, 598, 88, 213, 119, 509, 25, 248, 299, 43, 293, 400, 531]"
1.8348623853211008,33.16,20,"[67, 463, 598, 425, 299, 293, 400, 25, 43, 119, 531, 151]"
1.6819571865443423,25.82,21,"[67, 463, 598, 88, 213, 119, 495, 723, 293, 400, 531]"
1.6819571865443423,33.2,17,"[400, 31, 43, 293, 299, 531, 151, 463, 644, 425, 119]"
1.2232415902140672,27.59,15,"[299, 151, 119, 502, 644, 463, 531, 293]"
0.764525993883792,20.59,11,"[299, 131, 293, 531, 151]"
2.4464831804281344,33.14,24,"[67, 463, 598, 88, 213, 183, 119, 25, 669, 651, 522, 293, 299, 43, 400, 531]"
0.45871559633027514,15.56,9,"[151, 531, 293]"
2.293577981651376,38.07,21,"[400, 151, 84, 88, 644, 447, 25, 425, 598, 42, 119, 299, 293, 463, 531]"
