,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22263,56080,80133,77588,14346,86929,7653,57534,44781,48688,62392,27559,17773,75052,37733,62323,73878,46345,45007,75925,75439,82975,62047,26976,37817,70351,38605,69149,75129,79530,57117,6993,34320,64031,64648,55895,60916,62662,53848,11156,50642,57862,77027,73784,4721,79182,43649,14990,82219,25265,3961,10414,11288,42046,18942,19892,29901,42298,100,17352,18206,29818,16894,20065,28136,28467,16603,24032,14601,20844,40601,11586,23146,26957,33492,31544,8571,26591,26549,34629,16030,11422,22038,39529,36065,14019,50300,25593,30560,14721,46390,23809,45841,24988,14632,32621,17640,27534,31526,18081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41261,57913,7999,1100,18547,22444,76931,39376,39943,63062,8063,2693,74273,80362,53038,49758,12549,45486,70618,61176,45391,39382,56205,57860,8650,56273,38598,29607,34681,47362,28619,24632,11806,45389,20984,1671,17889,34236,77889,31776,14922,14975,72612,54409,52064,62122,76299,80041,35717,37189,44698,40962,48025,35233,81829,27649,51756,74543,52033,38521,73417,33028,39528,54954,17608,38671,61352,61793,64676,45087,65174,75226,50549,20857,57307,77824,74700,17844,4408,20563,75060,39133,36892,30544,22401,59213,22046,28368,11747,29783,72820,44265,23820,42967,73307,74292,11559,13245,74537,65437
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39755,54504,74446,76805,8134,75946,75999,62427,55044,53961,78394,19474,47123,41476,70825,38503,82140,58555,41465,21902,32637,36195,74519,81090,69093,41178,54381,63095,25825,42864,62890,45880,26406,38384,73500,12211,62612,10324,44291,39964,49125,40286,60577,32987,46611,15413,37736,77807,47240,1508,66728,73269,68465,68005,961,7027,81558,75439,32368,74952,40820,25070,46189,56324,48104,81055,71917,69270,56092,70870,90027,62394,82378,59512,58425,64703,18499,13327,74138,68259,80544,51118,76753,37940,54922,39920,71626,15964,76827,34682,73893,50264,59660,49372,33083,41240,18285,14925,86129,77267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25682,2713,64023,36505,75429,30260,62483,50056,39073,27314,73879,77880,46492,73391,74700,74866,61034,44034,54387,63043,67628,74200,49427,72091,72120,72351,48541,2956,64737,27911,72530,36434,40714,29747,63375,43979,60849,69824,61707,64908,78931,40064,55945,73665,75342,64991,52872,48427,17868,57096,80025,65244,34774,62137,85908,34748,81651,70772,76419,11617,9057,7312,20099,22097,63840,61361,61734,23813,50152,52234,12919,8230,78974,52269,1608,22031,18607,32798,52885,67826,55846,67735,79388,54458,62952,55928,61166,49230,60331,17581,70267,71371,31537,5315,63999,51065,50435,45561,56162,740
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39312,69781,534,55590,88261,72397,32831,40727,75187,55441,43934,34851,27337,17520,74904,14109,72424,53932,75342,36074,39071,41970,46710,47033,80029,26718,72171,55982,46957,54214,70146,68695,31424,53204,78461,28979,65926,64605,48314,43380,71165,21026,68476,7359,53861,49248,67940,64319,51276,73479,63221,45769,65223,48510,19875,59236,9022,45300,67995,78659,66435,80504,73046,16062,62011,63348,67598,75646,63019,79582,24679,70326,84799,78150,25334,31168,84059,70905,76171,71906,35830,43384,22779,33980,47546,8512,45292,46307,68720,71393,33353,5712,74500,78871,27595,5833,73989,80182,32534,4865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24987,8591,61357,49051,24940,7918,15946,16071,25802,4113,77873,70821,46149,37914,79058,61042,75920,23472,82769,58032,73148,64742,38783,74195,76089,71522,62420,1682,75529,69845,85223,52978,45095,40283,57001,8822,46077,12074,45125,76719,63734,84855,43436,81791,66897,30952,16521,81239,38535,4505,69825,52342,54566,86635,68360,35569,71409,57380,80999,72595,78918,58006,18035,22820,73959,58577,36966,72872,44086,47972,74627,67773,65280,52822,62153,54731,77504,71144,64805,31869,38747,14907,21968,40360,42168,8184,76649,48473,69076,41518,71835,60798,42840,46991,70393,42933,53384,65632,82220,68135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13457,19569,68911,11568,50495,68627,48689,34889,67451,74500,70775,65532,21731,62043,41943,56391,32363,59745,72033,66040,65709,49667,55504,63159,40681,30308,76819,2565,82090,79791,54665,15651,59510,53802,70137,48857,83200,63030,44769,47266,40325,76267,48718,74035,40164,34093,78287,80872,44730,22764,66050,70879,58952,58334,34274,70094,23684,15485,70795,31990,36868,10732,38284,1726,72171,65376,75686,63775,64210,31908,38553,46313,24431,20979,83349,70444,72912,56694,40387,34327,67018,33258,63908,77339,78090,29034,20304,69396,71204,23475,35656,46492,49726,4567,60764,77177,31403,23246,70726,64647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73068,75978,49690,60537,74737,81401,71846,78099,54948,33471,29976,17698,1387,6411,57417,30278,66874,73136,78567,37964,45105,57955,35687,37106,41112,43746,20461,45494,55303,44596,78540,53501,78363,58952,69460,68020,51921,26945,45452,38136,48476,48496,71814,38498,44229,81947,3049,39638,76383,33608,51698,7100,62823,75667,43595,74039,76997,59999,60694,45770,56741,56844,71295,62708,61188,40018,63453,56705,47114,40887,77905,74354,80067,76527,74858,26855,66537,79239,81885,72725,51684,71950,60771,70483,43343,63469,64423,72104,41030,49713,57563,78908,53031,65519,72941,32605,72611,66300,50023,29330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78166,73417,163,68447,60664,68425,52912,37905,54211,27288,66148,58707,70406,33992,50124,2783,76433,73763,68399,75816,37202,26013,65728,17320,48902,29699,75273,74940,63551,75895,59974,48093,39112,4890,74991,49689,66377,9694,54627,59018,82704,41602,70046,81980,66155,61201,72937,34362,40632,80911,72909,75726,72649,42166,29089,7701,75391,53084,77582,4313,70555,59783,73999,59227,80969,62349,36100,34245,79461,82371,759,25949,62403,50505,43851,81782,72426,75984,37770,53214,60910,65237,11257,11541,331,2210,76406,57444,31923,10910,62346,77909,46644,78081,16837,9081,58093,64314,7233,60945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65909,83614,74024,5663,74547,80250,63960,62310,59565,38644,38078,47736,67925,51671,67719,46349,73484,6332,79475,42771,69217,62661,58952,57948,7772,59275,54206,62912,428,9769,26590,48582,76356,70626,56089,8045,46942,73329,74217,63389,85126,31926,45992,2232,78947,75448,71423,66933,56320,69843,58594,11191,68518,71967,84729,66965,66635,26241,49518,86282,75020,31193,52112,30926,62572,78547,70549,67203,74921,37848,53067,64177,54260,62804,69411,16181,32883,78120,60036,69720,25507,67504,35004,59229,80733,65757,73424,47609,79699,69660,10039,5668,63555,69224,53603,65964,63399,11699,8214,50899
