n_nodes,influence,communities,nodes
1.0703363914373085,20.47,17,"[184, 88, 598, 25, 293, 463, 531]"
0.15290519877675823,6.95,5,[293]
0.9174311926605503,23.88,13,"[428, 293, 299, 463, 531, 151]"
2.4464831804281344,40.35,20,"[299, 88, 224, 25, 207, 119, 78, 43, 364, 644, 293, 425, 400, 463, 531, 151]"
2.1406727828746175,34.67,22,"[299, 88, 400, 25, 463, 43, 184, 598, 644, 531, 293, 425, 655, 151]"
2.4464831804281344,39.69,21,"[299, 88, 447, 25, 207, 119, 78, 267, 400, 463, 644, 531, 293, 425, 151, 43]"
0.3058103975535169,9.3,8,"[293, 480]"
1.6819571865443423,32.68,18,"[299, 721, 52, 25, 644, 293, 119, 425, 463, 531, 151]"
1.6819571865443423,32.03,19,"[299, 88, 52, 25, 644, 293, 498, 425, 463, 531, 151]"
1.6819571865443423,30.55,20,"[299, 88, 598, 25, 713, 43, 293, 463, 531, 151, 425]"
0.3058103975535169,10.48,7,"[531, 293]"
1.3761467889908257,27.54,18,"[299, 151, 598, 25, 79, 644, 293, 463, 531]"
1.5290519877675839,29.28,19,"[299, 88, 400, 25, 84, 598, 293, 463, 531, 151]"
0.6116207951070334,15.89,12,"[299, 491, 531, 293]"
1.0703363914373085,23.29,16,"[299, 119, 25, 293, 463, 531, 598]"
1.8348623853211008,31.25,21,"[299, 88, 598, 25, 194, 43, 84, 463, 531, 425, 151, 293]"
2.1406727828746175,37.75,18,"[299, 463, 8, 119, 151, 25, 641, 531, 447, 293, 400, 244, 43, 425]"
1.2232415902140672,27.39,15,"[299, 467, 25, 356, 293, 463, 531, 151]"
1.9877675840978593,36.34,18,"[224, 151, 207, 463, 447, 531, 25, 644, 293, 43, 425, 400, 299]"
1.5290519877675839,30.74,17,"[467, 151, 207, 447, 463, 644, 25, 531, 293, 299]"
1.0703363914373085,25.94,14,"[246, 293, 299, 463, 531, 151, 119]"
0.45871559633027514,14.95,9,"[531, 293, 299]"
2.293577981651376,39.39,20,"[299, 218, 400, 25, 207, 467, 267, 119, 644, 531, 151, 463, 293, 425, 43]"
2.293577981651376,33.55,23,"[299, 88, 184, 511, 25, 514, 78, 501, 119, 293, 43, 463, 531, 598, 151]"
1.8348623853211008,33.17,20,"[299, 88, 400, 25, 463, 43, 267, 598, 644, 531, 293, 151]"
0.45871559633027514,14.38,10,"[447, 531, 293]"
1.2232415902140672,23.57,18,"[186, 88, 598, 25, 463, 531, 151, 293]"
0.764525993883792,19.95,13,"[299, 463, 4, 531, 293]"
0.764525993883792,16.9,14,"[495, 531, 293, 463, 84]"
0.9174311926605503,23.61,14,"[105, 299, 151, 531, 463, 293]"
2.4464831804281344,39.32,22,"[299, 88, 202, 25, 598, 119, 78, 293, 267, 463, 400, 43, 531, 151, 644, 425]"
1.9877675840978593,34.49,20,"[299, 88, 26, 25, 644, 598, 119, 293, 425, 43, 463, 531, 151]"
0.9174311926605503,21.17,15,"[299, 463, 484, 25, 531, 293]"
